0,0,0,0,0,0,180,153,146,145,147,149,149,142,138,140,144,147,149,149,148,140,138,139,138,144,150,148,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,156,152,155,160,164,163,161,153,149,155,160,163,169,158,153,149,149,153,158,161,161,160,160,158,158,158,161,162,163,162,160,162,164,161,162,163,160,160,164,160,158,163,161,158,161,159,159,159,158,159,160,161,161,163,162,162,161,161,160,159,159,160,161,160,160,164,164,163,165,163,163,163,163,163,163,163,164,166,173,167,161,166,166,162,164,168,168,170,171,171,171,172,174,175,177,179,180,181,181,183,185,193,196,200,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,173,173,177,179,180,181,177,169,165,169,175,180,185,171,169,163,162,168,172,174,178,174,174,172,171,169,169,170,171,171,168,171,172,168,170,173,169,168,172,168,166,171,169,164,168,169,169,168,167,167,167,166,165,165,164,163,163,161,161,161,160,160,158,159,158,156,156,156,154,151,152,155,158,158,155,153,151,156,158,154,154,157,151,147,155,156,143,148,156,148,144,148,148,149,149,148,148,147,146,145,144,135,136,138,141,142,140,136,133,128,125,128,134,134,128,125,125,127,129,133,135,134,128,122,119,120,123,125,123,124,129,130,128,139,134,132,134,136,134,134,135,128,118,131,165,0,0
0,0,0,0,0,0,189,178,179,181,177,174,179,176,171,165,164,171,176,178,170,168,162,161,166,169,171,174,176,176,174,171,169,169,169,170,173,171,174,175,172,173,176,172,176,180,176,174,179,177,172,175,173,173,173,173,173,171,168,167,166,166,166,165,164,164,165,164,169,166,168,167,162,162,164,159,156,157,159,162,162,160,158,156,153,152,154,158,159,156,157,164,161,149,152,160,153,149,153,152,155,155,154,154,151,151,149,149,149,151,153,154,155,153,150,148,145,146,148,151,151,148,145,145,147,149,152,153,151,147,143,139,136,140,142,142,144,149,151,149,150,146,144,145,148,147,147,148,138,127,134,164,0,0
0,0,0,0,0,0,191,178,178,178,172,166,180,178,177,170,165,171,177,173,174,173,167,165,169,171,171,175,179,178,176,175,172,173,174,175,178,177,179,180,177,178,180,177,174,177,174,172,175,173,169,171,171,170,171,173,173,171,169,169,171,173,172,171,171,171,170,172,172,167,170,172,167,168,171,167,172,173,172,172,172,172,173,171,171,170,172,172,168,167,169,169,168,169,167,166,167,167,166,167,170,170,171,169,167,165,164,164,162,164,165,166,166,167,169,170,173,174,172,169,168,168,167,167,166,166,164,161,162,164,165,165,161,164,165,164,167,172,173,171,165,163,159,157,159,162,162,160,160,141,150,187,0,0
0,0,0,0,0,0,189,174,177,178,174,169,180,171,176,176,164,169,177,167,173,173,164,161,168,169,167,172,175,175,173,172,171,172,172,173,175,173,175,175,172,173,175,172,172,175,172,170,171,169,166,169,168,167,168,171,172,171,170,171,169,173,171,168,169,166,163,166,170,164,167,170,165,166,170,167,169,170,167,165,163,166,169,168,168,168,171,169,166,167,168,168,162,169,167,162,166,170,168,169,171,170,171,170,170,169,168,167,165,164,163,162,162,164,167,169,174,175,171,165,165,166,166,167,170,168,162,157,157,161,166,167,162,162,162,162,164,168,169,168,167,165,162,161,162,166,165,163,161,141,146,181,0,0
0,0,0,0,0,0,187,170,175,177,176,172,179,165,174,181,171,171,178,169,170,166,158,154,170,169,167,169,172,173,176,177,170,170,172,172,175,177,177,173,172,172,171,167,169,172,178,178,163,164,170,172,177,168,170,175,169,168,173,172,165,174,171,164,169,168,165,168,166,169,166,161,168,164,166,171,166,174,173,169,161,169,169,165,172,170,166,166,170,168,168,169,165,164,164,164,163,166,170,169,169,169,170,167,167,167,168,167,166,166,166,165,165,166,167,167,169,168,167,165,176,165,166,174,166,165,166,165,165,164,164,163,161,158,159,162,165,164,167,169,167,164,164,163,162,164,165,165,159,140,147,184,0,0
0,0,0,0,0,0,186,168,173,176,176,172,181,168,173,181,173,167,171,170,168,165,160,154,167,164,166,170,172,172,178,177,171,169,172,170,171,172,173,173,174,173,174,173,167,174,178,173,168,163,168,176,176,167,169,173,168,168,172,170,166,171,170,167,169,167,165,168,168,171,166,161,168,165,165,171,170,172,170,167,169,165,164,169,169,169,166,166,169,169,167,169,167,166,168,168,166,167,168,166,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,167,165,164,163,174,165,164,170,165,164,165,165,166,163,162,162,159,157,157,161,163,163,166,169,165,164,165,165,164,164,164,163,158,140,148,185,0,0
0,0,0,0,0,0,186,167,173,175,176,173,179,172,173,179,176,163,163,172,167,165,163,159,165,160,165,173,172,170,176,176,173,171,173,169,169,165,167,174,177,174,175,180,160,173,174,166,175,166,167,182,174,168,167,170,168,168,170,170,167,168,170,172,170,167,166,169,169,170,165,164,164,167,167,170,171,167,165,167,176,163,161,171,164,169,168,168,169,169,166,168,169,168,171,173,169,167,167,164,165,165,164,167,167,168,167,168,167,167,167,167,167,167,167,166,166,164,163,163,170,164,163,166,165,164,164,165,165,162,160,160,159,156,156,161,163,162,166,170,164,164,166,167,167,166,163,162,158,140,148,185,0,0
0,0,0,0,0,0,186,167,174,175,176,173,175,174,172,175,178,168,161,170,166,163,163,162,163,159,165,173,171,170,175,175,175,172,172,171,169,169,170,172,174,175,176,177,164,174,174,168,173,167,166,174,171,170,167,166,168,168,168,170,167,165,170,176,170,166,167,169,170,169,166,171,160,170,171,171,170,162,163,169,174,166,165,168,160,170,171,168,168,168,165,167,168,167,170,172,168,167,168,165,166,166,166,167,167,168,167,168,166,167,167,167,167,167,167,166,166,166,165,165,167,164,164,165,165,165,166,166,165,162,161,160,160,156,156,161,163,162,166,170,165,165,166,166,166,166,164,163,159,140,148,185,0,0
