0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,172,165,149,130,112,100,88,79,74,74,72,73,83,93,97,99,104,109,123,141,158,168,186,187,195,197,210,206,182,153,103,91,98,93,85,94,108,115,123,125,131,126,121,128,141,152,159,169,177,178,173,178,181,174,160,146,133,123,131,122,118,113,109,107,109,111,109,111,119,128,138,137,130,117,104,91,81,76,73,64,72,80,80,95,147,192,209,202,192,194,205,202,206,215,220,225,220,214,214,215,209,207,210,210,206,205,209,211,216,216,212,204,204,208,213,217,221,224,224,224,222,218,218,222,225,228,224,228,223,218,219
0,193,192,193,192,191,190,187,197,193,179,179,174,166,168,168,156,151,143,123,103,95,93,93,94,91,95,98,94,97,104,109,114,119,120,128,148,162,167,166,160,179,181,189,177,158,132,90,89,105,108,96,100,115,115,123,126,131,134,134,135,138,139,159,173,178,171,167,184,193,178,161,145,132,127,130,125,121,116,119,117,119,123,122,126,130,134,133,132,127,116,109,103,96,96,99,91,98,100,92,111,155,191,189,177,171,181,195,189,188,199,200,201,193,181,183,190,188,188,191,191,188,188,198,201,198,197,195,186,185,190,201,207,208,209,209,211,210,207,207,211,214,216,218,224,220,213,215
0,195,191,193,191,201,210,224,207,165,143,132,132,126,117,109,114,114,110,107,107,108,112,109,104,107,112,109,106,110,114,122,125,122,126,123,124,125,125,123,122,120,124,123,117,112,114,111,113,120,120,117,117,122,129,130,127,129,131,128,132,140,143,138,140,138,140,145,151,160,154,141,136,133,134,132,125,118,118,117,117,119,121,122,124,124,121,125,123,119,114,114,113,110,113,113,115,114,110,111,113,114,120,134,149,151,146,143,143,148,149,149,146,144,134,147,146,148,154,151,149,148,152,153,152,155,156,157,153,158,159,152,147,148,152,156,161,164,171,182,195,207,211,211,214,213,205,201
0,201,197,192,196,214,227,217,174,117,109,101,96,93,97,101,107,107,104,103,105,108,111,108,104,106,111,110,108,110,111,110,110,107,102,104,101,104,100,105,104,104,107,105,101,105,115,114,114,112,111,112,112,110,112,113,112,113,116,115,115,116,115,115,113,109,110,117,122,120,112,107,111,116,120,120,115,111,111,110,112,115,117,116,115,115,115,116,117,117,118,119,115,112,113,117,118,115,113,115,115,115,117,120,122,118,112,111,113,112,111,115,114,113,112,109,112,113,118,124,125,124,129,130,125,121,127,130,127,124,126,122,121,121,123,126,127,134,141,153,169,183,193,203,212,213,207,202
0,197,201,205,212,205,177,145,116,116,111,117,114,107,111,111,112,112,114,114,114,112,110,108,109,110,110,111,113,115,114,113,111,108,114,112,111,108,108,105,101,100,106,108,105,105,111,115,111,105,107,112,112,110,110,108,108,107,108,107,105,104,104,105,106,105,100,104,107,103,100,102,105,111,112,110,108,109,107,108,110,112,113,114,112,111,112,110,111,111,115,116,113,113,113,115,117,113,112,113,111,111,111,111,108,110,110,108,106,102,102,106,105,109,119,102,111,111,105,111,115,113,116,118,117,110,113,116,117,111,111,110,108,111,113,112,112,120,122,125,136,149,167,189,209,219,219,216
0,202,195,182,176,158,137,116,94,99,99,104,107,116,119,117,114,115,120,120,116,112,111,112,111,111,112,112,112,113,114,113,111,109,112,111,111,108,108,107,105,106,109,110,108,107,111,112,106,103,107,109,107,108,108,109,112,113,113,111,107,106,107,109,112,114,106,103,103,102,106,111,109,114,114,106,106,111,104,106,109,110,110,111,109,109,112,112,112,111,112,112,111,113,113,111,113,112,112,113,113,113,114,111,106,112,118,117,112,106,108,112,108,111,123,114,119,117,110,109,112,115,113,112,115,113,113,112,114,113,109,109,104,110,112,109,106,112,114,111,112,123,144,164,191,209,216,219
0,195,185,160,134,114,107,107,106,116,120,118,123,124,123,119,114,114,118,118,115,114,115,116,116,114,114,115,116,113,111,114,111,112,109,111,108,109,109,114,112,111,110,113,115,113,113,111,108,107,110,108,104,105,106,110,112,115,115,112,110,110,110,113,115,115,111,107,107,106,107,114,111,113,113,105,107,112,107,110,111,110,107,108,108,110,112,113,112,113,112,112,112,112,112,111,112,113,112,112,113,113,115,117,111,111,114,112,111,112,115,117,118,114,111,122,119,118,120,118,116,119,117,117,118,119,118,116,116,118,115,113,109,113,114,114,114,118,119,117,115,117,124,132,159,183,198,203
0,147,132,125,116,101,103,109,114,110,111,116,117,123,120,118,115,115,115,115,114,115,115,115,112,112,115,116,113,111,114,112,110,110,112,111,112,111,114,110,110,110,107,109,112,110,106,113,115,113,112,113,111,110,112,112,113,114,114,112,112,113,113,115,114,114,114,112,111,111,111,116,115,110,109,109,110,112,113,116,115,112,108,110,110,112,113,115,115,117,116,115,117,115,115,116,115,116,114,113,114,114,115,118,117,114,111,107,110,117,120,118,121,119,107,122,117,120,126,124,119,117,117,120,120,120,120,120,118,120,119,114,114,115,117,121,124,124,123,122,122,119,114,119,136,160,182,190
0,89,85,104,115,115,116,114,116,104,103,109,113,119,119,114,117,119,116,115,115,116,115,112,112,114,115,114,113,115,117,117,116,116,112,113,117,116,114,114,113,113,109,112,116,115,110,111,112,111,108,110,111,109,110,113,113,114,115,114,115,115,115,113,112,112,113,109,108,108,110,114,115,109,108,113,112,111,113,115,115,114,110,111,109,112,114,115,116,116,116,116,116,116,116,116,116,116,116,115,116,117,117,118,120,118,115,114,115,117,117,117,113,116,115,118,115,118,125,120,119,116,114,117,117,119,120,119,119,121,121,115,117,116,119,123,122,122,125,126,125,127,128,132,134,149,173,188
