0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,28,38,28,21,21,40,81,105,127,129,123,136,143,138,124,114,124,138,151,159,153,152,0
0,41,37,35,21,18,22,34,72,90,123,121,111,121,123,138,134,130,131,143,154,155,151,152,0
0,45,39,29,18,15,13,27,57,131,123,116,110,100,104,118,132,123,137,148,148,138,134,142,0
0,40,37,27,13,12,29,63,87,128,117,116,118,116,110,104,115,137,152,154,153,147,139,133,0
0,39,24,16,15,25,58,99,112,115,118,126,128,127,119,98,101,142,162,159,155,164,158,132,0
0,30,8,15,38,63,93,122,132,112,127,134,127,127,129,115,109,125,151,165,163,164,147,125,0
0,12,10,35,73,104,119,126,135,123,135,136,127,129,132,129,119,100,120,158,172,152,119,113,0
0,18,42,67,90,112,122,121,128,134,138,135,134,137,134,128,117,103,92,120,156,148,127,121,0
0,43,73,101,110,116,123,110,103,135,134,129,134,138,131,118,111,128,103,96,117,136,146,145,0
0,67,84,119,129,127,131,97,69,126,128,126,130,129,118,100,104,136,141,114,90,108,144,162,0
0,96,109,117,130,138,134,110,69,54,109,137,109,102,69,58,87,142,145,134,111,79,119,159,0
0,109,125,127,131,140,138,110,66,53,102,138,122,108,58,34,60,118,136,142,127,94,100,134,0
0,114,136,139,135,137,134,108,68,60,101,144,141,114,50,18,48,100,132,141,131,122,99,105,0
0,109,136,148,138,130,125,102,71,59,89,131,141,113,52,25,57,102,132,136,126,140,105,88,0
0,104,132,146,135,125,119,100,86,75,87,111,126,108,72,55,75,119,131,134,130,143,109,93,0
0,112,134,141,131,127,117,108,118,117,111,106,117,109,102,90,87,130,133,135,136,140,111,107,0
0,118,138,141,135,134,118,114,138,144,134,118,121,116,134,126,104,126,137,138,134,136,108,109,0
0,108,134,140,138,138,121,116,136,138,139,129,125,112,142,145,122,120,139,139,129,132,103,104,0
0,104,129,142,143,135,120,121,128,131,140,135,135,128,132,133,145,145,135,135,132,131,111,104,0
0,111,131,139,145,140,130,123,124,125,121,123,127,134,132,132,120,119,132,152,157,134,109,111,0
0,123,134,136,137,133,132,115,112,114,116,112,119,131,122,121,119,121,130,140,144,129,103,97,0
0,109,116,120,120,110,110,106,104,105,103,95,102,111,100,102,102,98,103,108,111,108,93,92,0
0,82,91,97,103,101,96,101,95,92,97,91,94,88,88,93,90,86,89,88,90,94,90,106,0
0,86,75,64,66,86,71,67,79,96,107,97,99,100,123,125,123,122,119,109,102,112,117,131,0
