0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,86,97,100,97,98,98,96,92,89,86,87,85,86,82,77,77,77,78,78,73,72,77,75,71,75,72,72,75,81,86,84,87,105,116,119,103,94,88,86,82,74,68,64,66,79,83,80,83,96,98,85,81,82,77,77,87,97,99,108,123,117,109,95,91,92,86,82,79,79,77,74,69,66,67,66,64,55,53,56,60,68,74,78,61,46,53,67,60
0,78,90,99,104,104,103,101,98,94,91,89,91,90,93,85,76,78,83,83,77,77,80,86,88,87,97,97,87,89,95,93,90,99,113,120,128,128,119,101,90,88,82,80,81,77,82,83,86,97,104,97,90,88,91,91,94,104,113,114,119,138,134,122,107,99,98,98,93,93,91,91,88,84,81,81,83,76,73,72,71,71,75,74,71,65,63,66,66,62
0,75,89,100,108,108,106,104,101,98,95,94,97,97,97,95,98,100,95,92,95,97,100,101,98,93,100,103,99,97,99,95,93,99,111,129,149,142,128,105,94,92,87,94,102,101,94,88,95,106,105,96,99,99,101,106,109,112,115,119,126,139,140,124,114,113,111,111,105,101,99,100,97,93,90,86,84,78,80,81,82,84,87,84,79,76,69,70,72,71
0,76,90,105,110,108,107,105,102,101,99,100,100,98,98,97,100,102,100,94,94,95,98,99,94,93,98,98,103,102,102,97,94,93,99,115,137,142,135,113,94,90,94,105,110,119,99,88,97,103,99,95,99,104,107,109,102,103,113,125,131,136,142,131,123,122,120,121,114,111,107,105,104,103,103,100,96,87,89,91,95,95,90,81,77,80,83,82,79,77
0,80,95,111,110,110,108,106,104,104,104,103,97,89,87,88,98,104,104,98,97,94,95,92,86,88,94,102,111,108,108,100,95,95,99,109,124,139,139,119,95,95,107,117,119,129,113,106,116,118,113,114,117,126,126,125,120,124,132,136,133,130,132,130,125,120,121,126,117,109,102,98,102,107,111,110,104,94,93,91,92,93,91,85,83,85,88,83,77,81
0,83,96,111,110,111,111,110,108,109,110,104,89,67,63,70,86,100,108,108,104,85,79,71,66,63,69,97,105,92,82,70,67,69,78,94,109,114,109,97,88,97,114,125,126,132,132,131,140,140,132,133,138,140,135,133,139,149,148,139,131,123,119,119,117,115,119,118,104,94,87,85,95,105,109,108,102,93,90,83,81,86,93,93,90,90,92,90,80,84
0,84,95,109,111,112,114,115,113,111,114,105,83,52,47,63,90,108,112,108,100,71,62,55,54,53,58,87,82,68,52,43,49,54,63,80,93,92,82,79,88,106,126,138,132,132,143,146,150,148,138,137,146,144,138,134,142,152,145,126,115,110,104,106,107,109,116,112,99,85,78,77,87,99,109,111,106,99,89,75,73,81,94,100,99,98,99,97,87,89
0,83,94,108,109,112,116,118,115,111,115,105,81,46,43,66,98,112,112,108,102,72,63,62,62,64,74,97,79,67,56,51,62,70,71,76,87,79,70,68,87,113,131,140,133,124,141,147,146,139,127,128,144,152,138,123,128,137,127,108,102,99,88,92,95,99,110,110,96,83,78,78,83,95,111,114,110,100,86,70,72,84,97,103,104,103,104,100,93,92
0,83,98,111,111,114,114,113,111,111,115,104,79,51,41,63,101,112,110,111,104,65,60,78,100,89,80,90,93,72,60,70,83,63,50,73,98,71,64,69,92,113,126,137,132,122,123,147,152,123,123,146,144,128,116,127,141,115,98,101,117,76,72,93,98,95,103,108,96,91,85,81,80,95,113,120,106,97,71,64,81,98,103,99,102,104,108,104,98,92
0,82,100,111,111,113,116,113,110,108,113,106,81,57,48,70,104,110,108,112,105,64,58,70,83,73,69,83,92,76,68,78,89,69,52,69,90,74,63,65,87,108,125,140,138,106,112,140,139,109,112,137,139,116,106,122,134,111,98,97,116,79,67,84,92,90,101,106,94,92,87,79,78,95,118,126,111,98,71,67,87,105,107,104,108,108,107,100,96,93
0,80,99,110,110,110,117,117,113,108,109,108,87,68,60,77,103,112,111,114,106,71,53,51,57,57,63,81,95,72,61,59,63,57,61,79,91,74,61,55,69,93,122,141,135,98,104,127,122,97,112,135,137,110,109,127,132,111,103,101,115,93,72,79,91,93,100,101,96,95,91,81,82,99,120,125,111,95,75,77,94,110,110,110,113,114,115,110,105,97
0,75,95,110,111,113,112,116,115,112,105,111,101,74,69,83,103,114,115,115,104,85,58,50,54,63,77,100,108,75,59,46,44,46,73,100,107,75,55,53,67,86,105,129,134,106,101,105,108,81,105,145,144,106,107,122,126,108,115,111,92,89,76,71,74,85,99,97,95,99,102,89,85,103,126,131,114,95,79,86,105,118,112,110,113,106,111,108,96,84
0,75,94,108,111,112,113,117,114,114,116,119,103,76,73,91,106,110,113,117,103,88,67,68,77,85,101,123,120,80,57,43,42,49,83,109,111,73,57,61,76,92,105,123,125,105,100,94,90,80,116,149,143,106,107,118,122,105,107,108,94,97,84,71,73,89,98,93,97,105,103,88,90,110,127,129,117,94,84,93,112,121,115,108,107,109,108,101,93,88
0,78,97,108,114,117,114,114,114,117,123,119,100,80,77,91,104,105,110,118,109,86,71,81,100,109,119,133,120,83,67,66,64,58,82,108,113,74,67,81,96,105,106,118,120,106,91,75,73,85,125,154,135,105,104,119,126,109,111,109,94,96,86,72,70,89,103,98,98,111,100,88,99,121,131,128,117,98,91,98,113,120,119,113,106,120,115,105,97,90
0,79,97,109,119,119,117,114,113,115,120,117,96,80,71,81,99,105,110,119,113,84,67,78,102,115,122,127,113,77,73,85,82,64,76,101,109,78,72,85,101,107,106,112,113,103,83,69,67,98,140,154,133,108,102,111,119,112,113,110,105,98,95,77,68,85,106,103,98,111,89,84,108,130,130,126,118,101,92,98,114,125,127,120,110,125,119,110,100,92
0,81,95,106,116,115,115,117,117,118,114,114,95,74,60,74,101,107,112,120,112,85,71,78,98,113,121,122,112,81,78,91,85,61,65,87,96,73,62,69,87,100,106,110,108,101,75,62,75,111,146,155,130,111,101,102,104,91,96,108,111,104,106,89,74,91,110,103,96,101,83,88,113,131,132,124,109,91,90,100,115,127,131,123,108,120,117,110,98,89
0,82,97,110,115,116,116,120,117,118,113,112,96,79,64,73,92,106,116,118,107,91,80,84,101,115,120,120,114,93,87,98,103,93,81,88,90,77,60,51,58,71,82,95,99,98,83,68,72,121,143,144,132,105,100,100,92,91,105,118,102,104,109,104,91,98,113,107,95,86,80,91,115,131,132,122,102,88,88,105,119,123,124,122,117,116,111,106,97,87
0,82,98,110,114,111,115,119,115,118,118,119,104,99,89,94,102,110,116,118,111,100,90,92,104,112,113,115,116,107,97,105,110,102,92,92,99,93,80,70,68,75,85,98,104,106,98,88,104,132,148,138,130,107,103,101,95,100,121,133,115,119,125,128,120,120,127,118,100,90,92,109,126,134,138,127,103,92,93,110,122,125,125,123,121,118,109,102,93,85
0,79,98,111,115,118,115,113,115,121,122,121,111,123,121,123,120,123,124,124,120,112,107,107,111,113,111,117,124,121,110,109,116,113,107,105,114,120,119,114,103,98,102,113,121,121,118,119,135,152,156,145,139,122,119,119,119,126,142,149,134,137,143,147,142,143,147,134,116,111,121,137,143,142,147,139,120,114,109,117,126,129,126,122,121,120,109,99,89,83
0,75,99,113,118,119,117,112,114,118,121,124,123,128,127,125,118,120,122,122,122,120,125,125,120,120,121,125,128,132,124,120,127,124,116,114,118,118,122,126,123,125,126,123,124,131,142,151,155,173,170,160,150,148,146,150,158,162,166,169,162,160,155,159,164,162,154,148,150,151,152,150,146,144,148,145,141,142,138,136,134,132,127,124,122,118,108,97,86,82
0,72,97,112,118,122,118,112,113,117,121,123,123,119,116,111,109,114,117,115,115,118,121,123,126,127,121,118,119,125,119,115,122,120,114,116,121,117,119,122,122,124,123,119,123,127,148,160,160,166,162,152,148,154,155,162,169,166,162,163,160,159,155,161,162,154,150,152,153,158,156,150,150,146,141,140,141,143,137,129,130,134,130,126,121,119,110,96,84,82
0,72,96,110,118,120,119,115,114,113,108,104,102,97,92,90,95,100,102,96,93,95,98,102,106,110,105,98,93,111,101,99,101,100,99,104,113,112,109,106,104,107,111,113,122,128,139,155,165,154,160,158,147,149,149,154,158,153,147,148,145,144,143,145,145,142,143,142,138,141,140,139,142,136,128,129,131,133,132,130,134,138,131,127,124,123,115,97,83,81
0,74,97,111,119,120,122,121,114,108,97,84,72,60,56,55,61,65,66,60,58,62,62,65,69,72,67,62,58,75,69,68,71,70,70,74,80,81,82,82,83,84,87,90,96,103,108,129,144,128,146,147,120,126,120,120,118,114,112,115,109,108,113,113,111,114,117,112,108,104,103,104,105,102,96,95,95,99,106,113,119,129,132,129,126,128,117,97,82,79
0,73,96,109,116,120,123,125,115,100,77,65,58,57,54,55,58,63,62,58,58,62,62,64,66,66,62,58,55,54,54,53,57,55,54,56,56,57,61,61,59,58,60,61,65,66,73,92,110,87,100,98,80,89,85,83,79,79,82,85,75,77,83,86,81,83,88,83,75,69,71,71,69,70,68,65,66,61,63,77,94,117,128,128,133,130,118,98,83,79
0,68,91,106,117,120,125,129,113,84,76,84,85,84,83,87,90,93,90,85,85,87,84,81,84,90,88,82,78,72,71,68,67,70,67,70,69,66,63,64,56,52,53,51,53,46,63,76,75,66,65,65,65,65,69,71,75,77,75,76,69,81,85,90,94,90,85,79,79,82,79,73,72,75,76,78,82,74,71,78,94,112,127,131,130,124,111,92,79,76
0,66,86,103,119,122,129,128,110,82,72,87,112,106,109,111,113,115,115,114,112,111,110,109,109,112,110,107,105,104,105,102,102,106,103,102,100,100,96,95,92,88,87,83,83,88,102,110,112,106,103,99,99,105,112,118,120,118,123,119,125,128,132,132,127,121,120,119,115,122,117,115,119,120,122,124,123,115,99,91,99,112,123,128,128,120,108,88,75,76
0,66,86,102,112,121,131,125,104,80,73,91,122,114,117,114,113,115,118,120,119,120,122,120,116,121,126,126,122,125,128,124,121,126,126,126,127,126,122,120,120,118,119,118,119,124,130,136,143,142,142,136,139,144,155,165,162,161,162,162,166,164,160,156,155,153,151,152,149,144,142,144,149,146,144,145,144,131,111,96,101,115,126,129,127,120,107,88,75,74
0,72,92,106,109,115,123,126,111,72,58,81,118,115,117,111,110,112,116,117,115,113,114,114,114,118,119,121,122,124,127,125,122,125,126,126,126,124,124,121,115,110,114,123,129,127,127,133,143,146,150,145,145,148,159,162,162,163,166,161,160,161,159,157,154,155,155,154,147,151,149,145,146,145,143,145,148,140,120,99,96,112,125,126,119,115,100,87,79,76
0,73,89,107,111,115,116,122,112,73,65,89,111,113,113,112,115,119,119,114,112,110,113,117,119,118,115,115,117,115,118,118,116,117,118,118,117,118,122,120,111,106,109,120,124,124,121,130,142,147,156,153,147,148,150,151,153,161,166,153,150,147,147,151,153,156,149,138,134,133,136,136,140,139,135,133,133,135,120,98,94,114,129,128,119,112,99,88,80,77
0,77,87,108,114,116,116,122,115,78,66,89,111,109,110,113,119,123,119,112,111,112,119,125,123,120,118,119,119,116,117,117,114,112,113,116,117,118,122,123,115,110,110,115,114,114,114,127,140,145,155,157,154,139,127,127,135,148,150,138,116,111,116,129,139,140,125,108,112,118,127,134,141,138,136,136,133,128,115,98,97,119,133,131,120,113,104,91,80,82
0,81,86,107,113,117,116,119,116,86,67,84,109,111,113,113,118,122,116,113,112,111,116,121,121,117,112,114,118,122,119,117,116,116,117,117,117,115,116,118,115,110,108,109,110,108,114,128,141,147,151,157,162,126,101,93,111,122,119,103,76,66,69,85,107,107,81,66,78,116,131,140,145,144,144,145,141,131,116,99,99,119,132,134,123,112,103,91,82,86
0,82,82,104,114,118,118,121,118,88,63,76,105,115,117,114,117,121,116,116,116,118,120,124,124,121,117,114,111,105,99,93,98,108,110,105,101,97,95,100,109,113,114,111,111,109,117,130,145,155,154,158,167,132,100,93,107,118,102,85,78,79,84,89,88,67,43,47,72,111,134,144,142,138,135,134,133,128,112,99,102,120,134,136,123,106,97,90,87,91
0,82,84,102,116,118,119,124,120,90,60,69,107,114,119,116,121,125,121,120,117,119,121,124,121,122,112,92,74,67,68,69,82,107,119,102,82,70,68,75,98,115,120,114,107,118,125,140,152,156,154,157,165,130,98,94,104,106,97,97,105,109,97,74,53,34,29,50,92,116,141,144,144,143,144,147,148,128,109,95,106,123,135,137,127,105,88,90,95,93
0,84,85,102,119,117,121,127,116,84,57,69,105,122,120,113,117,127,129,125,118,119,120,118,106,92,79,68,62,62,64,76,99,118,119,106,91,81,65,60,71,82,94,104,113,124,132,143,151,150,157,161,162,133,101,93,96,89,76,74,77,71,58,36,28,30,36,56,101,131,153,148,141,138,140,141,142,125,104,93,108,128,141,142,126,101,85,88,91,90
0,84,86,102,116,120,123,129,115,84,57,69,101,118,119,114,116,121,123,120,118,123,120,102,74,56,57,64,70,77,84,93,101,108,113,111,104,101,77,57,51,57,74,98,121,124,132,140,151,152,158,161,159,143,105,84,82,69,42,30,30,27,21,22,29,28,34,58,103,128,148,146,143,143,139,139,144,131,101,89,109,131,141,141,126,101,86,83,80,84
0,79,91,103,120,117,119,129,125,94,58,65,101,120,121,114,116,122,125,121,117,122,105,77,57,53,68,86,92,96,90,85,74,70,76,80,87,88,84,71,62,62,68,86,110,115,132,140,150,160,162,165,162,148,98,59,47,44,38,40,47,50,41,31,29,29,35,57,100,128,145,143,141,145,141,143,141,127,104,99,117,137,144,141,124,99,86,75,71,83
0,82,93,103,116,116,120,127,123,91,61,65,101,116,126,123,121,120,123,123,118,106,82,63,66,83,97,99,92,73,57,56,57,54,49,51,61,69,79,84,82,77,69,68,84,100,125,140,155,168,163,167,166,146,83,37,26,37,61,92,110,110,96,63,34,27,38,64,107,135,150,149,146,140,135,142,138,122,105,105,119,133,139,137,123,108,93,81,79,87
0,85,97,101,120,115,117,121,124,93,62,63,100,112,131,133,126,118,116,113,102,80,61,62,85,104,99,81,65,48,50,61,76,81,83,83,74,70,68,70,68,65,63,59,71,89,116,139,163,169,163,167,168,142,81,42,43,65,97,131,157,144,130,102,70,49,50,72,105,141,151,148,151,141,140,147,141,121,105,108,124,137,140,134,120,109,91,85,87,85
0,87,98,102,116,113,118,120,124,91,63,65,107,123,129,126,124,126,125,107,79,57,56,77,97,89,69,59,66,70,85,95,100,103,110,107,89,79,77,70,61,59,63,65,72,87,112,138,159,163,168,169,164,134,90,67,83,119,143,148,154,155,152,143,122,89,67,82,115,132,143,147,147,140,145,153,141,117,102,108,126,139,147,137,117,103,86,85,84,77
0,81,98,98,111,117,122,122,126,94,65,65,107,123,124,122,122,126,125,106,80,60,71,91,89,68,63,70,86,96,99,94,88,82,73,67,65,69,88,86,81,81,84,83,78,85,104,132,153,161,168,164,155,128,104,101,118,139,147,136,133,128,121,122,125,110,91,100,122,120,126,138,140,141,144,147,132,116,99,108,131,142,145,136,117,101,86,87,80,74
0,79,96,100,113,120,126,126,126,97,66,65,102,112,124,124,116,119,123,113,92,100,100,88,64,55,72,96,105,86,80,65,52,50,46,44,46,79,89,83,79,57,70,91,93,84,99,130,149,155,160,156,145,126,120,134,140,128,111,88,71,78,92,104,123,141,136,114,104,102,115,135,145,147,146,143,131,116,99,111,133,145,145,136,117,99,90,89,86,85
0,76,93,97,110,120,125,121,127,99,68,62,101,111,119,117,112,117,121,118,111,127,110,85,63,59,80,98,90,74,65,64,70,75,77,69,61,71,89,83,68,50,59,78,97,86,95,130,149,159,162,139,123,128,137,143,141,110,83,88,97,104,105,99,104,122,135,125,105,85,93,117,138,145,148,150,136,114,100,114,135,147,146,136,117,101,94,92,93,90
0,74,87,93,108,120,127,121,126,100,69,63,102,113,120,120,116,120,127,126,120,127,114,99,91,87,89,84,72,63,76,99,112,110,106,105,92,79,96,90,79,67,58,74,95,97,110,137,150,160,157,130,116,127,138,117,98,86,97,135,152,134,116,93,78,79,100,120,117,87,90,109,132,143,148,153,138,111,101,117,138,151,149,136,119,103,98,92,93,89
0,76,85,95,110,119,126,124,122,103,67,64,102,119,125,127,127,123,121,122,127,126,114,99,86,84,83,71,68,70,77,96,105,107,117,116,115,109,102,90,83,76,68,91,107,111,125,143,150,155,146,127,112,123,120,91,85,109,141,167,169,147,121,110,105,91,87,100,105,98,97,106,124,137,145,149,133,110,101,117,140,155,151,136,118,98,96,89,90,88
0,82,88,98,112,119,122,124,120,107,67,63,101,121,134,130,123,123,123,118,116,108,88,71,61,70,83,80,76,75,67,78,72,91,109,98,90,100,85,80,66,60,77,104,109,103,116,140,148,148,135,121,107,118,120,108,104,115,130,149,154,151,121,121,130,118,100,98,105,102,97,103,121,135,144,147,129,108,100,118,141,157,153,136,119,98,95,90,90,90
0,88,91,98,112,116,123,128,124,110,68,63,99,113,129,129,126,125,120,116,112,91,70,49,48,73,95,98,92,73,67,53,64,89,104,88,51,51,52,72,75,63,63,85,101,108,127,140,144,144,125,120,120,118,126,124,108,92,96,120,123,112,90,93,111,119,114,108,113,100,91,104,127,138,146,152,134,105,99,119,142,158,154,137,122,103,96,93,94,94
0,90,90,97,110,113,124,129,128,112,68,64,98,105,117,123,128,125,118,119,113,77,51,41,52,82,115,126,107,79,55,41,64,106,118,87,43,26,46,78,98,86,61,57,79,90,122,141,154,159,130,114,112,107,133,144,108,70,76,107,97,75,69,82,114,138,132,108,99,98,87,103,130,142,149,153,136,101,100,121,142,157,153,137,122,100,92,92,96,96
0,85,86,96,108,114,122,125,128,113,65,65,96,105,117,121,127,126,118,119,110,75,54,57,81,114,131,127,108,90,69,58,84,114,121,91,62,48,72,102,111,97,68,53,89,78,110,141,155,157,134,109,105,111,133,154,129,92,103,140,127,106,101,108,134,151,136,110,105,104,90,103,130,148,154,150,129,101,101,123,142,154,151,134,117,94,87,88,93,94
0,85,82,93,109,117,121,126,128,108,61,60,90,112,124,127,127,131,128,122,106,77,77,99,110,120,130,131,130,120,117,104,103,118,131,116,100,98,100,103,108,101,83,55,49,83,113,141,158,157,138,111,104,122,145,162,153,137,139,160,151,142,135,142,154,150,131,108,103,105,87,103,135,149,154,151,127,98,102,125,141,151,147,126,113,87,79,81,90,93
0,81,81,93,107,113,118,124,128,107,60,60,88,112,124,126,125,126,128,126,102,65,67,93,109,114,117,122,123,128,125,119,122,125,124,122,112,100,112,119,118,111,105,81,65,90,112,144,158,153,138,116,105,117,150,165,162,154,156,165,158,155,153,161,168,156,129,106,105,103,85,103,138,149,151,147,123,96,100,127,145,150,143,123,109,84,72,78,87,88
