0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,252,212,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254,253,251,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,254,254,249,247,245,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,214,217,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,254,254,240,175,188,238,251,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,255,253,226,180,148,173,231,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,252,254,224,201,219,229,163,205,252,245,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,253,255,222,146,193,253,251,152,187,253,253,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,225,255,251,169,149,206,254,252,136,152,237,253,228,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,254,254,172,125,211,253,254,254,159,129,181,253,254,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,254,255,243,163,153,244,253,254,246,167,111,153,252,253,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,252,255,213,136,148,234,254,254,247,195,207,173,143,195,253,254,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,245,253,254,172,142,180,253,254,254,250,182,198,192,143,158,253,253,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,246,253,254,178,118,184,250,254,255,254,251,201,202,214,154,120,238,253,252,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,254,254,193,132,158,245,253,254,255,255,254,220,222,251,202,128,205,253,253,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,252,255,194,100,116,235,252,251,249,254,255,254,252,241,254,232,162,175,236,253,247,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,229,253,222,119,64,132,250,250,204,205,254,254,254,254,255,254,246,202,158,204,253,253,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,232,252,202,102,55,117,225,250,187,113,149,235,254,255,253,255,254,254,248,168,173,245,253,243,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,176,244,219,121,53,80,191,251,247,189,100,135,250,254,255,255,255,255,254,253,190,155,222,251,253,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,136,227,209,106,28,23,130,241,249,214,201,187,216,251,254,254,254,255,255,254,253,206,145,169,241,252,242,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,196,222,145,43,15,49,142,206,220,183,187,200,203,250,253,253,250,254,253,254,252,246,173,153,234,252,251,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,188,222,157,62,34,83,138,154,132,117,95,133,157,150,218,237,224,217,243,248,251,248,247,181,143,209,250,253,222,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170,222,196,114,54,70,134,192,180,118,71,65,113,134,122,189,199,168,167,206,220,235,230,222,154,111,154,224,253,249,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,150,203,198,155,130,119,114,136,160,171,152,122,138,164,163,150,181,171,130,134,180,197,211,204,197,142,98,116,190,251,254,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,156,169,176,141,115,131,137,99,61,70,89,123,134,171,190,189,201,208,182,150,157,203,222,234,226,234,196,158,151,208,253,252,216,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,201,167,134,107,108,113,104,64,4,16,15,57,112,154,163,175,205,227,216,194,205,247,252,253,253,252,245,235,213,239,253,254,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,208,221,169,114,115,139,125,106,80,25,18,15,59,130,164,164,161,175,193,205,193,208,246,253,254,254,247,247,250,233,231,234,254,255,201,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,155,179,195,170,126,131,151,139,126,105,64,33,68,98,119,139,136,138,150,160,184,181,202,217,239,253,251,246,239,253,248,204,167,204,254,240,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,172,208,194,147,126,107,121,153,154,126,100,77,45,57,77,98,126,126,127,144,176,202,211,223,205,196,207,217,221,193,189,188,140,120,165,236,253,191,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,153,204,211,169,106,121,135,157,170,146,104,105,116,93,80,74,90,128,133,129,135,164,197,221,236,197,151,140,160,177,134,115,147,141,142,174,225,253,232,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,125,183,199,173,132,107,135,179,200,195,156,104,116,149,148,141,118,111,140,142,133,122,118,155,196,224,187,126,101,132,167,132,110,164,186,193,199,224,252,249,196,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,162,184,161,115,99,134,157,202,212,198,152,98,112,153,150,174,160,115,131,132,125,115,102,133,181,212,186,135,118,155,200,175,154,200,219,217,208,218,236,250,221,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,161,183,161,112,67,87,163,177,191,185,170,129,86,97,123,119,166,173,106,118,126,124,129,136,161,195,207,198,166,163,193,226,215,200,214,214,191,195,203,218,233,216,147,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,164,192,174,119,66,58,106,164,172,156,141,131,106,85,105,123,126,164,181,132,145,146,147,161,180,197,206,199,197,184,193,210,213,209,205,187,178,151,169,190,198,204,200,158,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,158,204,195,158,97,59,93,146,157,152,112,105,109,91,98,147,169,163,174,183,170,183,172,173,189,199,203,193,182,178,176,187,189,180,177,188,161,151,138,147,187,188,179,186,181,126,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,138,180,171,180,168,124,92,102,133,143,127,101,101,120,133,149,178,184,189,196,208,198,179,161,161,173,174,165,154,151,160,164,172,161,146,144,158,119,134,162,138,164,173,163,197,195,150,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,182,191,174,158,155,151,132,129,132,133,128,124,121,116,120,147,176,166,147,136,143,141,138,131,134,139,143,138,135,144,157,165,158,147,148,156,156,147,153,198,195,182,192,173,178,222,179,116,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,177,212,190,175,156,171,177,145,117,109,123,131,131,126,119,126,157,188,175,109,95,100,101,113,127,134,127,121,131,146,160,172,172,175,186,188,197,193,186,180,181,200,204,195,192,196,213,186,126,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,148,199,198,167,136,138,146,139,126,112,105,120,132,133,123,112,121,160,186,165,136,128,131,132,134,139,148,151,153,162,159,152,154,152,161,177,169,189,189,187,177,168,174,184,187,178,165,183,188,152,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,127,182,179,154,135,109,125,125,112,118,125,125,134,145,145,138,127,132,176,207,196,194,192,182,167,158,152,153,157,159,157,139,120,101,95,100,115,122,142,152,146,148,141,147,159,160,153,137,152,170,154,98,62,0,0,0,0,0,0,0
0,0,0,0,0,0,56,103,165,173,150,131,125,140,144,128,119,127,138,138,146,156,161,166,166,168,196,211,197,187,183,174,163,164,150,133,124,118,99,89,88,83,82,90,106,124,136,152,146,163,167,174,188,168,157,138,145,165,165,115,75,0,0,0,0,0,0,0
0,0,0,0,0,38,83,162,182,140,121,131,136,146,152,135,126,136,140,133,145,156,166,180,181,170,167,167,154,125,114,109,105,110,103,91,88,86,85,97,109,118,125,142,158,172,168,185,184,204,210,211,206,183,165,146,148,169,175,145,95,57,0,0,0,0,0,0
0,0,0,0,0,83,118,182,179,131,114,142,146,145,137,125,119,127,130,122,125,137,144,151,149,134,121,120,110,97,87,97,108,112,112,112,124,132,146,151,157,161,168,180,190,188,182,187,192,207,202,190,168,144,135,148,161,173,184,160,113,69,0,0,0,0,0,0
0,0,0,0,49,133,182,193,168,140,151,176,167,157,124,99,97,94,86,83,84,88,88,100,105,93,97,112,130,144,144,164,177,169,179,192,192,192,192,193,189,184,182,184,184,187,187,190,193,185,196,181,112,87,77,121,155,173,179,165,121,42,20,0,0,0,0,0
0,0,0,31,94,166,187,170,164,170,170,177,175,170,147,126,120,121,122,124,125,123,123,129,140,153,174,190,204,213,207,212,217,213,222,225,213,201,193,186,181,185,189,183,178,180,190,195,208,203,175,142,97,31,14,75,129,154,158,162,142,77,18,0,0,0,0,0
0,0,27,91,146,173,165,158,165,176,175,175,175,178,176,172,174,172,165,168,169,170,169,171,183,200,211,214,213,212,212,219,225,219,218,219,208,206,199,196,191,189,192,195,193,190,184,181,197,197,155,125,78,8,17,90,124,129,143,178,184,116,32,5,0,0,0,0
