0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,221,216,210,205,195,175,162,145,118,98,87,72,64,58,52,57,63,65,63,60,59,55,60,58,52,59,73,64,55,47,38,37,39,39,36,34,34,33,32,38,42,43,44,46,46,49,43,44,40,37,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,61,47,36,34,36,36,33,31,33,33,32,35,39,43,45,50,55,58,58,60,61,64,67,67,70,75,82,94,97,98,98,98,100,105,119,128,132,139,149,157,167,175,184,191,193,193,196,201,201,209,214,213,214,214,206,201,200,198,192,181,171,162,153,139,126,119,101,78,68,69,64,63,57,62,70,67,64,59,56,54,54,58,70,68,62,59,58,49,42,37,36,36,35,36,35,35,35,35,39,42,43,43,45,50,51,46,44,40,36,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,104,95,89,78,71,56,45,35,36,35,37,32,29,30,31,31,32,36,40,44,47,48,50,55,56,55,64,65,67,70,75,77,85,89,93,93,91,93,97,107,110,112,119,127,130,136,143,153,155,158,165,167,174,176,184,191,187,185,184,174,169,164,164,155,137,122,115,109,104,100,100,85,66,58,61,62,57,59,60,59,61,71,71,62,58,64,68,69,65,56,49,44,43,40,37,35,34,32,35,37,34,35,37,37,41,42,42,45,47,48,45,44,41,37,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,102,90,87,76,67,53,45,39,36,31,33,29,28,29,30,32,31,35,39,42,44,46,50,54,52,52,59,64,65,72,74,77,82,84,88,89,88,88,93,99,101,102,107,114,120,127,132,137,140,147,155,158,153,158,156,156,155,151,144,139,134,123,116,115,115,113,105,94,79,76,73,72,67,63,63,65,62,58,60,60,59,58,54,54,59,73,79,73,61,47,37,36,39,40,37,35,33,34,34,35,34,35,35,36,39,40,42,44,45,43,44,43,41,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,104,94,86,80,74,67,53,44,38,36,29,28,26,28,28,30,28,33,37,41,43,46,48,51,52,52,55,58,59,67,70,75,76,79,81,82,78,82,87,91,96,99,102,105,111,118,121,124,127,131,134,135,132,135,130,125,124,123,116,115,115,103,97,95,92,92,89,81,74,72,72,71,68,67,66,66,60,57,56,58,66,70,66,67,65,68,65,58,54,45,40,36,42,44,41,39,36,35,33,34,34,35,36,37,39,41,42,44,42,42,43,43,41,38,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,101,95,89,84,73,68,56,47,39,35,24,27,30,33,33,33,30,34,37,42,42,45,44,48,52,54,51,51,55,60,64,65,69,71,77,77,78,81,83,87,91,92,95,101,108,114,112,113,114,119,120,119,119,117,114,111,111,110,103,100,103,97,85,79,82,83,78,73,71,71,72,69,63,62,64,67,62,64,61,58,70,81,78,76,65,56,42,38,48,43,38,42,41,44,42,40,39,34,30,32,35,37,38,38,39,41,44,46,45,45,46,45,43,41,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,97,94,90,84,75,65,57,50,40,31,24,27,31,35,35,34,32,34,37,42,39,40,37,43,50,53,47,44,50,54,57,61,64,68,72,73,75,76,76,75,78,81,84,87,97,103,102,103,102,105,105,102,103,97,97,98,97,96,94,92,89,87,82,75,71,71,71,69,70,68,67,64,59,58,62,68,70,74,73,66,67,73,73,76,49,43,28,28,41,41,35,39,41,41,39,39,39,35,30,30,34,36,37,36,37,40,44,47,47,47,47,46,44,42,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,101,97,89,85,73,63,54,49,39,29,26,27,30,33,34,32,31,32,35,37,37,35,33,38,43,46,42,39,47,49,51,57,61,65,68,69,71,70,70,73,77,81,84,86,87,92,92,91,86,89,90,86,87,84,86,87,83,82,85,85,79,78,79,77,72,69,69,71,70,67,66,64,61,60,65,70,73,74,75,68,61,59,56,53,43,38,30,31,35,35,37,46,43,40,38,38,38,35,33,33,33,35,35,35,35,39,43,46,46,46,48,47,45,42,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,106,99,90,86,78,72,57,46,37,33,29,27,31,33,35,32,32,33,35,35,37,36,36,38,38,40,40,42,43,43,47,49,56,57,60,60,63,63,68,74,76,77,80,83,84,86,84,79,73,76,81,79,79,81,81,78,77,76,76,75,68,72,76,75,71,65,64,70,72,71,70,68,66,67,70,71,69,63,59,54,51,53,49,40,33,41,42,36,38,38,43,49,41,37,36,36,35,34,37,38,36,35,35,33,33,36,40,44,47,47,49,48,46,43,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
