0,0,0,0,0,0,0,0,92,0,0
80,64,37,31,45,37,54,75,91,0,0
77,47,20,25,36,38,49,73,92,0,0
98,97,84,79,97,100,95,98,94,0,0
117,134,146,160,166,166,151,132,99,0,0
0,115,146,162,146,147,151,137,99,0,0
0,103,117,125,124,117,119,121,90,0,0
0,58,65,74,75,87,83,74,73,0,0
0,38,10,12,14,22,28,35,59,0,0
0,94,71,71,81,84,79,64,75,0,0
0,119,129,155,159,164,166,159,130,0,0
0,119,133,150,147,154,162,143,111,0,0
0,114,135,148,152,150,155,137,109,0,0
0,72,80,81,100,112,113,115,112,0,0
0,61,29,13,12,17,25,42,73,106,0
0,110,80,58,46,64,68,53,78,113,0
0,141,131,127,131,148,146,144,131,121,0
0,151,161,148,150,160,156,158,136,111,0
0,0,141,168,166,172,163,154,145,127,0
0,0,113,117,122,136,130,133,131,120,0
0,0,76,37,38,45,43,73,87,98,0
0,0,69,13,13,18,21,39,71,107,0
0,0,74,14,9,17,17,25,60,110,0
0,0,79,23,14,20,24,21,47,98,0
0,0,0,0,0,0,66,78,90,113,0
