0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,98,94,81,84,103,103,96,89,83,83,87,87,87,83,81,76,65,56,0
0,96,83,70,70,75,85,90,92,88,77,72,80,88,84,73,67,63,56,42,0
0,97,79,74,72,68,58,60,64,68,62,53,61,72,62,43,41,45,40,24,0
0,78,51,41,34,32,29,41,31,23,32,31,22,21,35,35,27,16,10,13,0
0,115,113,102,77,50,30,33,28,26,36,35,26,20,19,14,14,14,9,9,0
0,133,144,131,98,54,29,31,35,34,36,30,22,16,9,7,14,22,16,13,0
0,123,121,99,70,41,21,30,36,33,30,26,22,20,20,22,27,34,34,39,0
0,126,105,77,61,53,39,43,40,35,34,35,37,36,40,39,36,38,49,69,0
0,136,124,114,114,109,93,81,65,54,47,44,48,50,55,51,42,39,54,83,0
0,131,147,164,174,161,142,119,98,89,71,56,57,59,63,59,50,45,57,85,0
0,123,153,184,195,181,160,138,127,128,105,78,75,68,68,63,56,52,63,87,0
0,129,157,184,195,196,189,162,143,135,113,90,83,69,64,61,56,53,64,86,0
0,130,152,175,188,191,187,162,144,134,112,93,83,68,60,55,48,49,63,84,0
0,124,131,144,157,161,159,143,133,122,100,86,79,60,53,46,36,37,52,72,0
0,115,102,100,107,108,110,107,108,102,85,72,65,57,48,42,33,29,35,54,0
0,109,81,64,63,63,64,70,78,76,65,57,55,48,41,38,34,23,17,35,0
0,105,73,52,50,47,45,51,57,55,48,40,35,31,28,29,28,17,6,23,0
0,107,80,61,61,61,56,50,44,42,43,36,24,21,21,23,23,18,8,21,0
0,105,82,62,61,63,59,55,52,47,43,39,29,23,18,20,23,23,10,19,0
0,109,83,61,58,56,57,55,54,53,45,39,34,27,19,18,22,27,15,22,0
0,110,89,69,55,38,36,42,49,47,36,32,31,30,29,28,25,20,23,44,0
0,118,102,87,70,53,47,41,28,35,46,40,34,34,39,43,34,24,41,78,0
0,133,138,151,149,143,135,121,93,78,72,60,55,47,50,56,48,43,63,104,0
0,130,153,193,205,184,170,154,136,111,90,83,75,64,59,60,61,65,80,114,0
0,126,145,188,212,202,185,167,145,125,110,97,84,66,54,53,63,71,86,115,0
0,133,140,167,193,198,190,170,136,124,124,102,79,62,50,51,57,60,76,114,0
0,138,144,166,187,187,179,160,141,130,117,99,75,68,56,59,54,48,64,115,0
0,134,141,152,167,173,174,161,143,120,102,94,84,72,65,62,46,40,58,99,0
0,128,123,119,119,120,117,107,103,96,83,74,67,64,58,52,36,26,35,75,0
0,114,88,72,69,72,69,65,70,74,66,56,52,49,46,38,22,8,8,45,0
0,110,75,59,59,62,57,52,52,52,46,38,36,34,34,28,17,6,3,32,0
0,119,95,78,71,69,61,52,45,38,30,23,22,23,23,23,20,14,7,31,0
0,122,103,81,71,68,62,60,57,47,35,26,22,19,18,20,21,17,8,27,0
0,120,94,69,64,63,58,60,62,54,40,30,25,21,21,23,23,22,12,28,0
0,123,92,66,68,64,54,48,47,42,32,23,20,21,24,28,28,29,22,35,0
0,135,121,102,91,62,50,36,40,41,40,44,39,39,41,35,23,24,43,76,0
0,173,167,154,144,120,108,92,84,69,58,60,56,55,57,51,41,43,61,91,0
0,206,198,188,175,164,151,132,113,95,83,73,64,61,59,48,41,50,70,97,0
0,221,204,198,189,183,172,155,134,124,112,85,72,68,64,52,46,54,71,96,0
0,203,188,186,181,177,166,152,139,133,117,89,75,74,70,61,57,61,71,93,0
0,170,165,170,174,170,160,150,147,134,111,93,83,76,69,62,58,57,61,82,0
0,129,136,146,151,157,156,154,152,135,112,99,88,78,68,61,54,44,40,63,0
0,91,95,100,108,114,117,120,118,111,101,87,73,65,54,49,43,31,24,48,0
0,92,73,66,64,65,68,69,75,75,67,67,63,56,46,33,23,22,10,30,0
0,122,87,68,65,65,63,60,59,63,56,41,34,30,30,26,18,16,8,29,108
0,145,98,70,62,57,57,53,53,51,44,35,31,28,19,18,18,13,9,37,116
0,138,91,63,53,51,46,36,36,36,37,39,38,30,18,14,17,8,7,44,122
0,123,83,61,51,49,41,31,26,29,34,24,15,14,19,16,15,3,5,48,126
0,128,109,106,97,89,77,65,55,42,38,33,21,17,18,15,18,9,13,56,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,132
