0,0,0,0,0,0,0,0
0,86,98,100,97,89,93,0
0,132,157,155,164,169,164,0
0,132,144,145,141,136,132,0
0,105,96,104,101,101,102,0
0,72,53,64,62,57,61,0
0,63,43,45,39,32,48,0
0,101,94,100,98,92,104,0
0,155,164,174,180,170,161,0
0,142,152,148,150,158,161,0
0,99,109,116,117,116,119,0
0,64,66,68,73,75,83,0
0,69,60,50,32,33,43,0
0,113,104,93,86,83,94,0
0,153,156,159,162,155,145,0
0,153,158,167,168,160,134,0
0,127,129,134,144,142,133,0
0,92,93,92,81,78,97,0
0,10,8,15,13,24,79,0
0,5,6,7,5,11,70,0
0,0,0,0,0,0,0,0
