0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,108,107,0,0,0,0,0,0
0,111,110,106,100,97,96,94,92,88,87,86,84,81,77,74,70,72,70,72,72,74,74,74,71,71,71,75,80,93,112,120,108,101,0,0,0,0,0,0
0,107,102,88,72,57,47,44,47,44,43,41,40,37,34,35,32,31,29,32,34,33,29,29,29,30,29,33,39,57,79,101,109,99,0,0,0,0,0,0
0,100,74,50,28,26,25,30,25,25,23,23,24,24,27,27,23,22,23,23,24,24,21,20,21,21,21,23,27,31,47,77,96,100,0,0,0,0,0,0
0,85,53,30,17,18,20,26,22,22,20,20,17,16,18,20,20,21,21,19,19,20,19,19,21,20,19,20,21,20,32,57,83,90,0,0,0,0,0,0
0,74,41,24,19,18,18,20,19,21,21,21,20,19,19,20,19,20,20,19,19,20,20,19,21,18,17,16,17,18,20,43,75,82,0,0,0,0,0,0
0,71,34,18,21,20,20,19,19,20,20,19,20,20,21,20,19,19,20,20,19,19,19,18,19,18,18,18,19,17,22,34,67,79,0,0,0,0,0,0
0,70,35,18,17,19,20,18,17,16,18,19,18,18,19,20,20,19,19,18,17,17,16,16,15,16,16,17,18,17,25,30,67,79,0,0,0,0,0,0
0,70,38,20,17,18,18,17,16,17,18,20,19,19,20,20,20,20,19,18,19,20,19,19,18,18,17,19,17,19,24,30,71,80,0,0,0,0,0,0
0,70,41,19,18,18,17,18,19,19,18,17,18,19,19,19,19,19,19,20,17,17,18,18,18,18,19,19,19,17,25,29,69,81,0,0,0,0,0,0
0,73,43,18,18,18,18,19,19,19,18,18,20,20,19,19,19,19,19,19,18,17,17,17,17,17,18,18,17,17,23,32,67,79,0,0,0,0,0,0
0,75,46,18,20,19,18,19,20,20,20,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,20,28,67,78,0,0,0,0,0,0
0,78,47,15,18,18,17,17,21,20,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,17,17,25,28,67,79,0,0,0,0,0,0
0,82,53,19,15,18,16,18,17,17,17,19,18,17,16,17,18,18,18,18,18,18,19,19,18,18,18,18,18,18,19,29,60,80,83,0,0,0,0,0
0,81,52,18,18,16,17,19,22,20,22,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,18,19,22,32,63,79,79,0,0,0,0,0
0,76,50,23,17,15,17,22,19,19,20,20,19,20,20,20,19,19,19,19,21,20,19,18,17,17,18,19,21,22,27,32,64,81,82,0,0,0,0,0
