0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,65,57,60,60,48,46,57,73,79,0,0,0,0,0
0,101,52,34,34,36,30,18,21,36,46,64,0,0,0,0,0
0,104,18,6,16,23,19,12,14,24,29,55,0,0,0,0,0
0,87,5,2,17,30,29,23,19,18,26,54,0,0,0,0,0
0,74,10,2,7,18,21,17,13,10,31,53,0,0,0,0,0
0,85,28,11,9,17,21,21,22,25,48,60,0,0,0,0,0
0,108,73,60,63,64,62,61,67,73,70,71,0,0,0,0,0
0,118,106,94,92,100,102,102,100,108,86,76,0,0,0,0,0
0,127,122,112,101,108,105,101,102,103,98,88,82,0,0,0,0
0,126,118,109,96,99,92,85,94,92,94,91,78,0,0,0,0
0,124,120,104,98,100,99,96,104,101,97,94,76,0,0,0,0
0,0,120,98,98,100,106,107,101,103,100,87,70,0,0,0,0
0,0,117,92,89,90,97,98,81,86,94,76,69,0,0,0,0
0,0,111,82,71,73,76,75,61,63,70,62,67,0,0,0,0
0,0,98,67,56,58,56,49,51,48,44,51,62,0,0,0,0
0,0,79,24,8,19,25,16,17,12,24,34,52,0,0,0,0
0,0,96,34,11,18,25,18,14,15,20,30,47,0,0,0,0
0,0,102,51,15,28,31,25,26,23,28,34,47,0,0,0,0
0,0,84,44,3,12,15,15,19,19,23,27,41,47,0,0,0
0,0,90,54,8,15,14,15,23,27,32,36,49,54,0,0,0
0,0,110,84,50,59,51,52,63,64,65,64,67,66,0,0,0
0,0,116,104,94,100,88,93,100,101,96,89,82,73,0,0,0
0,0,109,112,99,103,94,92,101,102,98,92,83,70,0,0,0
0,0,0,122,101,97,103,102,102,101,98,94,90,75,0,0,0
0,0,0,128,105,96,101,99,101,101,101,101,98,86,0,0,0
0,0,0,130,109,98,104,103,100,100,100,103,96,93,0,0,0
0,0,0,132,119,100,108,113,104,102,100,97,101,108,0,0,0
0,0,0,131,126,94,99,105,91,86,86,77,86,104,149,0,0
0,0,0,101,96,57,57,61,49,45,57,41,44,69,117,0,0
0,0,0,75,62,19,15,20,20,21,25,18,17,39,74,0,0
0,0,0,88,71,22,11,17,23,22,23,18,21,46,62,0,0
0,0,0,104,76,27,12,24,26,28,27,21,27,44,61,0,0
0,0,0,96,78,25,9,17,16,17,20,28,30,40,58,0,0
0,0,0,85,85,36,14,13,22,20,19,30,34,37,51,0,0
0,0,0,87,106,65,39,34,52,51,49,57,57,51,53,0,0
0,0,0,0,120,96,84,75,92,98,99,100,93,83,69,0,0
0,0,0,0,118,114,113,99,102,111,107,107,109,98,75,0,0
0,0,0,0,114,117,115,103,97,105,95,106,112,95,73,38,0
0,0,0,0,122,114,107,102,92,99,104,123,119,111,98,83,0
0,0,0,0,135,130,105,108,99,105,109,118,114,114,120,125,0
0,0,0,0,142,133,104,105,107,109,110,109,107,107,111,113,0
0,0,0,0,134,127,91,83,91,92,89,82,79,79,85,91,0
0,0,0,0,117,117,76,57,58,57,54,48,47,48,66,86,0
0,0,0,0,119,109,52,23,25,26,23,21,20,25,51,86,0
0,0,0,0,133,107,38,10,20,23,19,14,12,21,53,103,0
0,0,0,0,148,115,41,13,24,31,27,21,13,21,58,117,0
0,0,0,0,131,111,51,23,20,22,23,26,16,12,39,97,0
0,0,0,0,0,93,69,27,11,20,28,44,35,28,42,88,149
0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
