0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,102,101,95,86,76,64,70,98,111,109,91,90,100
0,0,106,83,58,55,59,57,50,50,57,63,60,56,52,72,94
0,0,94,68,40,42,50,45,44,47,41,35,27,20,20,52,89
0,0,89,59,37,44,54,51,48,48,39,32,22,15,13,40,81
0,0,80,50,32,34,45,48,45,45,44,43,31,22,11,27,72
0,0,72,49,29,23,29,31,29,32,35,31,24,17,3,17,0
0,101,83,63,49,35,30,27,22,20,21,18,16,13,8,27,0
0,106,102,97,92,75,64,60,53,47,49,47,46,43,43,66,0
0,115,125,122,121,106,97,98,93,86,86,92,97,93,89,104,0
0,139,148,152,156,145,135,138,134,132,127,122,125,123,126,133,0
0,138,146,145,143,137,141,147,146,142,138,138,140,137,136,138,0
0,131,134,144,143,136,142,150,149,140,136,132,132,133,137,139,0
0,123,137,148,145,143,152,160,151,144,145,148,144,139,138,136,0
0,128,140,155,152,154,159,159,154,152,150,154,151,142,134,131,0
0,110,109,113,113,118,124,123,124,122,121,127,127,121,118,121,0
0,90,69,70,70,68,64,64,71,73,72,77,75,71,75,91,0
0,87,49,40,30,32,33,33,38,45,44,41,37,32,40,67,0
0,81,43,40,29,20,13,13,22,24,18,16,18,14,17,50,0
0,103,62,37,22,20,19,16,19,20,17,17,23,17,20,53,0
0,120,79,30,22,24,23,22,21,16,14,17,24,20,17,44,0
0,114,99,59,54,48,44,45,46,41,37,37,40,36,34,52,0
0,103,108,110,108,106,104,101,97,95,91,87,85,85,87,97,0
0,105,129,144,145,141,140,135,126,127,132,133,126,121,121,123,0
0,106,132,148,150,147,149,152,147,146,152,154,149,143,142,139,0
0,108,137,146,148,150,153,152,146,142,144,149,144,138,137,134,0
0,105,125,144,147,151,147,140,144,148,137,138,133,133,133,137,0
0,107,133,149,151,153,148,138,141,144,135,137,132,134,135,136,0
0,107,129,148,154,155,153,151,154,155,150,151,147,148,140,130,0
0,98,107,114,121,122,121,125,124,121,124,127,125,121,113,108,0
0,89,76,54,61,68,73,81,77,75,83,89,88,81,71,76,0
0,80,49,25,27,34,39,46,44,45,47,48,51,43,39,52,0
0,75,44,33,26,25,22,20,19,20,17,12,16,10,17,46,0
0,74,43,32,24,22,22,20,16,17,21,25,26,16,20,52,0
0,84,46,29,24,20,15,16,22,18,7,22,22,26,38,63,0
0,88,62,62,50,45,46,48,49,44,36,32,39,46,53,71,0
0,97,94,115,101,97,104,107,102,92,83,69,77,84,87,92,0
0,104,119,137,133,133,137,139,135,129,124,118,118,120,119,113,0
0,105,130,141,148,147,142,141,143,141,140,139,135,135,133,119,0
0,102,132,147,156,153,144,141,139,135,133,134,131,134,134,115,0
0,106,139,148,151,151,150,145,135,131,133,131,126,127,127,112,0
0,108,141,149,141,140,149,147,134,133,141,133,131,129,123,110,0
0,110,135,151,147,144,146,145,136,131,137,134,132,133,127,115,0
0,104,116,123,123,125,130,133,128,125,127,127,125,121,120,104,0
0,83,72,56,60,64,70,77,80,82,83,91,89,88,97,96,0
0,69,44,39,42,41,41,45,50,53,55,53,52,55,61,74,0
0,60,36,19,23,20,16,16,17,18,21,20,12,15,27,57,0
0,63,42,33,37,34,30,31,29,27,28,26,20,17,39,71,0
0,63,41,35,35,33,32,33,32,28,24,28,29,23,47,74,0
0,63,41,32,29,29,32,36,38,35,29,27,24,26,57,78,0
0,62,42,31,24,28,33,40,40,35,30,24,22,24,61,82,0
0,68,40,23,23,23,24,32,33,31,30,26,18,23,65,89,0
0,64,38,25,29,24,18,24,23,25,30,23,17,21,61,87,0
0,57,45,34,37,28,25,32,29,30,35,23,16,17,44,70,0
0,62,58,55,55,48,51,60,54,48,48,41,31,38,28,63,0
