83,82,54,72,50,44,73,0
93,77,43,53,43,43,79,0
92,84,64,69,75,76,95,0
96,107,114,115,122,122,117,0
89,111,127,130,135,133,119,0
81,86,78,85,85,84,84,0
94,71,37,46,37,32,48,0
92,57,16,34,30,28,49,0
92,64,50,54,53,59,72,0
121,114,118,123,118,115,124,0
137,138,138,141,144,139,131,0
120,110,105,107,114,114,106,0
102,79,64,64,57,59,77,0
95,61,34,34,26,24,58,0
97,69,44,48,46,39,61,0
119,114,99,100,105,100,100,0
110,122,140,122,136,134,121,0
108,111,121,107,114,126,126,0
113,94,79,78,81,93,124,0
120,76,45,55,56,69,123,0
135,87,54,59,58,94,139,0
154,127,98,83,84,133,159,0
