0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,51,29,30,27,28,41,47,60,80
0,0,59,16,2,3,6,11,13,7,10,39
0,0,73,44,37,34,34,40,35,15,10,40
0,123,96,78,71,64,65,66,59,56,47,68
0,117,106,92,84,83,90,88,80,101,84,88
0,111,109,100,98,100,97,97,101,99,97,106
0,112,106,104,105,102,100,103,105,102,97,103
0,112,93,85,90,90,91,96,95,88,85,97
0,102,71,51,55,63,67,69,67,63,61,80
0,89,46,17,20,31,36,36,35,36,36,58
0,84,34,5,12,18,17,18,18,19,20,46
0,79,40,20,26,29,26,22,21,20,20,55
0,87,60,44,44,51,55,48,36,31,31,80
0,95,87,72,66,75,81,81,81,71,61,101
0,99,97,89,90,98,102,103,103,98,88,110
0,97,98,100,104,107,108,107,105,102,94,105
0,91,90,98,105,107,108,107,106,99,93,102
0,89,82,88,92,90,89,93,95,89,83,102
0,94,65,55,57,58,58,68,70,63,64,103
0,99,42,17,19,29,33,39,38,28,46,105
0,89,23,6,9,21,24,21,22,10,40,107
0,75,28,15,25,31,23,20,27,16,43,101
0,108,63,48,55,54,49,48,47,33,57,111
0,139,97,83,84,72,76,86,84,65,81,119
0,137,101,96,98,83,88,106,108,95,105,128
0,127,95,92,96,95,101,108,107,105,115,134
0,117,103,100,92,94,102,104,106,98,109,131
0,111,99,93,84,83,90,92,91,77,94,127
0,88,61,52,53,50,53,55,54,52,78,126
0,55,16,7,10,12,12,14,16,18,56,117
0,74,22,7,15,20,20,22,17,12,54,116
0,94,50,39,46,45,41,44,41,32,71,121
