0,0,0,0,0,0,0,0,0,0
0,81,69,63,63,74,75,73,78,80
0,86,78,70,66,74,82,83,74,70
0,102,106,104,105,109,108,99,82,77
0,137,154,158,172,177,161,137,119,118
0,177,194,217,225,233,231,204,176,159
0,164,169,183,203,215,214,201,177,158
0,161,144,147,157,167,177,174,160,154
0,123,89,89,101,118,127,126,127,133
0,76,46,40,42,59,58,50,60,77
0,129,120,116,115,114,102,80,79,85
0,143,166,193,203,198,189,167,134,108
0,158,188,212,217,215,202,182,154,126
0,178,201,217,227,230,221,203,173,139
0,149,171,201,210,213,210,203,187,175
0,119,112,133,146,153,157,158,158,168
0,87,65,89,106,114,119,124,142,166
0,74,42,49,65,72,67,66,93,140
0,132,123,124,128,117,97,88,106,139
0,188,202,210,218,210,189,176,173,167
0,197,220,221,223,216,201,188,172,161
0,204,231,237,237,238,223,199,171,148
0,150,175,191,199,204,196,179,157,143
0,77,82,107,112,112,115,112,113,129
0,48,44,72,80,86,95,101,117,142
0,33,19,42,47,49,53,81,129,159
0,48,29,43,49,51,47,74,130,159
0,51,38,45,51,50,49,77,132,167
