0,0,0,0,0,0,0,0,0,0,0
0,127,84,64,44,30,29,27,37,65,115
0,125,65,42,28,17,12,11,15,28,75
0,125,78,59,53,53,51,46,46,51,98
0,122,106,87,80,86,87,82,82,83,0
0,118,108,89,84,89,89,90,92,91,0
0,113,94,97,97,89,88,84,79,89,0
0,110,79,75,78,73,63,53,48,67,0
0,106,68,56,51,42,39,41,39,53,0
0,104,59,39,28,22,20,21,23,42,0
0,100,59,29,21,19,14,8,14,48,0
0,100,55,36,31,28,21,17,23,53,0
0,106,64,52,53,54,48,39,42,70,0
0,113,79,72,70,72,69,62,62,81,0
0,125,107,89,79,85,87,77,79,103,0
0,125,112,98,86,85,85,83,92,116,0
0,98,89,87,86,87,85,81,86,104,0
0,79,72,63,64,72,70,60,65,90,0
0,52,32,17,25,40,38,25,38,80,0
0,60,38,16,16,29,29,13,22,62,0
0,59,33,17,14,20,23,15,22,57,0
0,85,46,30,20,22,27,28,38,67,0
0,97,66,61,57,55,53,50,56,79,0
0,102,69,70,71,73,72,70,73,95,0
0,104,90,90,91,97,95,83,87,120,0
0,101,97,97,93,97,96,84,87,123,0
0,101,105,93,82,80,86,81,88,123,0
0,89,77,65,56,57,64,62,73,112,0
0,71,44,32,27,31,33,31,50,99,0
0,60,27,19,15,15,16,14,37,93,0
0,67,22,16,17,15,4,2,35,87,0
0,90,72,66,59,55,46,42,69,115,0
