0,77,66,56,54,60,64,71,0
0,67,51,43,44,47,58,70,0
0,63,43,37,41,42,54,70,0
0,72,52,44,48,54,63,76,0
0,78,64,51,53,65,72,79,0
0,70,61,49,47,60,66,69,0
0,55,48,39,36,42,54,60,0
0,44,38,33,28,27,52,61,0
0,47,28,27,26,23,40,49,0
0,61,45,48,45,37,54,66,0
0,72,54,56,59,60,77,86,0
0,78,60,63,70,77,84,93,0
0,76,60,68,71,70,69,85,0
0,62,40,42,45,44,56,80,0
0,53,23,20,25,30,54,84,0
0,60,30,30,34,34,51,87,0
0,57,51,57,56,54,68,88,0
0,75,69,73,71,65,73,84,0
0,86,80,85,84,73,81,86,0
0,77,69,76,77,66,76,88,0
0,57,43,49,51,44,56,82,0
0,47,28,29,30,27,49,81,0
0,62,44,39,39,41,62,87,0
