0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,119,112,117,130,132,134,134,138,138,139,143,149,145,143,139,140,131,129,127,125,119,112,110,112,106,102,96,93,92,92,95,98,96,90,95,89,97,91,95,98,97,90,90,85,83,70,69,69,74,78,85,93,102,108,113,120,126,125,133,140,136,131,134,134,132,132,134,127,123,119,115,116,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,116,114,122,134,142,146,140,143,136,131,131,137,131,133,130,132,134,133,128,124,121,121,120,120,118,113,107,103,101,100,101,101,102,99,99,101,99,97,94,95,103,99,88,82,78,78,77,80,83,84,88,96,106,118,128,132,133,128,135,145,149,152,157,160,161,160,159,149,136,126,116,116,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,122,124,134,137,137,130,122,124,124,120,123,122,119,122,121,120,127,130,128,124,122,125,126,127,128,125,123,119,118,119,119,117,113,113,112,114,109,113,111,109,113,114,114,109,116,114,113,112,109,109,109,113,116,121,130,133,131,125,127,134,143,153,161,171,180,185,182,172,155,142,128,122,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,126,127,132,125,106,91,83,79,77,74,75,68,71,75,77,77,79,83,85,89,90,91,90,92,97,97,98,98,97,99,101,102,99,101,100,106,101,109,111,112,113,117,118,120,121,120,116,119,117,117,119,124,124,119,118,119,115,115,116,119,129,137,145,160,168,184,187,182,169,158,144,130,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,115,115,98,74,46,37,30,26,18,13,8,5,10,17,23,27,24,25,28,35,39,40,38,37,38,39,43,45,43,41,44,49,51,53,55,58,58,63,71,72,76,78,82,83,85,86,91,95,97,98,98,101,104,103,101,100,101,105,106,107,116,118,118,132,136,158,168,174,174,168,156,137,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,111,99,61,25,8,5,4,4,3,3,2,2,3,3,4,5,3,3,3,3,3,4,4,4,4,5,8,9,7,5,5,9,15,19,15,19,15,23,27,29,31,30,32,31,31,36,44,46,48,49,48,46,49,56,60,62,63,67,69,74,86,89,92,105,116,130,143,160,176,177,168,149,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,105,77,37,11,7,5,7,7,6,5,5,7,9,7,8,8,8,4,2,2,2,2,4,5,5,6,9,8,7,6,4,7,7,8,5,7,4,2,3,3,5,5,6,10,1,4,5,6,6,4,6,6,9,15,18,22,19,22,23,30,42,50,61,79,98,110,126,146,167,171,169,160,137,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,63,35,12,11,8,9,12,10,9,9,9,13,13,9,10,11,12,8,6,5,3,6,7,7,7,7,8,9,9,8,7,6,1,4,6,5,5,5,6,7,6,5,4,5,10,8,7,7,7,9,9,7,6,9,9,9,11,14,17,15,10,12,27,42,71,88,105,126,145,156,156,149,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,49,25,11,15,13,11,12,10,11,11,10,13,13,10,12,12,12,10,12,11,10,11,11,11,11,11,10,11,12,12,11,11,9,10,11,10,8,9,11,13,15,12,8,9,14,13,12,10,10,11,11,11,10,12,14,15,16,14,14,15,12,10,16,26,46,68,89,109,129,142,145,140,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
