0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,125,128,136,140,138,136,136,127,117,114,116,119,121,122,119,115,115,114,107,104,103,111,113,132,151,134,100,0,0,0,0
0,105,109,110,111,108,106,107,105,98,92,92,85,74,71,70,72,74,75,71,69,69,67,62,61,63,55,43,73,129,138,105,0,0,0,0
0,84,75,71,68,64,57,48,37,27,22,19,18,13,12,10,11,11,13,12,11,7,8,9,7,8,6,8,10,76,119,112,0,0,0,0
0,58,37,29,29,28,25,21,15,15,16,13,15,17,16,12,11,13,15,15,15,13,14,11,10,9,7,5,7,54,113,123,0,0,0,0
0,23,15,17,14,12,11,10,11,13,14,15,16,16,19,18,15,14,17,21,20,19,21,21,23,20,21,20,27,54,92,112,0,0,0,0
0,23,15,22,18,13,16,16,16,19,19,15,15,15,18,21,20,19,18,16,16,18,22,27,26,24,22,18,21,50,90,111,0,0,0,0
0,24,16,21,17,13,17,15,14,18,20,15,15,13,12,16,16,16,14,14,17,19,20,23,25,23,19,15,15,44,89,114,0,0,0,0
0,24,14,18,16,14,19,16,17,19,21,14,14,12,10,14,16,16,16,17,20,21,21,22,24,21,17,16,13,39,87,115,0,0,0,0
0,28,13,17,17,16,22,22,22,21,22,17,16,17,17,20,21,21,21,21,20,19,20,23,25,21,19,19,13,37,88,117,0,0,0,0
0,34,13,14,15,14,21,20,18,16,17,16,15,16,18,19,21,20,21,21,18,15,15,18,20,16,14,13,9,36,91,121,0,0,0,0
0,32,9,10,13,12,18,15,9,7,8,8,7,6,9,11,13,13,13,11,13,12,12,15,19,16,14,12,10,34,86,119,0,0,0,0
0,29,5,11,14,12,15,12,9,10,11,14,14,13,16,19,20,23,23,23,26,26,29,34,41,37,34,31,28,45,89,123,0,0,0,0
0,30,7,11,18,21,17,16,16,15,17,21,25,26,29,31,33,34,38,46,48,44,45,51,55,55,54,53,56,73,98,117,0,0,0,0
0,68,42,41,51,56,51,50,49,49,55,59,63,63,66,67,65,66,70,77,80,76,77,83,87,87,83,82,89,101,111,118,101,0,0,0
0,95,74,74,79,86,86,90,88,86,91,93,99,100,102,100,96,95,98,100,101,96,97,100,102,102,102,101,102,104,112,122,104,0,0,0
0,103,90,88,88,99,98,96,98,95,97,97,101,102,103,100,100,99,99,98,99,98,99,99,99,96,98,99,95,94,107,120,111,0,0,0
0,111,98,95,96,103,102,100,98,97,98,96,94,92,92,90,91,92,92,88,90,93,96,95,94,91,91,90,89,93,104,112,111,0,0,0
0,109,88,84,95,98,97,96,94,95,95,94,92,89,89,89,91,94,94,88,88,93,97,95,95,96,94,91,94,98,105,113,110,0,0,0
0,112,94,84,86,90,91,93,91,90,90,90,94,93,93,93,96,99,98,92,91,97,101,98,96,97,94,93,94,96,102,114,113,0,0,0
0,0,104,97,91,98,99,100,96,95,94,93,98,95,94,94,95,96,94,89,89,96,98,95,95,94,93,93,90,91,99,113,110,0,0,0
0,0,99,91,92,96,91,96,96,98,97,94,95,94,93,93,95,97,93,91,91,95,97,94,93,93,96,93,92,94,100,111,110,0,0,0
