0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,76,67,81,113,140,142
111,89,62,57,35,32,48,50,60,85,121,134
103,76,36,24,16,19,32,26,29,53,98,123
105,81,43,24,27,35,46,27,26,47,84,112
0,90,65,49,54,58,58,50,47,56,83,110
0,98,80,69,70,73,66,59,68,68,82,106
0,105,85,71,72,77,70,71,78,76,93,114
0,97,78,64,68,67,55,77,71,72,98,119
0,86,59,49,62,64,52,60,54,67,101,121
0,78,44,41,44,40,43,42,33,51,92,117
0,74,34,36,33,28,42,33,24,46,87,113
0,73,36,35,37,31,34,27,21,44,85,110
0,83,53,37,47,51,43,40,33,52,92,113
0,92,72,51,63,71,57,54,51,65,99,115
0,102,86,69,74,77,69,65,65,76,102,114
0,99,82,79,79,76,74,66,64,75,100,0
0,96,75,72,72,65,69,66,62,71,98,0
0,86,59,53,52,47,51,51,49,63,91,0
0,83,50,33,36,36,35,31,27,47,83,0
0,85,50,26,31,33,22,24,20,41,84,0
0,86,52,28,32,35,26,38,34,48,90,0
0,94,57,39,43,46,46,51,47,55,93,0
0,105,67,56,61,61,63,58,54,63,95,0
0,109,75,66,70,70,75,70,64,70,95,0
0,89,73,65,66,68,73,71,66,75,99,0
0,84,68,61,62,66,70,70,62,74,104,0
0,78,65,61,60,63,64,57,47,62,99,0
0,75,67,66,64,64,61,39,34,51,91,0
0,81,79,80,74,70,63,40,38,52,86,0
0,90,93,94,87,75,62,58,56,65,86,0
0,100,102,101,94,81,68,72,70,0,0,0
