0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,51,49,51,42,35,29,24,14,10,6,24,68
0,57,56,40,27,28,23,22,12,13,14,13,5,14,57
0,45,50,48,42,44,35,35,38,35,25,36,25,25,50
0,74,103,92,93,100,92,87,82,75,72,75,74,71,73
0,76,126,135,146,144,132,130,115,115,114,114,121,105,70
0,62,131,151,153,143,136,140,128,126,115,112,123,106,75
0,78,125,159,146,139,133,129,127,126,119,111,109,104,96
0,133,142,161,155,152,140,139,138,138,128,119,114,119,137
0,174,164,143,150,151,138,136,136,137,128,119,106,119,157
0,149,126,99,99,101,101,89,94,86,81,91,64,85,125
0,105,71,38,24,34,36,33,28,19,24,23,12,25,60
0,70,35,18,15,20,24,16,15,14,17,22,8,12,32
0,32,12,13,11,13,13,5,5,9,7,6,7,7,13
0,41,30,27,22,25,17,14,15,19,12,17,20,26,36
0,72,68,64,61,63,52,52,52,56,49,53,53,61,60
0,94,106,116,113,109,105,102,97,101,99,94,91,91,82
0,98,127,160,157,146,148,140,133,131,134,127,126,120,109
0,90,128,155,155,143,141,131,127,121,124,125,124,119,109
0,94,112,150,152,144,136,123,125,127,125,126,122,115,103
0,114,128,151,157,152,141,130,130,130,128,124,122,116,109
0,126,130,139,147,145,138,133,130,125,121,121,120,114,111
0,108,101,100,103,102,100,101,96,87,84,76,75,74,78
0,77,58,40,39,36,35,35,31,24,25,24,23,29,44
0,57,31,9,8,10,8,9,10,8,7,8,6,14,32
0,47,32,11,8,11,11,10,16,17,13,7,7,11,20
0,39,41,38,29,30,25,17,21,22,18,19,21,24,28
0,48,84,94,80,73,80,77,61,57,66,56,65,67,54
0,57,104,132,122,115,120,116,101,94,99,99,99,90,68
0,61,110,144,142,137,139,133,119,114,116,118,116,104,73
0,69,111,153,155,148,146,137,125,122,122,125,127,114,78
0,70,117,157,158,150,146,137,126,123,122,126,128,112,79
0,62,111,150,150,144,143,135,123,119,119,124,122,105,77
0,51,96,124,122,118,120,113,100,95,98,98,96,85,67
0,50,79,88,82,79,85,82,69,62,66,63,63,61,55
0,46,31,17,15,15,18,15,12,7,6,7,10,14,28
0,41,26,22,18,14,15,15,10,5,4,6,12,24,41
0,35,32,32,23,21,23,20,9,5,8,15,21,33,40
