0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,91,88,76,70,64,57,37,29,29,18,24,25,23,25,30,23,21,44,72,98,0,0
0,92,90,81,74,71,65,61,46,35,30,17,18,21,23,26,30,23,17,34,65,94,0,0
0,98,92,79,75,76,72,68,56,43,35,24,18,16,19,21,24,23,23,38,64,90,0,0
0,101,94,81,75,76,71,65,56,46,40,29,21,14,15,19,24,22,19,31,56,87,0,0
0,96,91,84,72,70,66,56,50,48,42,28,26,20,18,18,23,21,19,27,48,83,0,0
0,87,82,82,71,67,62,50,44,42,35,24,29,23,18,17,23,22,18,21,38,77,0,0
0,81,74,73,68,64,54,44,39,35,25,22,31,23,17,19,25,23,21,25,40,76,0,0
0,82,71,66,65,61,51,43,43,39,28,28,39,32,20,29,35,30,26,28,40,70,0,0
0,91,95,80,68,64,63,55,56,50,50,42,51,49,46,52,44,35,36,49,51,83,0,0
0,115,133,120,104,96,87,78,64,63,61,57,58,58,60,62,62,58,50,60,68,86,0,0
0,137,166,154,132,117,108,98,83,74,76,71,71,72,73,74,69,66,64,65,70,91,0,0
0,147,181,173,155,137,120,106,92,80,80,80,78,81,79,76,71,71,69,65,69,87,0,0
0,147,182,177,166,149,130,110,99,92,89,82,82,82,80,78,78,75,68,69,73,81,0,0
0,144,180,179,170,152,140,114,102,103,98,84,85,83,81,82,84,77,68,71,73,82,0,0
0,140,178,187,176,157,145,121,102,104,96,94,87,85,84,82,86,82,70,71,76,85,0,0
0,141,181,194,179,155,145,126,112,105,99,103,92,89,85,83,84,80,72,70,77,91,0,0
0,152,182,200,178,162,149,138,115,104,95,102,94,93,90,89,81,84,77,69,76,85,0,0
0,153,191,207,190,164,153,138,111,108,103,96,98,90,92,86,81,84,78,68,75,88,0,0
0,128,182,194,177,158,139,124,111,110,103,87,81,82,81,77,76,71,63,56,64,78,0,0
0,109,134,144,145,125,110,109,90,76,77,69,66,61,59,52,53,46,37,37,55,81,0,0
0,69,51,54,52,44,41,47,33,24,30,19,22,17,17,21,22,17,19,20,35,77,0,0
0,71,42,28,29,21,26,29,23,16,15,18,18,22,21,23,20,16,14,14,29,68,0,0
0,71,58,33,30,27,25,23,18,19,19,23,17,15,17,18,15,17,15,16,33,70,0,0
0,76,72,39,31,34,28,21,24,22,28,23,20,19,16,21,18,17,14,16,30,56,0,0
0,77,56,31,27,41,31,23,24,20,24,22,19,18,18,21,19,15,12,13,28,57,0,0
0,76,51,25,17,25,24,21,18,12,15,11,7,11,11,11,9,9,10,14,27,54,0,0
0,84,52,23,14,18,21,21,18,14,13,8,7,7,9,11,13,16,20,22,30,55,0,0
0,118,95,79,70,60,52,49,42,42,42,37,37,23,33,36,39,43,46,44,45,62,0,0
0,135,145,153,147,126,105,96,83,79,75,76,73,56,65,70,72,75,75,67,63,72,0,0
0,120,161,187,185,167,138,124,112,101,85,92,89,79,80,84,84,86,84,77,74,81,0,0
0,0,169,200,192,172,158,140,126,112,95,100,98,94,88,86,82,82,80,77,76,83,0,0
0,0,161,189,183,170,160,144,126,109,99,94,96,98,93,89,88,86,81,75,74,82,85,0
0,0,159,189,180,170,153,144,126,110,104,96,92,95,89,91,88,84,81,78,75,78,86,0
0,0,161,187,187,170,154,138,123,110,104,103,94,93,90,93,91,84,79,81,76,77,90,0
0,0,156,193,191,177,155,135,121,110,101,101,94,93,94,93,92,85,77,78,72,77,94,0
0,0,155,207,193,183,159,137,119,114,105,99,97,96,100,95,93,89,82,78,72,80,94,0
0,0,161,209,200,184,160,143,123,118,112,100,98,97,99,96,92,87,83,79,72,77,86,0
0,0,150,190,194,175,156,142,126,115,110,97,91,89,87,87,83,74,70,64,60,68,79,0
0,0,119,146,155,144,132,119,107,95,89,77,72,66,66,67,62,53,47,42,39,55,76,0
0,0,80,87,93,97,93,84,77,69,60,47,48,43,41,43,39,30,28,27,23,41,68,0
0,0,64,40,19,30,21,17,19,24,17,16,17,15,16,18,14,12,13,24,22,27,66,0
0,0,73,38,22,22,19,15,16,18,13,9,11,8,13,15,16,14,14,20,20,29,66,0
0,0,81,50,38,35,34,31,27,24,21,17,18,14,14,16,18,13,9,9,13,25,55,0
0,0,71,41,29,32,34,34,28,23,21,21,12,7,11,13,15,9,5,5,11,23,47,0
0,0,64,37,17,21,20,24,16,12,15,19,10,4,6,9,11,8,6,10,16,25,48,0
0,0,65,48,25,22,21,20,12,9,16,20,18,14,12,15,15,15,16,21,26,31,53,0
0,0,82,85,82,62,55,48,44,38,41,40,37,35,34,34,33,34,37,41,43,44,62,0
0,0,113,141,152,117,100,82,85,78,72,67,57,58,59,60,58,56,58,59,57,53,67,0
0,0,114,171,201,190,162,148,137,117,105,99,99,93,91,86,82,79,73,70,70,68,66,0
0,0,111,173,199,191,168,151,137,121,102,97,102,92,89,83,85,84,76,71,69,68,67,0
0,0,108,161,192,183,160,140,128,122,106,89,90,86,83,77,80,80,75,71,68,68,71,0
0,0,113,155,193,177,154,138,130,120,111,95,92,89,85,79,78,79,79,78,74,73,76,0
0,0,119,159,192,176,151,141,130,115,107,98,96,90,88,83,79,81,83,79,74,74,73,0
0,0,119,161,187,180,152,146,128,116,105,95,93,90,87,84,79,79,79,72,68,70,70,0
0,0,111,158,189,188,159,150,130,119,104,94,93,92,89,86,82,78,74,70,67,69,72,0
0,0,99,151,186,188,162,143,130,121,101,90,92,91,90,87,84,75,69,69,65,63,71,0
0,0,103,154,190,183,166,149,134,118,104,95,92,88,87,85,76,70,64,60,55,56,60,0
0,0,90,122,147,151,141,123,107,92,78,71,71,73,67,65,60,54,46,41,36,36,44,0
0,0,64,71,79,88,75,69,61,48,41,38,35,29,24,19,17,16,17,22,19,17,28,0
0,0,58,54,42,40,34,32,32,28,27,28,25,19,18,12,11,10,11,15,12,11,24,0
0,0,51,44,33,32,25,20,18,16,16,16,14,15,14,13,15,9,6,6,5,11,26,0
0,0,44,36,31,30,31,28,26,21,18,16,16,17,14,14,14,12,11,9,6,11,29,0
0,0,53,45,40,32,34,29,27,23,16,8,7,9,9,15,19,18,11,7,6,12,29,0
0,0,57,49,45,34,37,30,29,25,18,10,8,10,12,14,14,12,6,6,8,12,24,0
0,0,0,54,43,36,34,29,26,22,17,10,6,12,10,9,13,14,8,8,14,17,23,0
0,0,0,62,46,37,32,26,23,20,15,12,12,13,13,11,10,7,4,8,16,20,28,49
0,0,0,68,50,39,32,27,22,19,15,15,16,14,15,14,9,4,3,7,15,21,24,42
0,0,0,72,58,44,37,34,26,20,18,17,15,13,12,10,9,8,7,9,17,26,27,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49
