0,18,10,13,13,14,16,8,11,37,35,35,0
0,23,21,30,38,37,37,41,39,40,37,36,0
0,20,24,47,80,102,102,98,89,63,47,40,0
0,26,34,68,120,151,153,137,122,85,49,35,0
0,21,30,64,116,152,159,150,134,105,60,37,0
0,9,11,33,65,100,110,110,99,86,55,33,0
0,12,9,17,26,35,41,43,37,31,26,19,0
0,8,7,14,18,21,21,16,14,9,13,15,0
0,12,15,23,24,24,20,17,18,12,14,18,0
0,10,22,42,62,81,85,89,85,75,49,28,0
0,11,26,47,82,125,146,146,132,115,77,35,0
0,10,21,37,80,133,162,154,139,121,92,37,0
0,11,10,21,57,105,129,117,108,97,84,39,0
0,7,8,17,30,50,54,48,49,54,56,33,0
0,13,14,18,18,22,22,20,17,15,21,16,0
0,18,22,21,19,22,21,19,19,11,17,10,0
0,2,9,29,37,45,67,77,60,64,62,35,0
0,15,18,39,63,89,126,137,124,121,109,76,0
0,32,15,30,62,97,144,156,145,139,131,119,0
0,35,11,20,38,69,118,145,131,112,113,114,0
0,52,21,16,20,36,63,85,78,65,70,79,0
0,43,17,6,7,14,16,16,16,19,23,36,0
0,16,10,2,3,9,10,11,11,10,10,9,0
0,14,9,2,3,9,9,23,28,33,35,34,0
0,45,37,19,5,5,8,15,28,35,58,65,0
0,80,65,38,15,7,5,9,28,47,74,87,0
0,79,63,37,19,10,6,10,22,38,59,76,0
0,70,63,50,43,40,41,42,50,58,70,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0
