0,0,0,0,0,0,0,0,0,0,0
119,51,10,19,20,16,22,37,56,76,0
120,50,16,21,27,21,36,61,79,85,0
98,60,46,58,65,64,80,104,110,95,0
83,74,77,86,85,83,99,127,133,113,0
89,77,82,104,97,91,103,129,138,117,0
106,77,79,87,88,92,105,122,134,122,0
111,61,47,54,51,53,67,86,117,140,0
90,33,10,23,16,14,22,37,81,135,0
70,29,11,21,15,13,20,31,65,105,0
39,41,39,38,42,40,47,77,96,84,0
41,59,65,63,66,69,82,113,125,87,0
66,86,96,94,91,96,112,143,157,103,0
77,88,95,98,94,99,115,146,163,110,0
72,79,82,87,85,89,104,134,154,106,0
60,61,61,70,69,68,79,112,136,100,0
47,39,33,30,28,25,31,63,91,76,0
56,40,29,23,22,17,20,44,74,79,0
70,45,29,19,20,34,39,43,83,117,0
72,61,53,51,50,65,71,73,99,100,0
74,76,78,84,83,94,102,110,127,102,0
94,92,93,99,97,102,113,138,166,153,0
121,103,96,93,92,97,114,148,188,199,0
132,96,77,79,77,80,93,119,165,196,0
125,73,46,54,56,58,64,78,123,167,0
113,51,23,37,44,42,41,48,93,147,0
112,36,11,37,32,20,19,34,77,137,0
108,31,1,21,16,11,13,29,77,136,0
106,29,1,3,8,9,8,20,70,133,0
