0,0,0,0,0,0,0,0,0
0,23,13,19,22,22,36,82,0
0,44,12,10,7,7,4,37,0
0,63,27,29,35,29,21,51,0
0,74,44,72,70,63,61,76,0
0,66,52,84,86,84,79,87,0
0,70,82,101,87,89,87,88,0
0,70,69,81,84,85,86,87,0
0,59,44,60,66,65,69,79,0
0,31,20,34,30,26,35,58,0
0,12,8,11,11,8,14,46,0
0,24,11,19,11,7,13,48,0
0,43,33,34,33,26,22,54,0
0,68,60,67,66,60,50,76,0
0,92,92,100,101,90,77,101,0
0,85,102,109,109,98,87,98,0
0,78,97,105,102,95,87,97,0
0,66,63,69,71,67,62,83,0
0,43,23,28,27,27,25,47,0
0,32,10,10,17,14,18,47,0
0,33,10,12,15,12,18,49,0
0,44,39,36,33,35,45,72,0
0,71,77,72,68,68,76,100,0
0,91,91,94,98,95,95,111,0
0,94,92,101,110,108,104,112,0
0,80,82,94,98,95,96,110,0
0,64,56,69,74,69,72,96,0
0,56,22,29,35,30,34,68,0
0,44,24,21,22,22,31,62,0
0,85,77,68,63,66,73,90,0
0,0,0,0,0,0,0,0,0
