0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,199,181,171,159,152,151,148,153,155,153,151,150,147,146,153,152,143,146,164,200,0
0,207,139,73,47,36,34,37,30,31,35,30,34,30,27,41,35,30,28,29,67,152,0
0,169,74,21,16,20,21,18,16,15,16,19,18,17,15,17,19,18,15,16,21,92,0
0,139,42,10,11,17,18,18,17,14,15,27,17,17,17,17,19,21,16,9,9,51,0
0,134,41,8,13,24,26,28,31,26,20,35,30,31,30,27,29,33,32,13,8,39,0
0,148,58,5,6,17,28,34,37,36,26,33,38,36,33,30,28,34,31,14,3,47,0
0,151,60,2,1,2,7,12,15,15,10,10,18,15,14,14,10,11,11,3,2,27,0
0,151,71,17,15,23,34,22,27,25,24,21,31,30,28,29,31,30,30,23,9,47,0
0,163,99,64,73,84,88,85,90,85,91,88,88,85,84,91,96,93,95,94,71,99,0
0,165,125,107,117,118,119,121,128,128,130,137,123,125,122,118,119,122,125,122,99,121,0
0,161,131,119,123,121,121,118,125,125,121,124,120,124,121,122,122,124,126,126,111,127,0
0,157,130,123,123,120,121,120,122,123,119,120,120,120,118,116,116,120,119,116,109,123,0
0,152,125,121,120,118,119,120,117,117,119,119,119,116,118,114,115,121,121,113,108,118,0
0,151,124,120,118,117,119,120,119,119,120,121,119,116,120,115,110,117,123,117,109,113,0
0,152,125,121,116,116,121,121,121,119,118,121,121,117,119,118,111,117,128,122,108,112,0
0,160,132,126,119,119,126,122,121,118,113,120,124,121,119,121,117,121,132,127,108,115,0
0,165,133,124,117,119,128,130,131,131,120,126,131,126,120,121,113,113,123,124,108,120,0
0,170,131,114,117,120,125,130,134,136,128,130,137,132,128,123,124,123,125,131,114,112,0
0,171,111,78,82,85,84,83,93,94,82,83,88,85,80,77,74,79,72,76,58,75,0
0,156,78,28,31,38,34,30,35,32,28,31,28,28,29,27,27,29,24,19,3,31,0
0,147,69,11,7,19,17,14,18,16,12,12,11,15,20,20,18,22,22,18,2,19,0
0,154,80,22,16,27,27,27,33,33,24,21,28,32,36,33,32,36,37,36,10,33,0
0,157,78,22,24,33,32,33,36,38,32,27,35,35,36,40,30,30,29,31,8,30,0
0,155,72,16,18,31,31,28,31,34,29,25,31,29,29,34,29,26,30,26,1,21,0
0,159,79,18,12,30,34,33,29,29,26,26,28,27,28,32,31,34,37,30,1,15,0
0,162,79,19,21,41,43,35,32,28,25,27,30,32,32,28,32,40,43,30,5,25,0
0,160,78,12,1,13,19,17,10,11,8,6,6,9,8,10,14,11,14,5,4,11,0
0,159,80,20,6,13,20,20,16,22,22,12,16,21,13,27,26,27,20,20,15,27,0
0,167,100,60,64,71,76,81,82,88,88,75,84,88,80,85,85,82,81,80,70,76,0
0,173,121,98,111,121,121,125,130,139,141,133,134,133,131,128,126,124,125,128,115,117,0
0,166,130,116,124,134,130,121,124,132,133,134,130,130,131,133,128,129,132,133,125,121,0
0,165,130,119,124,127,121,118,119,125,125,126,125,128,127,128,121,123,125,125,119,117,0
0,171,129,120,128,127,123,117,118,125,126,117,117,121,120,125,122,122,123,119,114,119,0
0,156,130,122,128,128,125,113,122,126,125,112,119,119,116,121,122,121,118,112,108,124,0
0,164,137,124,126,127,125,120,123,124,127,119,124,126,120,122,124,124,123,115,114,120,0
0,166,144,129,127,126,124,125,119,119,131,131,129,131,126,120,122,126,128,123,124,119,0
0,164,145,131,130,134,135,139,129,129,142,146,139,139,137,128,126,132,133,133,133,126,0
0,169,145,125,124,132,135,138,133,134,137,145,139,136,139,131,128,132,130,130,126,123,0
0,169,134,100,92,99,100,92,89,92,91,101,94,87,94,96,95,92,89,85,80,84,0
0,163,114,62,43,51,58,43,39,40,38,47,38,30,36,33,33,26,21,17,12,21,0
0,161,105,38,9,21,37,33,28,25,20,30,24,16,21,28,31,26,19,20,9,18,0
0,162,112,31,7,12,25,37,28,22,22,22,28,17,18,28,34,27,21,32,15,16,0
0,168,122,36,11,19,38,40,36,32,27,27,44,35,38,41,43,29,33,41,11,13,0
0,166,113,35,22,30,38,32,42,39,33,23,29,35,37,34,28,25,36,28,10,20,0
0,165,113,33,18,30,37,41,44,42,37,24,36,36,40,38,34,36,43,31,11,13,0
0,162,115,30,13,26,36,38,35,37,38,26,44,36,41,36,41,39,34,29,9,7,0
0,151,111,25,9,17,23,20,15,8,15,10,13,12,8,8,20,24,15,6,3,3,0
0,131,108,35,17,19,22,19,20,18,22,22,12,12,11,16,21,22,18,14,15,12,0
0,123,118,70,58,58,54,57,66,68,72,73,69,73,78,78,70,64,69,72,58,54,0
0,115,114,103,102,108,106,102,110,107,114,119,118,117,117,118,123,126,121,120,117,110,0
0,108,119,123,131,138,135,132,132,128,132,138,135,135,135,133,133,140,142,141,147,123,0
0,103,121,128,133,135,132,131,137,135,137,134,140,138,137,133,132,130,134,137,131,132,0
0,103,122,130,133,134,131,130,126,122,125,124,123,124,125,119,122,125,122,123,124,124,0
0,101,120,129,134,133,127,125,121,116,118,122,124,128,125,122,121,124,130,126,119,114,0
0,99,119,126,130,129,123,124,122,118,123,123,122,125,125,127,128,133,132,129,118,117,0
0,100,123,127,130,132,129,129,127,126,125,126,120,123,125,130,133,131,127,126,126,128,0
0,100,127,134,138,139,135,138,140,139,136,130,128,126,131,136,135,134,134,132,133,134,0
0,87,127,141,142,136,140,145,143,138,143,142,147,144,138,138,141,140,134,139,132,137,0
0,82,120,122,116,110,116,111,110,107,106,100,109,110,108,108,106,106,106,110,91,99,0
0,85,115,96,81,77,85,67,71,66,61,58,50,55,61,59,53,54,60,64,47,47,0
0,86,106,66,41,35,38,20,27,30,29,31,25,30,31,32,25,23,28,34,25,30,79
0,0,102,56,32,27,24,21,19,19,25,31,37,26,25,22,23,20,24,33,15,26,73
0,0,111,65,41,36,29,36,37,35,37,44,50,41,41,35,38,35,37,42,25,31,75
0,0,104,62,43,44,38,46,39,40,44,44,40,42,38,40,39,36,39,41,28,29,76
0,0,107,65,43,38,25,27,28,34,34,29,28,31,35,35,29,25,30,31,10,17,68
0,0,109,80,32,20,28,31,30,27,27,34,30,27,26,28,24,18,18,16,19,27,82
0,0,105,88,56,52,56,58,52,44,46,53,46,45,49,52,50,47,49,50,52,54,86
0,0,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
