0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,135,130,135,141,134,134,135,139,145,152,153,155,162,180,187,178,158,151,132,110,102,107,121
0,0,0,138,143,143,145,143,135,128,125,127,120,108,106,117,124,121,116,115,121,121,119,122,126,125,129,132,134,133,127,127,139,143,144,143,139,138,143,146,145,145,153,166,178,181,182,190,180,151,122,94,102
0,135,132,136,134,119,100,83,76,78,78,84,78,63,58,71,77,69,60,72,79,79,74,79,78,73,75,84,88,85,91,92,90,94,92,90,82,81,84,88,95,96,99,96,112,140,167,197,216,201,161,111,100
0,141,139,133,104,61,29,17,12,10,10,10,9,8,6,6,7,5,6,11,10,10,9,12,10,8,9,11,11,7,9,12,9,11,10,7,5,9,8,10,11,17,18,12,23,56,98,161,214,226,194,144,112
0,138,132,97,47,18,15,19,12,7,6,6,8,11,10,5,5,5,7,11,12,8,7,11,10,8,9,9,8,6,7,7,7,8,9,9,7,7,7,7,6,7,5,11,4,3,22,98,169,206,213,174,130
0,129,109,50,18,16,17,15,9,8,9,9,10,10,9,7,6,6,8,10,9,8,8,10,11,8,8,8,7,6,6,7,8,10,10,10,10,9,9,9,8,7,7,9,7,2,4,26,93,173,208,208,168
0,122,81,31,11,17,22,18,16,20,20,17,16,15,14,14,15,15,14,15,15,15,15,15,16,14,15,15,15,13,13,14,17,18,19,19,18,15,16,19,19,16,13,15,16,8,3,6,54,132,194,203,179
0,119,63,27,15,22,24,16,16,22,19,16,13,13,14,15,16,15,17,18,18,20,20,19,19,19,18,19,19,17,17,18,21,21,19,21,20,17,17,18,19,18,18,20,22,16,13,12,39,101,175,192,178
0,117,49,27,21,23,22,20,18,17,13,12,11,13,15,16,17,15,16,16,17,19,19,18,18,19,18,19,19,19,19,18,20,21,19,16,14,15,18,17,17,17,16,15,20,22,21,17,29,80,154,186,177
0,117,46,27,21,19,21,26,21,16,14,13,13,16,17,18,20,19,16,17,17,16,16,16,16,17,18,18,17,20,19,19,19,21,17,14,11,14,18,16,17,19,18,18,22,23,18,14,23,62,127,178,175
0,114,50,26,20,17,19,22,17,15,16,16,16,17,17,17,19,18,17,18,17,15,14,15,15,15,17,16,14,19,17,16,16,18,17,17,16,17,18,15,17,19,20,22,25,24,19,19,29,60,123,174,175
0,112,47,21,16,18,18,15,13,15,18,19,17,18,17,16,18,16,18,18,18,16,15,16,16,16,16,16,15,19,17,15,16,18,18,18,15,17,18,15,14,14,15,17,23,26,21,18,29,62,131,176,177
0,115,50,20,14,17,16,13,14,18,20,20,17,17,15,14,17,16,18,18,18,17,17,18,18,18,17,19,18,22,21,19,21,23,20,20,17,18,19,16,17,19,18,18,22,21,19,18,30,63,128,177,175
0,118,50,17,19,20,16,15,22,25,20,16,16,17,18,18,18,19,20,20,21,18,19,18,20,20,22,24,24,27,27,27,28,29,20,19,16,18,17,17,18,20,22,20,22,21,18,18,28,59,123,173,168
0,115,41,14,13,14,13,11,18,20,15,12,12,14,14,14,14,16,15,15,16,14,14,14,15,15,17,17,17,20,20,19,19,19,18,16,11,12,15,16,17,18,19,20,21,19,18,18,24,51,122,170,170
0,109,41,12,13,15,14,12,17,17,16,13,13,14,14,14,14,15,15,14,14,14,13,14,14,14,14,15,14,17,18,17,16,15,19,19,17,18,22,23,18,18,20,19,18,16,13,16,24,52,122,171,170
0,108,49,13,17,20,17,18,20,20,18,18,17,17,18,18,17,17,18,16,15,15,15,15,15,15,16,18,18,19,20,18,18,18,20,20,20,19,22,23,20,19,16,14,16,19,15,16,26,53,127,172,175
0,125,72,38,41,43,42,43,45,44,43,44,44,42,42,43,43,41,41,38,37,37,37,36,37,36,34,37,38,38,38,37,36,35,37,37,37,37,35,38,39,39,37,37,40,44,43,41,42,61,129,174,177
