0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,75,69,62,62,65,65,53,44,42,43,43,42,49,55,55,52,49,35,43,60,71,60,0,0,0,0
0,83,75,61,50,44,38,40,41,40,35,27,25,25,22,19,21,16,23,19,13,9,14,38,71,71,0,0,0,0
0,78,62,31,13,15,15,14,9,9,12,9,8,7,7,7,6,5,8,5,3,4,3,21,63,66,0,0,0,0
0,53,16,7,7,7,7,8,8,7,8,6,6,5,4,6,8,7,3,2,10,11,8,8,28,59,0,0,0,0
0,50,14,5,9,11,8,8,7,5,8,7,7,7,7,8,9,8,0,1,8,11,11,12,26,52,0,0,0,0
0,48,17,5,8,9,7,9,6,5,7,7,7,7,7,9,9,8,1,5,10,9,11,13,28,56,0,0,0,0
0,50,21,7,7,6,8,11,8,10,10,9,8,7,6,7,7,5,5,8,10,5,6,6,27,60,0,0,0,0
0,49,17,4,4,4,4,6,7,8,7,7,7,7,6,6,7,7,8,7,7,4,4,3,23,58,0,0,0,0
0,51,17,2,3,3,3,3,5,4,3,5,7,9,10,9,10,10,7,8,7,7,6,9,23,57,0,0,0,0
0,55,24,6,5,4,4,6,9,8,7,8,10,12,13,11,13,16,13,15,14,14,14,21,31,57,0,0,0,0
0,64,35,16,17,15,14,20,23,19,17,16,17,21,23,22,25,27,27,27,27,27,30,35,43,61,0,0,0,0
0,65,33,22,28,40,41,36,34,33,34,34,37,40,39,41,43,44,43,43,43,38,44,45,46,61,0,0,0,0
0,65,42,34,41,50,52,48,47,45,42,40,45,52,54,56,57,58,54,55,58,53,54,51,55,62,0,0,0,0
0,70,52,42,48,54,57,53,50,50,47,45,49,53,54,54,55,55,50,50,54,52,58,55,56,65,0,0,0,0
0,67,58,52,56,53,51,49,49,51,50,51,53,53,51,51,52,52,51,50,52,48,57,58,60,67,0,0,0,0
0,0,61,53,56,54,53,53,53,51,50,51,52,51,50,50,51,56,53,53,54,48,54,56,57,67,0,0,0,0
0,0,60,54,58,57,54,52,52,55,54,55,53,50,52,55,57,62,57,54,57,51,54,57,54,70,0,0,0,0
0,0,61,54,54,55,52,51,51,51,51,54,51,47,50,56,58,63,61,58,58,51,54,62,56,69,76,0,0,0
