0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,17,17,16,13,12,15,27,57,83,0,0,0
0,0,0,0,0,19,15,17,14,12,13,10,21,54,115,151,0,0
0,0,0,0,23,20,17,19,17,12,10,11,15,30,83,130,0,0
0,0,0,0,28,22,20,21,22,18,15,14,11,13,51,97,0,0
0,0,0,29,21,17,14,15,18,20,18,15,9,7,32,74,89,0
0,0,0,22,11,7,5,5,7,10,11,13,11,7,23,63,90,0
0,0,33,23,14,12,11,9,7,5,5,6,8,7,16,48,81,0
0,0,42,35,32,33,33,30,23,16,14,12,13,15,18,42,76,86
0,0,54,49,50,52,54,49,43,36,36,36,36,35,36,56,86,90
0,0,75,76,80,83,86,82,76,71,72,68,70,77,71,97,117,0
0,0,68,72,78,86,92,92,91,89,86,81,80,87,87,115,128,0
0,0,72,74,78,84,88,87,87,86,86,82,79,85,88,118,131,0
0,104,99,94,91,93,94,90,90,89,88,86,85,90,91,122,138,0
0,126,116,101,91,90,91,90,92,91,92,86,82,86,85,119,142,0
0,122,103,79,66,67,71,75,79,80,77,69,62,63,65,104,136,0
0,113,86,53,37,34,36,39,40,42,39,36,29,31,38,83,120,0
0,119,83,44,24,17,15,16,15,17,17,16,9,11,24,73,112,0
0,124,83,42,18,12,13,15,14,13,14,13,9,5,23,76,117,0
0,125,85,41,18,14,13,14,13,13,8,8,5,3,24,75,117,0
0,112,77,39,23,20,16,12,9,11,10,9,5,5,31,79,120,0
0,91,71,51,44,43,36,28,23,24,24,24,20,19,45,87,117,0
0,56,61,65,68,70,68,66,64,61,53,52,52,52,70,97,105,0
0,30,57,80,90,89,88,90,92,87,79,77,81,86,101,111,95,0
0,26,58,82,93,91,88,91,93,90,87,84,90,98,112,117,0,0
0,45,70,85,91,90,87,88,87,86,83,81,85,89,103,112,0,0
0,80,83,84,89,89,86,90,83,83,85,88,88,90,108,122,0,0
0,110,99,92,93,95,97,99,91,86,91,92,90,92,110,129,0,0
0,109,94,86,91,93,95,99,99,93,92,90,87,89,106,128,0,0
0,97,77,63,62,62,65,71,79,77,72,68,66,70,89,119,0,0
0,87,60,38,28,29,31,33,39,40,36,32,33,41,66,105,0,0
0,81,47,25,17,16,17,14,14,13,14,10,13,19,46,90,0,0
0,75,44,20,12,11,12,13,12,9,11,9,9,12,41,83,0,0
0,71,40,14,9,10,10,13,15,14,12,12,12,16,47,84,0,0
0,73,46,17,12,11,11,13,14,13,12,14,12,15,51,82,0,0
0,78,61,44,39,31,28,27,28,26,22,17,14,24,65,94,0,0
0,90,81,71,68,67,67,64,60,57,54,52,50,54,92,118,0,0
0,92,90,84,84,88,89,86,83,81,77,79,78,76,108,129,0,0
0,89,86,86,88,90,88,86,85,81,78,83,86,85,115,0,0,0
0,91,86,84,86,87,84,85,82,76,73,79,88,90,120,0,0,0
0,93,90,86,86,85,84,84,82,79,76,79,88,94,122,0,0,0
0,94,92,88,88,88,91,92,88,85,78,83,92,95,122,0,0,0
0,83,88,76,79,88,88,86,85,78,84,85,86,92,126,0,0,0
0,63,55,53,57,62,65,66,63,60,64,68,69,83,121,0,0,0
0,60,27,28,33,33,36,39,36,39,45,29,22,42,96,0,0,0
0,73,25,18,19,18,21,27,27,31,27,7,6,14,68,0,0,0
0,89,35,21,19,16,19,29,30,33,26,10,9,15,75,0,0,0
0,89,35,21,15,13,19,29,29,31,33,29,21,30,88,0,0,0
0,70,34,15,9,13,20,26,27,33,39,52,46,48,93,0,0,0
0,51,36,14,9,17,16,13,19,35,61,74,70,64,98,0,0,0
0,43,32,23,13,6,6,5,20,48,77,83,83,85,97,0,0,0
