0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,93,93,96,91,81,82,84,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,77,76,71,69,74,75,80,83,80,85,99,110,114,107,98,93,88,77,67,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,45,35,33,33,42,50,56,58,60,65,67,72,76,70,64,70,67,72,80,82,82,88,94,99,100,99,110,121,102,75,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,62,60,56,52,50,48,47,43,37,32,28,29,27,23,24,29,39,49,59,62,64,65,70,74,70,62,56,54,47,46,48,47,42,40,42,51,63,75,96,117,111,92,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,68,70,77,83,91,89,82,89,80,76,75,73,71,68,63,63,61,62,62,56,47,39,36,34,35,34,34,39,42,44,46,46,48,47,46,47,42,34,27,21,14,8,5,2,1,0,0,1,12,27,42,63,90,105,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,85,93,90,87,92,99,101,105,108,103,97,87,81,76,69,62,61,56,54,52,50,48,44,41,29,28,30,32,34,31,28,23,18,16,16,13,16,14,7,7,9,4,2,1,1,1,1,0,1,1,5,5,17,68,108,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,78,95,106,114,113,108,110,121,112,105,85,70,55,47,40,35,32,27,22,18,17,20,23,23,19,15,16,17,15,12,8,5,8,5,7,8,3,2,3,1,2,1,1,2,1,1,2,1,2,2,4,5,12,40,75,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,94,104,117,119,115,113,103,97,79,64,43,34,25,20,15,13,11,9,8,7,7,8,10,11,9,7,8,10,8,8,6,4,6,5,5,5,3,3,5,4,3,3,5,5,2,3,5,5,3,3,5,7,19,35,62,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,104,131,140,133,114,96,77,55,30,16,8,7,6,6,6,6,5,4,4,5,5,5,7,8,6,5,7,8,7,8,8,7,6,4,3,1,1,3,5,5,2,4,7,6,4,4,6,6,2,3,5,8,16,25,49,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
