0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,102,113,114,115,114,107,99,93,94,94,93,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,127,115,105,101,93,84,81,81,84,101,107,107,111,133,142,149,151,149,152,151,148,145,131,117,103,98,94,91,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,163,174,178,183,181,165,162,174,165,163,161,159,148,142,138,132,126,130,126,110,122,131,142,144,146,145,162,173,169,166,172,180,185,184,186,185,180,178,175,166,148,129,113,105,96,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,108,106,106,111,114,111,114,126,133,137,138,139,149,161,173,174,180,191,180,176,172,168,166,168,167,165,167,163,168,167,164,166,169,176,179,180,179,181,186,188,190,187,190,188,187,181,183,183,183,190,189,184,182,185,188,178,161,136,124,111,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,90,92,91,88,82,79,78,76,83,91,100,111,121,132,141,148,148,150,154,154,154,153,155,154,156,167,173,179,182,177,172,181,191,193,184,181,173,174,181,180,179,184,188,171,184,186,187,192,193,189,181,180,184,184,178,174,167,163,166,162,152,148,152,148,146,139,138,140,143,143,145,156,170,179,180,166,146,130,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,82,88,91,90,84,76,71,75,91,117,136,158,176,181,180,182,186,183,187,192,187,182,187,190,189,188,186,192,188,186,186,182,176,178,174,161,160,159,157,155,152,142,138,139,141,143,145,142,144,141,138,132,125,123,113,108,105,99,99,103,96,82,77,85,86,87,70,57,56,57,63,71,89,112,134,154,158,167,153,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,84,89,91,87,78,74,86,108,146,173,192,201,205,208,204,205,202,195,197,201,192,187,185,183,179,173,164,163,159,160,157,149,139,136,132,118,109,106,103,96,93,87,77,75,77,78,79,72,62,55,45,39,40,35,29,27,23,14,16,25,17,3,2,8,5,6,3,3,3,4,7,15,37,58,84,116,145,161,170,159,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,87,90,92,85,79,74,108,156,201,226,223,211,191,186,177,179,173,162,157,153,140,130,119,113,110,107,98,90,83,77,73,68,63,59,61,61,54,55,41,34,29,24,19,19,19,12,6,6,4,1,1,2,1,5,5,1,1,5,4,4,5,13,16,14,7,8,7,8,10,10,12,14,20,26,44,74,113,135,166,172,140,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,92,92,90,89,100,125,162,200,224,219,195,169,147,138,116,103,90,76,64,56,45,39,32,29,27,28,26,22,19,16,19,20,21,21,18,18,26,27,24,18,17,16,8,11,13,9,7,14,16,17,15,16,18,19,21,21,21,23,23,25,23,26,34,34,25,26,29,29,29,29,29,27,21,17,24,43,74,105,146,165,150,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,92,88,86,97,132,179,216,234,220,179,129,85,63,50,33,21,18,18,14,8,7,3,1,1,1,2,5,7,9,11,14,24,30,31,28,30,37,38,36,34,29,27,25,25,29,31,30,37,38,33,30,31,35,35,31,32,33,29,29,34,29,23,23,28,28,29,34,33,29,27,26,28,30,25,22,26,42,80,125,150,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,90,88,92,118,165,207,234,219,161,95,41,12,7,7,6,5,9,17,20,18,22,20,18,18,19,21,22,23,25,28,29,30,30,33,36,35,37,38,37,34,35,34,35,38,34,34,33,36,35,31,30,30,37,34,26,20,22,26,28,33,32,25,26,29,26,28,36,35,30,27,24,24,32,30,28,28,38,62,105,141,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
