0,0,0,0,0,0,0,0,0,0
82,65,62,75,84,93,90,101,89,0
76,64,51,12,12,20,18,38,48,0
78,83,76,62,64,61,51,60,65,0
82,110,131,146,140,134,130,117,100,0
77,111,155,177,166,160,176,150,111,0
73,120,175,196,197,192,196,192,142,0
69,87,117,139,130,135,152,148,123,0
79,60,46,34,34,37,49,57,73,0
100,88,81,57,67,60,59,61,80,0
72,97,124,107,97,94,88,78,80,0
65,121,167,167,150,150,140,122,92,0
57,124,183,206,207,198,194,175,123,0
85,119,140,150,153,144,154,156,114,0
139,105,51,57,67,66,65,90,94,0
173,117,61,59,59,64,63,98,140,0
208,148,84,61,66,57,59,110,178,0
201,169,128,125,134,116,112,132,179,0
152,174,192,204,187,181,185,175,166,0
129,146,154,161,146,155,169,157,145,0
121,103,80,76,90,105,118,116,123,0
124,88,69,63,61,76,89,96,122,0
98,79,73,73,58,62,79,110,124,0
141,136,135,127,107,110,129,145,146,0
0,0,0,0,0,0,0,0,0,0
