0,0,0,0,0,0,0,0,0,0
61,70,79,68,59,56,47,46,0,0
80,125,143,138,122,102,74,51,0,0
87,166,200,209,198,167,119,72,57,0
0,175,217,230,224,188,140,97,69,0
0,162,207,212,198,163,124,95,92,0
0,114,121,132,137,112,94,119,179,0
0,112,66,70,91,66,41,92,198,0
0,188,140,122,136,111,74,111,208,0
0,219,229,225,220,200,170,163,193,0
0,218,236,236,235,224,190,158,168,0
0,212,228,230,230,208,159,136,178,0
0,148,159,174,180,147,106,107,157,0
0,94,70,88,99,77,53,63,108,0
0,114,107,118,135,121,84,69,78,0
0,159,190,219,225,221,167,122,116,0
0,179,235,240,238,240,184,132,118,0
0,0,222,241,236,232,183,134,126,0
0,0,168,191,190,180,148,131,139,0
0,0,103,67,84,64,52,76,139,0
0,0,78,29,63,44,31,57,146,0
0,0,110,50,50,60,39,43,107,176
0,0,112,87,84,89,75,71,92,135
0,0,0,0,0,0,0,0,0,0
