0,0,0,0,0,0,0,0,0
0,49,61,62,53,48,45,41,37
0,87,103,107,100,98,92,80,57
0,112,131,124,113,123,132,100,60
0,92,107,101,94,104,113,99,35
0,58,73,73,65,68,73,70,23
0,12,21,22,19,23,24,17,19
0,17,16,16,17,19,16,17,25
0,67,72,68,65,65,58,38,26
0,109,120,108,107,116,106,59,24
0,124,123,112,113,121,110,76,22
0,103,117,112,110,119,112,65,18
0,70,75,68,69,83,77,48,10
0,18,17,19,19,21,25,29,25
0,17,14,17,17,18,30,45,64
0,65,67,71,70,64,66,72,91
0,111,113,106,102,101,91,82,79
0,129,132,114,113,126,117,87,65
0,104,108,100,101,107,98,85,68
0,62,74,68,69,77,76,77,83
0,30,42,41,36,39,64,83,91
0,29,35,31,21,27,59,84,93
0,43,36,33,29,35,49,82,90
0,60,47,48,52,54,58,82,91
0,0,0,0,0,0,0,0,0
