0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,167,175,168,159,158,157,149,141,141,145,151,167,163,161,167,173,173,168,154,148,147,161,153,132,143,0,0,0
0,0,0,0,0,141,134,158,169,159,131,139,150,148,141,140,150,166,173,175,175,183,188,185,174,166,158,169,177,161,141,131,134,144,136
0,0,0,0,0,126,134,144,122,89,61,69,83,83,76,78,93,112,105,105,105,112,127,136,129,130,127,137,142,137,137,144,147,137,0
0,0,0,0,0,125,138,122,67,18,8,9,18,19,17,21,30,35,23,18,14,15,30,43,46,55,59,66,72,78,99,143,170,149,0
0,0,0,0,0,146,139,100,44,2,29,28,27,28,34,34,28,23,16,12,9,11,16,16,16,19,22,29,21,19,40,90,139,142,0
0,0,0,0,0,167,144,78,39,18,51,55,49,47,53,49,39,38,37,37,35,43,49,40,32,29,28,29,15,11,12,30,90,137,0
0,0,0,0,0,172,146,72,34,32,31,34,29,30,31,30,30,31,35,37,38,42,46,37,30,32,41,39,27,35,33,22,75,152,0
0,0,0,0,0,155,158,76,28,36,37,44,39,39,40,38,38,36,33,38,40,40,38,36,32,31,29,31,35,44,34,44,75,138,0
0,0,0,0,0,156,159,76,26,29,36,40,40,40,38,39,41,35,31,35,38,37,40,44,40,37,35,36,37,37,29,37,76,132,0
0,0,0,0,0,155,160,84,36,29,33,34,34,33,31,36,38,33,31,35,39,36,37,39,36,36,37,37,36,31,28,38,89,137,0
0,0,0,0,0,147,153,85,42,37,41,41,38,37,39,45,45,44,40,39,41,37,38,34,29,29,32,36,37,32,27,40,97,141,0
0,0,0,0,0,133,138,74,32,33,40,40,38,37,41,44,42,43,41,39,40,40,42,39,34,35,37,38,40,37,31,45,102,142,0
0,0,0,0,0,127,124,61,24,23,24,21,20,20,19,17,15,15,16,16,21,25,27,28,28,30,29,30,36,38,36,51,107,140,0
0,0,0,0,0,140,131,73,45,45,44,40,38,37,31,28,26,25,26,26,24,27,27,27,28,28,27,25,28,29,27,47,106,137,0
0,0,0,0,0,154,157,110,90,94,98,96,92,92,89,84,81,81,79,72,61,56,50,48,48,45,42,40,34,36,33,53,104,126,0
0,0,0,0,0,153,160,147,147,142,139,133,130,127,123,124,122,113,113,111,103,94,89,79,74,73,76,72,64,60,52,75,125,0,0
0,0,0,0,0,155,159,150,148,146,141,141,142,139,136,141,141,132,133,140,143,143,139,130,126,125,125,126,124,117,112,128,160,0,0
0,0,0,0,0,156,153,142,135,140,139,141,141,142,142,142,144,149,150,152,150,150,150,150,151,151,151,146,147,145,140,168,167,0,0
0,0,0,0,0,157,149,135,126,136,138,138,142,146,146,146,144,142,141,141,139,139,139,140,140,139,139,138,143,146,141,168,165,0,0
0,0,0,0,0,158,149,134,127,135,141,143,141,140,142,144,141,140,139,138,137,137,135,135,136,136,133,133,132,134,133,161,150,0,0
0,0,0,0,123,159,149,137,131,135,143,141,142,142,139,138,141,140,141,139,138,137,138,138,140,140,139,140,136,128,130,158,146,0,0
0,0,0,0,121,160,148,141,136,137,140,142,140,138,140,141,139,140,140,140,140,137,140,139,143,143,142,148,138,135,128,155,146,0,0
0,0,0,0,121,161,146,141,138,138,139,140,140,141,143,142,140,140,140,142,143,138,141,138,140,137,141,136,139,136,134,158,146,0,0
0,0,0,0,123,167,167,162,149,146,140,141,139,142,143,142,143,140,140,140,141,138,140,141,137,135,135,131,135,136,132,156,146,0,0
