0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,14,18,23,15,14,8,8,21,41,60,77,89,101,113,100,83,79,52,23,12,16,15,13,24,0,0,0,0
46,30,26,28,15,10,9,8,9,8,8,9,31,27,32,42,25,21,15,14,17,21,22,18,19,0,0,0,0
50,25,29,20,10,11,19,25,33,15,16,13,13,19,15,19,39,46,48,48,48,47,53,56,53,0,0,0,0
53,17,20,36,31,32,40,47,55,68,64,64,67,63,66,74,78,103,106,105,105,112,115,108,106,0,0,0,0
56,14,11,47,80,93,94,92,98,116,126,132,130,129,136,139,139,152,160,161,161,165,174,173,152,0,0,0,0
61,33,26,61,106,127,133,126,128,135,139,145,150,149,143,141,151,161,167,171,175,176,178,178,156,105,0,0,0
0,21,16,52,102,125,133,126,124,120,124,133,141,142,134,127,136,150,159,166,170,174,177,170,138,91,0,0,0
0,21,9,44,99,124,131,125,117,114,114,120,131,136,132,125,131,153,160,171,181,184,183,176,146,103,0,0,0
0,6,2,44,101,127,130,124,120,118,123,130,134,132,125,117,118,148,160,170,183,187,183,176,155,111,0,0,0
0,11,7,45,95,121,125,117,121,118,125,127,128,126,119,103,93,119,132,140,153,164,160,150,138,94,0,0,0
0,27,13,35,62,77,89,86,92,91,108,114,114,113,107,87,68,82,94,103,100,95,91,83,79,69,0,0,0
0,21,11,20,17,20,33,36,39,47,75,78,59,64,78,60,30,32,49,76,75,35,19,19,19,60,0,0,0
0,10,9,24,16,9,10,14,19,23,49,60,49,47,68,67,39,41,56,82,84,42,28,28,24,69,0,0,0
0,10,12,25,14,9,10,15,14,15,40,62,59,37,56,72,49,43,59,82,83,57,59,52,33,62,0,0,0
0,8,15,30,23,15,14,16,14,14,41,69,71,27,36,57,45,35,43,57,55,45,54,40,19,49,0,0,0
0,17,17,25,24,18,15,16,16,18,49,76,79,33,37,55,52,43,47,57,51,44,54,43,28,51,0,0,0
0,17,12,22,31,33,32,34,38,42,74,94,92,65,76,86,80,82,90,104,96,86,97,97,85,84,0,0,0
0,14,9,30,52,72,76,81,86,88,112,116,102,97,118,116,101,120,128,143,154,148,154,163,164,111,0,0,0
0,8,3,37,74,109,112,119,125,122,134,124,98,106,131,123,100,126,136,151,176,175,173,180,187,125,0,0,0
0,0,2,28,82,127,138,131,125,126,133,121,108,117,131,125,120,149,147,162,178,170,180,187,172,125,0,0,0
0,0,3,21,78,121,128,118,119,118,120,121,117,113,121,125,122,139,146,157,174,172,177,184,169,127,0,0,0
0,0,2,18,75,114,125,121,124,120,123,128,126,115,118,133,135,136,143,156,178,180,182,189,177,136,0,0,0
0,0,4,22,83,119,126,124,126,131,136,140,136,125,125,142,148,131,134,156,183,185,177,184,181,139,168,0,0
0,0,4,18,71,104,106,106,112,114,117,121,125,123,117,120,124,111,118,136,155,151,132,129,131,98,130,0,0
0,0,5,14,42,58,55,55,65,61,65,66,77,99,94,71,63,76,83,92,108,93,58,49,48,49,83,0,0
0,0,8,14,33,28,19,19,25,22,24,22,36,80,87,45,21,61,61,60,84,70,26,15,16,22,63,0,0
0,0,11,17,39,19,12,17,16,14,14,12,29,79,97,50,16,71,68,49,67,69,37,18,16,21,75,0,0
0,0,26,14,29,22,26,21,16,21,26,26,29,45,73,72,48,87,78,49,49,68,34,24,35,49,90,0,0
0,0,19,7,19,15,17,18,17,17,17,16,15,18,32,34,24,66,66,33,19,22,22,22,22,33,76,0,0
0,0,13,4,21,24,23,27,26,23,23,24,22,28,40,40,32,70,89,64,37,42,42,44,43,46,70,0,0
0,0,10,4,35,50,60,64,63,64,69,70,70,85,101,98,89,126,133,127,118,128,124,126,124,101,101,0,0
0,0,0,4,41,77,99,109,113,115,121,121,122,138,148,148,149,157,154,165,178,174,167,174,179,147,132,0,0
0,0,0,5,45,98,120,127,133,132,139,140,142,149,152,157,167,157,155,166,178,172,164,170,180,165,140,0,0
0,0,0,5,45,104,128,124,128,134,139,140,144,142,143,153,163,154,153,162,170,164,161,174,181,156,119,0,0
0,0,0,4,29,100,124,125,124,127,130,135,142,135,135,147,153,152,158,163,166,164,169,178,179,154,105,0,0
0,0,0,7,46,103,128,131,130,131,133,138,147,149,155,166,160,158,159,162,168,173,175,180,188,176,119,0,0
0,0,0,3,40,98,129,137,137,134,132,139,145,146,150,157,151,149,147,144,146,150,150,152,158,142,111,0,0
0,0,0,6,34,84,100,105,105,103,98,105,107,106,105,103,97,96,97,91,85,86,89,90,88,83,89,0,0
0,0,0,8,28,49,48,46,49,49,45,46,44,46,48,43,37,36,35,35,37,39,37,35,33,33,70,0,0
0,0,0,9,21,25,16,16,17,20,21,17,13,18,23,16,11,11,12,18,25,24,21,18,17,25,77,0,0
0,0,0,4,11,14,16,19,17,22,24,19,20,25,28,22,18,23,28,35,37,37,35,33,34,52,106,150,0
0,0,0,9,3,4,19,25,31,31,29,26,28,29,29,27,30,34,37,42,44,48,46,45,58,90,134,150,0
0,0,0,41,1,3,10,25,35,28,28,30,31,30,32,34,38,37,39,43,43,44,41,49,82,127,161,161,0
0,0,0,83,35,6,6,11,26,37,33,32,30,29,39,40,39,41,40,37,40,35,30,61,130,172,176,172,0
0,0,0,0,104,66,34,14,12,15,16,24,31,31,35,38,39,43,39,34,37,49,74,113,156,177,173,173,0
0,0,0,0,155,132,84,39,8,3,8,15,22,21,16,16,19,24,22,16,18,56,125,169,171,165,150,153,0
0,0,0,0,157,150,120,74,21,1,1,0,1,5,8,7,5,6,15,33,52,78,117,137,129,132,132,141,0
0,0,0,0,0,0,0,69,16,2,0,2,1,9,29,37,33,20,46,85,106,98,85,76,79,95,110,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
