0,0,0,0,0,0,0,0,0,0,0
0,65,70,93,78,73,92,111,121,133,141
0,65,65,61,69,72,62,44,78,117,134
0,56,41,43,50,59,48,35,59,95,116
0,51,38,43,46,60,52,54,66,89,0
0,81,98,105,107,119,118,119,123,125,0
0,104,158,164,172,183,186,196,194,162,0
0,104,166,163,168,172,180,185,190,166,0
0,97,149,160,168,173,179,178,169,154,0
0,73,105,118,118,126,131,120,108,123,0
0,39,16,12,25,29,19,16,15,58,0
0,54,34,32,43,42,39,35,41,72,0
0,70,79,81,83,85,85,89,92,105,0
0,88,129,139,132,132,134,132,149,147,0
0,104,171,191,186,185,192,201,202,187,0
0,93,162,180,178,178,188,185,187,174,0
0,93,148,159,163,171,179,182,168,158,0
0,68,106,104,111,128,136,135,122,124,0
0,28,12,11,17,20,21,17,14,58,0
0,38,37,36,43,39,39,37,30,68,0
0,51,74,71,77,80,81,81,78,103,0
0,74,124,125,128,135,137,140,134,138,0
0,91,162,171,179,191,189,205,200,179,0
0,85,163,173,176,189,189,204,199,173,0
0,70,150,167,165,175,173,183,179,155,0
0,65,122,129,113,122,119,134,135,118,0
0,69,36,24,32,33,19,10,13,51,0
0,87,35,21,34,32,26,18,21,55,0
0,103,34,27,42,35,29,24,31,65,0
0,91,32,29,35,28,27,26,28,52,0
0,73,33,37,35,33,34,35,27,37,0
0,100,78,79,73,75,80,81,73,80,0
