0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,116,120,119,114,111,107,99,99,104,106,99,95,97,108,118,125,123,94,0,0
0,113,122,110,94,85,78,74,70,61,60,65,64,59,52,50,52,54,65,98,130,121,0,0
0,120,107,79,54,40,32,33,30,22,27,30,26,25,23,19,18,9,7,42,113,126,0,0
0,118,71,9,9,8,6,11,7,3,6,5,3,6,8,9,12,11,5,22,96,123,0,0
0,112,65,7,10,21,21,21,18,20,20,16,20,27,30,33,21,13,3,3,85,110,0,0
0,105,62,5,15,15,15,18,18,25,26,20,19,18,15,17,16,9,11,23,70,114,0,0
0,113,71,4,12,8,7,7,9,10,10,8,7,7,7,8,22,12,10,11,55,110,0,0
0,104,65,4,8,10,12,12,13,12,11,13,12,14,14,14,19,17,15,18,54,109,0,0
0,107,70,7,11,14,18,19,22,22,17,18,22,26,28,27,29,31,32,35,68,110,0,0
0,121,96,36,45,43,48,56,57,58,51,51,60,66,68,65,66,66,69,75,94,119,0,0
0,125,118,82,93,91,94,105,104,106,101,101,105,109,112,110,106,99,106,115,127,138,0,0
0,120,137,131,121,123,127,131,129,129,124,122,122,122,126,127,131,129,125,126,130,137,0,0
0,105,130,135,127,126,127,127,127,129,126,123,121,121,124,126,126,126,121,121,132,141,0,0
0,101,120,124,120,116,115,117,119,121,120,116,115,116,118,119,118,115,111,115,128,134,0,0
0,111,124,124,119,115,113,116,117,117,116,113,115,119,120,119,115,113,117,119,126,132,0,0
0,0,133,128,119,116,119,120,121,119,116,116,120,126,125,122,124,117,123,125,124,130,0,0
0,0,138,129,122,120,124,129,127,124,122,123,128,131,130,127,126,117,122,127,127,134,0,0
0,0,139,130,128,126,127,131,131,130,127,129,133,133,132,130,127,128,128,128,133,143,0,0
0,0,130,118,113,114,117,116,115,114,110,112,115,112,112,112,111,118,110,108,119,131,0,0
0,0,130,111,78,84,94,88,84,87,89,85,76,79,85,76,64,61,57,54,72,113,0,0
0,0,106,77,35,34,41,41,38,41,45,46,39,36,41,38,35,30,25,20,40,98,0,0
0,0,90,50,6,5,9,16,12,13,15,17,12,9,13,17,17,13,12,11,28,92,0,0
0,0,104,57,9,6,9,18,18,19,17,15,12,12,18,18,17,17,16,20,35,96,0,0
0,0,124,68,16,13,20,31,21,23,21,18,19,28,31,22,20,26,21,19,29,97,0,0
0,0,127,68,11,10,18,27,22,23,19,15,17,27,27,13,22,27,21,15,19,93,0,0
0,0,121,67,6,6,16,23,22,20,17,16,17,23,23,14,19,20,15,13,17,89,0,0
0,0,111,68,7,7,16,24,11,10,10,12,11,11,12,11,13,14,14,15,19,87,0,0
0,0,113,61,9,10,14,18,19,17,17,17,18,20,20,21,19,16,19,21,19,72,0,0
0,0,126,87,43,38,49,68,60,58,56,56,58,59,62,64,66,66,73,75,63,105,0,0
0,0,147,118,93,95,106,115,112,111,107,107,106,106,109,110,111,113,121,122,115,132,160,0
0,0,161,136,121,121,122,121,119,122,121,122,120,117,121,123,119,124,129,123,125,130,139,0
0,0,164,139,127,120,116,116,120,123,123,125,125,124,125,124,124,132,135,119,112,122,132,0
0,0,0,128,119,119,121,119,119,120,119,122,124,124,124,122,123,129,129,118,107,123,137,0
0,0,0,131,114,116,124,124,118,120,121,120,117,115,116,118,116,115,111,113,114,126,142,0
0,0,0,149,119,116,121,122,121,122,124,122,120,119,120,122,126,118,112,117,120,119,132,0
0,0,0,140,126,125,124,124,121,119,118,120,122,121,123,125,130,120,115,123,127,119,128,0
0,0,0,140,130,128,127,126,130,129,125,125,130,134,135,134,136,130,128,135,134,128,134,0
0,0,0,138,130,132,131,128,130,133,127,119,119,124,125,122,120,116,116,116,116,118,134,0
0,0,0,133,103,98,98,90,94,100,94,82,79,83,84,81,73,72,68,70,62,87,121,0
0,0,0,114,50,37,40,32,30,33,28,20,19,22,22,19,23,24,17,17,13,49,112,0
0,0,0,101,31,11,17,14,18,18,12,11,12,11,11,11,16,16,12,9,9,32,99,0
0,0,0,102,46,14,16,19,23,20,17,19,20,18,21,27,29,27,21,21,15,33,92,0
0,0,0,101,58,17,13,23,17,13,12,17,18,15,21,31,22,19,22,25,18,36,97,0
0,0,0,101,57,21,19,24,22,17,13,17,20,16,19,25,30,18,16,24,18,34,93,0
0,0,0,100,54,16,15,20,21,15,13,17,20,20,21,22,29,15,12,15,16,26,84,0
0,0,0,102,55,13,12,17,15,11,15,18,17,16,15,14,32,18,15,16,17,20,79,0
0,0,0,102,57,13,11,17,13,14,18,18,15,15,16,16,31,25,20,21,23,39,97,0
0,0,0,112,74,37,32,38,39,40,48,48,46,47,46,47,60,63,60,62,57,69,109,0
0,0,0,0,104,83,81,87,88,93,99,98,98,100,98,98,122,115,110,112,103,98,115,0
0,0,0,0,127,122,121,126,126,130,132,128,128,133,135,134,140,136,136,132,122,107,118,0
0,0,0,0,132,131,128,130,133,135,134,130,131,140,144,139,131,126,130,127,119,105,124,0
0,0,0,0,125,124,125,125,123,123,126,128,124,127,133,129,125,124,127,123,108,109,125,0
0,0,0,0,124,125,122,124,123,120,121,122,118,121,126,124,123,123,128,127,119,107,117,0
0,0,0,0,131,130,125,126,122,118,119,120,117,118,123,123,124,126,132,133,130,112,114,0
0,0,0,0,135,130,126,124,123,122,125,126,122,122,127,127,125,125,129,135,134,125,111,0
0,0,0,0,137,131,128,129,128,130,134,133,129,130,133,129,126,125,130,132,125,130,125,0
0,0,0,0,132,130,126,130,126,127,130,128,123,125,127,121,120,114,120,117,108,112,116,0
0,0,0,0,115,104,98,102,100,98,99,98,92,93,96,90,85,79,81,79,71,64,78,0
0,0,0,0,94,58,47,51,55,51,53,52,45,44,48,44,44,42,40,41,35,22,44,0
0,0,0,0,106,21,6,24,14,9,15,18,11,11,9,7,12,14,12,8,10,10,38,0
0,0,0,0,125,16,5,19,25,14,22,26,19,21,19,15,19,26,23,22,19,15,43,0
0,0,0,0,131,19,9,22,33,21,21,31,26,31,29,27,28,31,31,32,27,16,33,0
0,0,0,0,141,28,7,26,33,27,24,28,22,24,28,24,27,29,28,29,31,10,30,86
0,0,0,0,159,36,11,16,23,28,21,14,24,23,23,22,14,14,14,18,10,8,22,89
0,0,0,0,168,40,11,9,4,4,2,3,7,14,17,24,21,12,11,12,9,10,46,108
0,0,0,0,0,77,17,18,12,11,8,19,27,38,40,55,52,42,42,40,44,55,87,134
0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
