0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,198,199,191,187,181,186,188,181,168,133,86
0,0,163,151,147,154,158,161,164,160,149,142,115,78
0,0,129,69,38,53,70,66,69,63,63,81,96,86
0,0,107,24,6,9,15,11,11,9,7,42,86,0
0,82,98,31,10,31,23,22,24,17,20,49,87,0
0,71,114,82,63,83,73,76,81,76,67,87,103,0
0,79,159,164,152,152,144,144,153,151,142,141,131,0
0,84,173,196,188,180,155,164,180,187,181,170,139,0
0,90,141,163,169,182,189,188,182,175,188,202,178,0
0,105,155,174,177,186,184,187,186,177,183,201,180,0
0,122,161,169,168,181,174,183,188,176,173,191,182,0
0,125,145,131,118,130,106,117,127,112,105,124,135,0
0,115,108,68,46,53,36,44,47,36,31,53,85,0
0,104,84,33,13,14,17,18,17,14,13,41,82,0
0,108,97,48,24,22,24,21,19,22,20,43,74,0
0,117,122,85,59,64,60,57,60,65,64,80,98,0
0,122,154,157,140,133,116,128,139,130,120,133,139,0
0,122,160,170,162,162,171,178,184,179,173,175,155,0
0,124,169,182,177,183,183,183,186,186,191,195,161,0
0,128,173,183,180,194,187,182,182,185,195,200,162,0
0,128,168,169,167,187,185,178,180,182,185,187,155,0
0,128,146,122,112,131,133,128,132,131,129,142,148,0
0,124,113,60,45,61,52,51,56,52,44,69,118,0
0,117,94,32,16,29,23,27,34,27,16,34,97,0
0,100,75,45,30,26,28,28,24,22,22,45,99,0
0,114,95,69,55,52,53,56,52,47,48,74,118,0
0,150,142,127,118,117,122,125,125,121,119,132,155,0
0,177,178,175,173,172,174,175,177,175,171,168,172,0
0,182,187,191,192,190,187,188,190,191,191,187,183,0
0,189,194,201,203,202,189,191,195,193,190,188,189,0
0,190,187,188,188,186,186,186,187,180,173,175,187,0
0,176,161,152,145,141,141,142,143,136,131,140,162,0
0,165,126,66,41,50,56,56,54,50,35,69,133,0
0,158,111,42,16,21,25,20,17,15,8,44,122,0
0,146,99,29,5,10,10,11,13,7,3,43,120,0
0,139,111,61,42,50,55,57,62,57,49,87,139,0
0,144,148,137,132,143,118,110,116,125,122,132,140,0
