0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,7,8,15,38,47,52,56,61,65,58,42,21,4,4,5,22,26,30
0,18,16,17,18,19,18,17,20,19,15,13,13,13,15,19,31,43,32,31
0,57,71,70,69,72,73,81,82,88,92,86,85,88,102,90,73,61,33,14
0,82,131,135,132,132,142,142,137,141,149,151,144,137,133,165,149,105,55,10
0,85,157,167,162,163,167,167,162,170,170,166,167,168,170,171,159,116,59,13
0,98,162,174,171,166,170,174,170,171,175,171,156,153,157,162,159,118,46,7
0,91,165,176,175,163,167,169,169,160,167,167,157,145,141,164,173,121,51,19
0,66,138,163,161,152,152,146,144,151,146,139,146,135,131,127,131,102,37,15
0,57,85,79,84,85,82,77,82,78,79,81,76,69,68,65,59,64,43,43
0,34,32,24,25,23,22,21,20,23,24,23,22,19,19,14,18,11,24,42
0,27,24,20,21,20,20,20,20,19,19,19,17,16,16,13,12,5,12,23
0,43,24,23,22,24,26,24,26,24,24,23,23,22,22,24,35,18,23,28
0,56,48,42,41,47,54,56,63,59,61,66,72,62,68,72,67,53,32,21
0,66,97,112,115,120,122,121,124,125,125,124,124,113,119,143,134,110,64,22
0,87,130,159,164,166,163,158,153,159,159,158,155,146,148,155,147,138,79,21
0,82,130,165,172,168,176,172,170,168,167,169,169,160,163,170,164,148,86,19
0,96,141,174,177,177,180,176,170,170,169,167,166,167,169,172,171,147,90,19
0,65,125,166,175,178,178,170,159,165,162,153,146,149,146,134,131,130,83,24
0,57,77,91,97,100,98,99,101,106,106,98,93,88,89,83,81,87,69,35
0,37,14,23,25,28,32,29,31,33,29,24,22,23,22,15,14,12,16,28
0,50,13,19,20,20,20,20,20,20,19,19,18,18,17,13,14,8,14,33
0,38,18,18,21,22,22,23,24,25,23,21,21,21,21,18,15,14,22,35
0,32,30,28,26,27,28,33,36,38,40,41,46,49,50,50,50,43,35,32
0,54,76,88,84,85,88,87,88,90,97,102,103,103,108,112,105,85,56,31
0,47,99,132,147,146,148,151,151,146,148,151,146,143,153,168,151,122,71,21
0,53,119,163,170,167,166,170,174,173,171,169,161,156,162,165,169,148,84,23
0,55,111,152,163,158,165,167,170,173,170,164,159,159,161,159,168,159,98,31
0,37,102,164,182,177,181,172,163,167,171,164,163,169,169,160,151,143,104,44
0,19,48,103,117,111,111,112,107,108,110,110,113,113,106,99,98,98,83,50
0,14,24,54,65,63,57,55,50,45,45,46,44,42,36,29,33,37,39,36
0,9,14,17,20,23,16,21,25,19,14,15,17,18,14,18,17,17,19,24
0,9,10,11,12,13,10,11,17,15,13,17,21,19,14,13,12,12,11,11
0,20,22,22,18,9,8,7,6,6,7,7,8,9,10,10,10,11,19,35
