0,0,0,0,0,0,0,0,0,0
0,69,59,52,45,44,51,60,71,107
0,21,3,4,4,3,4,4,3,75
0,65,41,51,54,49,45,41,25,86
0,89,68,84,92,88,83,81,77,98
0,86,72,85,96,94,90,90,93,90
0,90,88,96,100,97,92,92,99,99
0,76,70,65,65,68,71,75,63,85
0,35,10,36,38,34,34,32,12,68
0,28,4,21,21,18,17,17,12,63
0,30,4,15,13,10,9,9,21,64
0,51,26,38,34,30,31,29,36,70
0,64,49,64,59,57,55,51,48,77
0,75,69,84,79,81,77,75,63,88
0,95,89,98,93,97,97,96,73,98
0,94,84,89,82,85,90,89,68,99
0,71,53,66,70,70,75,77,53,95
0,47,25,32,35,37,44,42,26,87
0,29,4,7,6,6,11,6,6,79
0,30,4,7,5,5,11,5,5,73
0,40,16,18,16,15,15,7,20,74
0,77,59,62,64,62,55,47,49,86
0,91,82,86,95,96,90,87,74,101
0,101,94,92,100,93,84,85,85,113
0,84,82,91,90,96,98,81,88,107
0,65,55,65,63,63,61,54,54,91
0,41,15,28,29,21,19,12,20,77
0,28,3,4,5,5,6,6,5,65
0,31,2,2,4,4,4,5,5,58
0,53,18,25,29,23,30,41,47,89
