0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,101,113,110,110,106,110,117,116,114,110,110,109,101,93,89,84,88,87,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,206,205,201,194,187,189,196,198,194,182,162,138,114,96,86,85,86,98,103,110,121,133,137,139,147,150,158,162,168,176,173,167,161,154,151,145,133,119,108,93,91,88,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,80,78,79,78,76,81,84,83,87,90,96,96,96,103,114,120,126,133,144,151,158,158,157,160,161,156,145,136,129,121,122,129,134,138,145,151,158,157,156,159,164,168,170,168,170,169,171,177,177,177,180,175,180,182,182,184,188,188,188,187,181,173,157,139,117,107,95,85,0,0,0,0,0,0,0,0
0,75,73,76,78,80,81,82,85,87,84,84,83,88,97,99,103,106,104,109,116,120,132,142,149,152,156,165,173,178,180,184,188,195,198,198,199,197,188,182,178,172,164,173,183,182,183,187,184,181,180,177,176,176,177,178,179,174,168,161,157,152,146,144,138,133,127,127,133,142,145,167,181,189,195,187,169,146,131,113,90,0,0,0,0,0,0,0,0
0,73,71,75,83,79,87,84,98,128,164,187,198,204,209,212,214,216,217,217,217,213,210,208,208,204,202,206,207,205,203,202,203,200,199,197,198,193,183,182,172,160,153,152,151,147,143,137,126,121,116,104,95,93,90,83,79,72,66,62,61,60,58,57,53,52,54,57,58,57,58,63,90,117,145,172,178,168,156,127,102,0,0,0,0,0,0,0,0
0,75,80,78,83,97,120,195,243,252,244,238,230,225,222,220,216,210,205,204,201,195,189,187,183,180,174,166,159,151,141,132,127,121,110,101,99,89,78,74,70,66,65,63,62,60,60,59,59,58,55,53,54,52,46,41,42,41,40,40,42,41,41,39,37,37,37,36,34,31,32,37,43,52,69,103,153,180,168,141,109,0,0,0,0,0,0,0,0
0,72,86,91,111,221,251,252,254,238,205,176,155,139,132,123,114,106,105,105,98,87,83,75,72,68,64,62,61,59,55,51,50,50,48,47,49,47,47,47,47,48,50,51,47,44,43,39,37,35,35,35,36,36,36,37,36,33,30,31,33,33,32,34,34,35,32,29,29,30,35,36,34,36,43,58,102,151,167,154,120,0,0,0,0,0,0,0,0
0,80,89,118,193,253,254,245,170,93,65,55,52,52,50,48,51,48,43,44,47,46,43,42,42,39,38,42,44,41,39,37,40,37,39,39,36,37,43,37,39,41,43,42,37,34,32,34,31,31,33,33,37,35,30,30,31,30,29,33,37,36,36,37,35,35,31,31,31,29,30,34,39,35,34,41,65,112,155,161,128,0,0,0,0,0,0,0,0
0,84,104,217,252,254,228,109,43,38,38,40,40,42,39,38,37,36,37,38,37,34,34,38,36,33,32,34,36,36,34,35,36,34,35,34,33,35,37,39,40,40,41,40,37,35,33,32,32,32,32,33,37,33,29,32,35,36,34,35,35,34,33,34,33,34,33,33,33,30,30,33,39,34,33,39,52,85,131,160,133,0,0,0,0,0,0,0,0
