0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,59,60,69,71,81,82,86,89,95,100,102,104,105,104,109,108,109,119,131,133,135,125,101,83,75,76,80,79,0,0,0,0,0,0,0
0,0,0,78,76,77,81,85,85,86,84,86,88,89,88,85,83,84,87,88,87,86,84,83,84,81,77,79,78,77,76,76,75,75,79,77,75,84,86,84,85,86,89,89,93,87,84,88,91,89,92,88,92,89,90,95,95,100,104,121,149,159,145,109,85,78,80,0,0,0,0,0,0,0
76,76,75,79,85,88,89,89,88,85,83,85,88,85,78,74,76,80,81,80,79,78,76,76,77,79,78,75,74,75,74,76,76,74,71,75,74,72,72,73,75,75,77,71,76,73,74,75,73,73,73,72,69,71,79,78,88,91,97,100,112,144,173,163,139,99,82,0,0,0,0,0,0,0
75,72,78,84,87,86,81,68,54,37,33,33,32,32,30,27,29,28,27,27,25,23,27,29,27,27,27,23,23,26,24,25,23,23,23,26,21,20,21,21,23,24,23,19,20,21,22,20,19,19,21,21,23,23,18,19,21,36,54,79,94,108,145,189,184,152,97,86,0,0,0,0,0,0
75,76,80,84,78,60,38,25,21,19,19,19,15,14,15,14,17,16,14,16,19,19,19,19,17,17,17,16,16,17,16,18,17,15,14,18,18,17,13,14,15,17,16,15,14,15,14,13,15,14,14,16,15,14,15,21,19,20,21,30,55,80,110,173,213,192,132,91,0,0,0,0,0,0
75,79,80,75,56,31,14,12,15,16,14,15,15,15,14,12,15,14,16,15,13,13,14,14,14,15,13,15,15,15,16,17,15,15,16,15,15,15,12,15,15,14,18,14,13,14,14,15,14,15,12,14,15,14,15,15,16,15,17,22,29,50,79,118,166,204,173,109,0,0,0,0,0,0
75,76,78,51,23,14,12,13,16,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,15,16,13,12,14,13,13,14,12,13,14,14,14,14,14,15,16,16,17,24,32,51,82,122,177,174,123,0,0,0,0,0,0
75,74,62,30,14,16,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,11,13,14,13,13,13,14,14,15,15,15,14,14,13,13,15,17,20,38,69,99,138,165,136,0,0,0,0,0,0
74,70,51,21,13,15,12,12,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,14,11,12,14,14,13,14,14,14,14,14,14,13,12,11,12,15,17,17,29,58,86,115,135,122,0,0,0,0,0,0
71,63,39,16,11,13,13,15,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,12,15,14,11,12,14,14,13,13,13,13,13,13,12,12,12,9,12,14,15,15,19,39,74,92,104,108,0,0,0,0,0,0
69,63,31,14,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,14,13,12,12,12,13,13,13,13,13,13,13,12,12,12,11,14,16,14,14,18,29,65,84,94,99,0,0,0,0,0,0
69,60,24,13,15,14,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,13,14,13,13,13,13,14,14,13,12,11,12,15,13,14,21,29,63,83,91,94,0,0,0,0,0,0
70,61,22,11,14,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,13,13,14,12,14,13,15,21,29,63,77,90,97,0,0,0,0,0,0
70,61,22,13,17,14,11,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,13,14,14,14,14,15,14,13,13,14,14,14,15,15,11,15,18,27,61,79,92,97,0,0,0,0,0,0
70,59,28,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,15,14,12,12,13,15,14,14,15,15,14,13,14,14,14,15,15,13,13,18,26,60,77,90,96,0,0,0,0,0,0
71,61,29,12,9,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,13,14,14,14,15,15,14,14,14,14,12,13,13,14,14,17,24,61,77,89,95,0,0,0,0,0,0
71,63,30,12,10,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,13,12,12,13,14,14,15,15,16,24,61,77,89,95,0,0,0,0,0,0
71,61,29,12,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,13,13,12,11,11,11,14,14,13,14,16,25,61,78,90,96,0,0,0,0,0,0
70,62,30,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,14,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,14,13,14,14,14,14,13,13,14,16,16,14,14,16,25,60,77,89,96,0,0,0,0,0,0
71,62,30,12,12,13,13,13,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,15,15,14,14,14,14,16,14,15,15,14,14,14,14,15,14,12,11,11,12,23,57,74,87,96,0,0,0,0,0,0
71,64,35,15,14,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,14,14,14,15,15,14,14,12,14,15,14,14,15,14,15,14,14,14,16,18,27,57,74,87,100,0,0,0,0,0,0
72,65,38,16,13,16,16,15,17,15,15,14,13,13,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,23,24,23,23,22,25,29,29,30,31,29,30,31,33,33,35,36,41,65,78,91,105,0,0,0,0,0,0
72,58,43,31,30,34,33,32,33,33,34,33,32,35,36,35,36,37,37,38,39,39,38,40,42,43,47,53,53,52,50,51,54,56,57,57,58,58,58,60,60,61,61,61,61,61,61,61,61,65,65,65,65,65,65,65,65,66,66,65,64,65,64,65,70,79,92,104,0,0,0,0,0,0
74,69,62,58,58,62,62,61,60,60,60,59,58,60,61,60,61,60,60,61,61,62,62,63,63,65,63,63,63,64,65,64,64,64,65,64,65,66,65,66,65,65,65,65,65,65,65,65,65,67,67,68,67,67,67,67,67,66,66,65,65,66,66,67,72,77,90,104,0,0,0,0,0,0
71,70,66,65,66,67,66,66,65,66,65,65,65,65,65,64,64,64,65,65,64,65,66,66,66,68,67,67,66,66,65,66,67,66,66,66,66,67,67,67,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,66,66,66,67,68,68,72,78,90,104,0,0,0,0,0,0
78,73,67,64,63,62,62,64,64,66,64,65,65,65,65,64,63,64,65,65,64,63,64,65,65,64,65,66,66,66,65,66,66,67,66,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,67,67,67,68,68,68,71,78,88,97,0,0,0,0,0,0
79,74,69,66,63,63,66,69,67,66,63,64,64,64,65,66,66,65,65,66,66,65,64,64,65,66,66,65,67,67,68,67,67,67,66,66,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,71,81,92,99,0,0,0,0,0,0
79,74,68,65,64,65,66,67,65,64,63,64,64,64,66,66,65,67,67,67,68,67,67,66,66,64,65,65,67,66,66,67,67,69,68,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,68,71,78,90,96,0,0,0,0,0,0
80,79,72,68,68,68,65,65,66,66,66,68,67,67,67,66,66,66,65,65,65,65,65,65,64,66,67,66,68,68,68,67,67,67,66,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,68,70,79,91,97,0,0,0,0,0,0
76,75,71,68,67,67,64,64,66,66,67,68,66,65,66,66,66,67,67,67,65,65,66,67,67,67,68,67,68,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,67,68,68,67,67,68,70,75,90,97,0,0,0,0,0,0
75,76,72,69,66,68,65,64,65,65,65,66,65,66,65,64,65,66,66,66,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,69,69,67,67,68,69,75,89,98,0,0,0,0,0,0
76,74,71,68,68,69,67,64,64,65,65,66,66,67,67,66,66,66,66,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,68,69,68,67,67,68,70,76,91,99,0,0,0,0,0,0
77,76,72,67,66,67,66,66,67,65,65,66,66,66,68,66,66,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,68,66,66,67,70,78,89,98,0,0,0,0,0,0
76,76,73,67,66,68,67,67,68,65,65,65,65,65,67,66,66,66,66,66,67,66,66,65,65,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,68,66,66,67,70,79,89,97,0,0,0,0,0,0
76,75,72,68,67,70,68,68,68,66,65,65,65,65,67,66,67,66,66,67,68,68,68,68,68,67,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,69,68,67,66,67,70,80,90,102,0,0,0,0,0,0
77,77,73,68,66,69,67,69,69,67,67,66,65,66,67,66,66,67,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,68,67,66,70,76,89,109,0,0,0,0,0,0
77,77,74,68,67,70,68,68,68,67,68,67,65,67,67,65,66,69,69,68,68,68,68,67,66,67,66,65,65,65,65,66,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,70,68,67,70,77,91,110,0,0,0,0,0,0
76,76,74,68,67,69,68,68,68,67,68,67,64,68,67,65,67,68,68,68,67,68,69,69,68,67,67,67,67,67,67,67,67,68,68,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,69,68,72,74,88,108,0,0,0,0,0,0
0,76,75,69,68,69,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,67,68,70,74,90,104,0,0,0,0,0,0
0,76,74,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,67,67,69,70,75,90,102,0,0,0,0,0,0
0,75,74,69,68,70,69,69,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,70,69,65,65,69,70,76,89,101,0,0,0,0,0,0
0,74,73,69,68,69,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,65,65,68,70,75,87,99,0,0,0,0,0,0
0,74,73,68,67,69,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,69,66,66,70,78,90,104,0,0,0,0,0,0
0,76,75,68,67,69,69,69,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,69,70,71,68,68,71,78,88,100,98,0,0,0,0,0
0,76,75,68,66,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,69,70,70,70,72,77,88,102,97,0,0,0,0,0
0,75,75,70,67,68,67,68,69,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,67,67,68,69,68,77,87,100,96,0,0,0,0,0
0,75,74,69,69,69,68,69,69,67,67,68,68,68,68,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,69,68,69,69,70,70,76,87,101,98,0,0,0,0,0
0,77,75,69,68,69,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,77,87,101,99,0,0,0,0,0
0,76,75,69,67,70,69,69,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,70,71,70,71,77,86,99,98,0,0,0,0,0
0,75,75,69,68,70,70,69,69,69,69,69,68,68,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,69,69,70,68,67,74,82,96,99,0,0,0,0,0
0,76,75,69,67,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,70,67,72,80,95,98,0,0,0,0,0
0,77,75,70,68,68,67,68,69,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,70,69,69,69,71,72,71,70,74,83,98,99,0,0,0,0,0
0,78,74,70,70,68,67,68,68,68,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,67,67,67,71,81,96,97,0,0,0,0,0
0,80,75,70,70,68,66,69,68,67,67,67,68,69,69,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,67,65,65,65,65,65,65,65,65,65,67,64,62,60,63,73,82,97,97,0,0,0,0,0
0,77,83,65,63,68,67,66,63,62,64,64,63,62,60,58,59,61,59,56,54,54,55,55,55,51,50,50,51,52,50,49,47,45,44,43,45,44,44,37,36,35,36,36,35,33,31,30,30,28,27,27,27,27,27,25,24,28,28,28,29,28,26,27,36,72,83,98,99,0,0,0,0,0
0,73,70,43,34,35,30,27,25,25,25,25,23,22,21,19,20,22,23,24,23,21,20,21,21,22,21,21,21,22,22,21,21,21,21,20,21,21,21,16,16,18,18,19,19,19,19,19,20,16,16,15,15,16,17,18,18,19,19,19,19,18,18,22,35,72,82,99,102,0,0,0,0,0
0,73,66,31,18,18,18,18,16,14,15,15,15,16,16,16,16,15,16,16,15,15,15,15,15,17,16,16,16,16,16,15,15,17,17,17,17,18,17,15,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,18,19,17,18,18,18,18,19,24,38,74,83,98,100,0,0,0,0,0
0,78,68,30,16,17,20,20,18,15,15,16,17,18,18,18,17,17,16,14,14,15,16,16,15,15,15,15,16,15,15,14,14,17,17,17,17,18,16,16,15,16,16,16,16,17,17,17,18,15,15,16,16,15,15,16,16,15,16,16,16,17,17,21,35,71,82,94,98,0,0,0,0,0
0,81,69,29,16,16,16,16,15,15,15,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,19,18,18,18,19,18,18,16,16,16,16,16,16,17,17,17,17,17,16,16,17,17,18,18,18,18,17,17,18,19,23,37,71,82,96,103,0,0,0,0,0
0,82,69,28,13,14,16,16,16,14,14,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,16,18,16,16,16,17,17,17,15,16,15,15,15,15,15,14,14,16,15,15,15,16,16,16,16,16,16,16,16,16,17,22,36,73,83,98,104,0,0,0,0,0
0,83,72,29,10,12,13,14,14,15,15,15,15,15,15,15,14,14,14,13,13,14,14,14,14,15,15,15,15,15,14,14,14,16,16,15,16,16,16,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,16,16,16,17,17,17,22,36,71,82,96,99,0,0,0,0,0
0,84,72,31,13,16,14,14,16,15,14,14,15,15,15,16,15,14,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,16,16,16,16,16,15,16,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,16,15,15,16,16,17,22,36,71,83,97,101,0,0,0,0,0
0,83,71,35,15,17,17,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,18,24,37,69,82,99,109,0,0,0,0,0
0,81,68,35,15,17,17,16,14,15,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,16,16,16,18,22,35,73,85,100,113,0,0,0,0,0
0,81,69,36,17,17,17,17,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,15,15,15,15,15,16,17,21,32,73,84,98,113,0,0,0,0,0
0,81,69,38,15,15,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,15,15,15,15,15,16,17,20,31,70,83,97,112,0,0,0,0,0
0,81,70,38,13,14,14,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,16,17,16,15,15,15,15,16,16,18,20,31,69,86,100,113,0,0,0,0,0
0,82,71,38,13,15,16,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,15,15,15,15,15,16,18,20,30,69,87,102,113,0,0,0,0,0
0,81,70,39,13,15,15,14,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,30,69,84,98,112,0,0,0,0,0
