0,0,0,0,0,0,0,0,0,0
0,120,91,64,60,73,71,81,0,0
0,118,70,22,8,18,31,76,0,0
0,98,47,7,0,10,26,74,0,0
0,83,52,22,11,16,27,71,0,0
0,98,78,49,30,31,35,75,0,0
0,106,98,79,77,90,83,90,0,0
0,130,117,106,109,119,103,96,0,0
0,127,148,153,148,140,125,105,0,0
0,119,154,151,140,139,132,110,0,0
0,124,144,149,142,142,137,118,0,0
0,131,139,142,134,133,125,109,0,0
0,118,137,134,128,127,110,96,0,0
0,92,96,82,79,85,77,82,0,0
0,77,66,26,11,21,32,57,0,0
0,80,67,21,5,11,25,54,0,0
0,82,74,39,13,15,29,63,0,0
0,82,67,28,6,8,32,61,0,0
0,79,73,37,17,25,44,59,0,0
0,99,108,82,62,71,79,82,0,0
0,0,141,136,126,123,116,104,95,0
0,0,142,146,139,142,134,118,100,0
0,0,136,142,135,140,132,118,99,0
0,0,137,151,149,141,132,114,100,0
0,0,136,147,144,143,141,134,113,0
0,0,121,129,118,111,107,101,95,0
0,0,89,83,67,63,62,66,82,0
0,0,84,56,26,24,27,40,71,0
0,0,78,49,15,12,20,38,67,0
0,0,80,47,10,7,13,32,64,0
0,0,90,54,18,14,15,26,55,0
0,0,109,92,58,44,40,44,57,0
0,0,98,105,93,82,87,87,83,0
0,0,116,125,125,130,133,121,103,0
0,0,123,139,139,135,131,124,111,0
0,0,123,144,157,154,141,134,125,0
0,0,128,147,156,153,146,143,133,0
0,0,139,150,154,146,138,135,120,0
0,0,135,132,123,107,104,103,101,0
0,0,113,103,90,73,71,76,91,0
0,0,106,67,17,3,13,35,73,0
0,0,0,71,24,3,10,25,51,103
0,0,0,81,34,1,9,26,51,98
0,0,0,89,45,4,13,41,73,113
