88,64,0,0,0,0,0,0,0,0
83,74,50,43,47,51,60,50,64,0
80,91,89,83,85,91,95,101,84,0
90,109,129,131,131,141,138,148,98,0
99,118,145,155,160,171,165,164,99,0
84,98,115,125,134,140,135,129,80,0
61,52,42,45,52,55,52,59,46,0
70,55,39,39,39,41,40,39,40,0
44,49,45,52,52,46,54,47,43,0
0,97,102,105,110,109,115,105,85,0
0,135,160,167,170,170,194,181,144,0
0,124,145,149,155,155,161,146,129,0
0,97,110,109,112,115,120,120,119,0
0,87,69,63,66,65,69,75,103,0
0,55,9,13,14,13,14,30,69,0
0,89,61,58,55,67,70,91,115,0
0,124,125,133,146,148,155,165,147,0
0,120,134,145,155,161,165,160,125,0
0,124,144,148,155,156,154,149,114,0
0,116,119,118,114,114,116,112,108,0
0,56,27,34,35,35,32,63,94,0
0,44,13,17,25,21,10,47,102,0
0,44,17,19,26,20,13,56,102,0
0,30,5,13,14,12,9,23,69,0
0,0,17,17,25,21,15,51,73,0
