180,104,56,36,24,13,27,67,131,215,237,0
140,31,6,19,30,15,3,4,67,193,235,0
141,31,13,50,65,51,24,15,62,180,217,0
140,71,48,59,71,77,66,59,88,138,170,0
131,81,64,71,80,82,74,62,83,120,146,0
125,79,58,61,66,66,59,55,76,111,133,0
121,61,31,38,45,45,36,39,64,112,134,0
119,44,11,20,30,31,20,22,52,112,142,0
114,38,5,9,20,19,10,13,51,112,145,0
114,46,13,16,26,24,18,19,48,119,148,0
119,70,37,41,48,47,45,41,49,115,146,0
108,86,65,58,63,62,55,58,77,111,136,0
125,94,77,71,72,76,69,65,82,104,122,0
127,92,70,64,61,64,63,62,77,94,110,0
118,75,48,42,40,41,43,48,61,82,101,0
104,63,32,24,25,27,26,32,46,78,101,0
102,65,23,12,15,15,13,19,29,70,100,0
103,75,29,17,22,20,19,20,29,65,94,0
104,92,47,34,40,44,42,37,49,80,96,0
109,92,66,56,57,64,60,57,63,88,105,0
107,95,76,69,70,72,64,59,61,85,99,0
104,94,76,67,70,70,65,65,71,85,97,0
101,83,59,45,47,50,50,51,56,78,95,0
101,79,50,34,34,33,32,26,30,66,93,0
102,75,40,18,16,16,14,10,18,58,91,0
102,72,36,13,13,17,16,15,23,60,86,0
102,86,64,48,48,52,50,48,51,72,86,0
0,0,0,0,0,0,0,0,0,0,0,0
