0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,74,78,73,83,99,135,187,0,0,0,0
0,138,99,80,79,68,60,53,40,37,29,29,37,20,22,43,93,164,0,0,0,0
0,50,23,12,13,9,5,2,3,4,3,5,7,14,20,31,63,132,0,0,0,0
0,42,18,9,10,4,3,4,4,6,7,6,10,15,28,40,64,120,0,0,0,0
0,41,15,3,8,8,6,8,11,6,11,13,13,18,23,31,53,127,0,0,0,0
0,41,15,3,12,17,12,11,17,15,28,29,28,33,32,41,68,120,0,0,0,0
0,52,19,10,21,26,29,31,34,42,52,53,55,53,60,67,78,112,0,0,0,0
0,91,61,54,62,65,67,67,73,81,81,84,91,84,81,83,91,120,0,0,0,0
0,126,103,88,91,106,115,120,116,110,105,105,114,107,112,118,118,124,0,0,0,0
0,135,114,106,105,106,108,110,109,105,99,102,116,90,102,108,102,113,0,0,0,0
0,128,106,106,107,105,105,104,103,101,100,99,103,104,106,107,108,109,0,0,0,0
0,134,104,99,101,103,105,104,104,104,102,99,99,105,100,93,89,93,0,0,0,0
0,145,109,97,99,102,105,107,108,106,102,105,111,115,102,96,101,102,97,0,0,0
0,156,119,103,105,109,111,112,111,109,110,111,118,107,106,99,98,95,94,0,0,0
0,152,115,100,102,106,108,108,105,100,99,105,108,105,104,101,97,87,85,0,0,0
0,133,98,87,85,82,80,76,69,68,70,71,70,68,67,64,66,64,73,0,0,0
0,110,71,50,51,43,36,34,31,26,20,21,14,9,8,12,15,34,57,0,0,0
0,89,58,31,25,22,19,18,22,21,15,14,12,7,8,13,19,30,60,0,0,0
0,0,48,18,11,11,7,5,13,14,14,15,21,17,16,22,28,28,56,0,0,0
0,0,45,17,13,17,17,14,17,14,14,19,25,19,13,12,15,20,52,0,0,0
0,0,50,23,13,16,17,17,14,11,7,12,16,15,11,12,17,19,44,0,0,0
0,0,48,17,3,5,6,7,6,7,7,12,15,16,14,14,20,19,42,0,0,0
0,0,53,20,7,13,15,16,14,15,15,18,17,19,20,23,24,34,56,0,0,0
0,0,81,52,39,44,53,57,55,55,57,57,56,67,76,77,67,72,85,0,0,0
0,0,112,83,62,80,83,86,89,97,97,95,95,102,105,104,99,99,98,0,0,0
0,0,126,105,87,94,94,99,103,105,107,104,102,104,109,107,103,101,101,0,0,0
0,0,127,122,110,108,103,102,101,102,100,103,103,99,108,110,105,98,94,90,0,0
0,0,125,122,111,107,105,103,102,102,98,103,105,98,101,97,92,95,94,95,0,0
0,0,126,122,106,96,97,99,100,99,99,99,95,91,91,90,96,97,97,93,0,0
0,0,107,117,111,98,97,98,99,103,105,107,103,104,102,101,104,98,93,84,0,0
0,0,86,107,112,105,106,107,110,112,109,110,109,111,111,110,103,98,91,90,0,0
0,0,107,115,108,97,93,88,91,98,95,92,87,84,84,89,88,86,85,101,0,0
0,0,139,117,83,79,82,73,71,66,61,58,51,58,39,28,28,44,54,91,0,0
0,0,154,105,56,45,46,33,30,27,25,29,36,27,21,19,21,34,47,89,0,0
0,0,163,101,38,18,19,14,12,7,7,7,7,30,20,16,22,27,42,82,0,0
0,0,165,105,40,14,14,13,12,7,4,8,8,19,14,10,13,20,29,58,0,0
0,0,0,115,49,14,9,13,20,14,11,17,15,16,11,16,15,19,22,46,0,0
0,0,0,116,53,14,7,6,8,13,15,13,11,11,9,13,15,21,22,45,0,0
0,0,0,107,49,9,5,8,9,12,14,11,10,22,15,16,18,20,21,36,0,0
0,0,0,97,55,18,21,29,28,25,26,31,30,45,38,38,44,51,42,42,0,0
0,0,0,103,82,35,32,43,47,54,61,64,57,74,80,79,83,86,81,77,94,0
0,0,0,118,107,70,72,80,79,86,90,95,88,94,99,101,101,99,99,94,96,0
0,0,0,118,113,110,108,110,113,110,113,112,110,101,106,107,109,106,103,95,92,0
0,0,0,113,119,115,108,105,105,105,103,98,95,97,100,103,102,100,99,95,91,0
0,0,0,101,111,112,104,99,105,107,105,100,96,101,102,103,101,100,101,99,94,0
0,0,0,98,107,109,101,99,103,104,106,105,106,103,101,100,101,106,106,101,98,0
0,0,0,101,116,109,104,99,101,97,98,102,101,107,103,102,103,108,110,105,104,0
0,0,0,102,117,115,106,100,99,100,105,104,95,102,101,96,93,94,100,96,97,0
0,0,0,104,115,119,100,99,103,101,97,87,74,76,83,77,71,68,62,65,72,0
0,0,0,96,105,101,78,62,64,57,57,54,46,45,44,33,22,34,36,37,40,0
0,0,0,92,85,60,33,16,19,19,16,11,10,9,11,11,12,13,15,15,26,0
0,0,0,85,81,60,28,14,16,14,16,11,8,4,10,9,14,10,11,9,19,0
0,0,0,80,80,65,28,11,15,15,18,17,15,12,15,6,10,8,18,21,26,0
0,0,0,82,81,60,22,8,9,5,6,9,4,8,13,4,4,8,17,25,34,0
0,0,0,0,87,69,34,12,8,6,5,6,4,8,16,17,24,27,32,42,55,76
0,0,0,0,87,86,66,47,39,29,36,38,36,34,49,54,58,58,67,74,76,84
