0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,85,87,87,91,93,89,88,91,99,97,98,100,97,96,98,101,104,108,110,110,110,113,115,118,124,136,150,154,159,163,166,171,174,175,177,177,176,174,171,169,166,163,155,145,134,124,112,103,99,95,94,94,96,98,98,100,105,105,106,105,105,101,100,96,94,89,90,95,89,83,87,90,93,0
0,0,0,0,0,89,92,91,85,87,87,88,100,118,135,140,151,147,147,146,147,143,141,140,137,134,134,138,135,128,121,121,105,109,113,115,115,114,116,119,123,124,122,121,122,116,108,105,101,98,99,102,102,108,119,126,130,134,141,148,154,155,157,157,158,158,160,164,167,167,165,155,131,114,95,88,91,91,94,0
0,0,0,0,0,93,92,89,82,93,108,133,147,142,143,140,140,134,131,131,134,132,139,140,136,136,135,132,130,133,133,134,136,135,135,136,137,137,136,137,134,133,132,135,141,141,140,142,138,141,138,135,135,137,136,133,130,132,135,137,141,141,142,144,145,147,151,161,170,180,184,182,179,173,145,108,91,89,90,0
0,0,0,0,0,87,91,96,115,128,143,133,132,134,119,111,112,106,106,104,105,106,107,109,113,115,113,110,110,114,113,112,112,111,110,111,113,113,113,114,112,113,116,121,126,126,125,124,126,123,121,117,111,111,114,112,107,108,109,109,110,111,114,116,118,122,128,132,137,149,166,186,208,205,197,164,117,93,91,0
0,0,0,0,0,85,99,110,134,138,129,102,75,47,37,36,36,35,34,35,37,36,34,36,37,37,34,35,36,35,32,34,33,33,33,34,36,37,38,40,41,38,39,38,39,39,40,39,36,38,38,38,39,39,37,37,37,36,36,36,37,37,38,38,39,38,44,50,62,83,111,150,184,223,245,215,161,120,94,0
0,0,0,0,0,92,102,123,126,110,68,33,25,26,23,21,22,22,22,23,25,25,25,25,25,24,23,22,23,24,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,24,25,25,25,25,29,32,30,32,35,51,81,138,202,250,241,195,148,106,0
0,0,0,0,0,93,108,119,104,62,31,20,19,21,20,18,18,18,19,20,20,21,21,21,21,20,19,19,20,20,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,22,22,22,22,21,21,22,22,22,22,22,22,22,26,26,30,46,76,130,192,216,195,150,116,0
0,0,0,0,0,99,112,114,79,30,19,24,21,19,18,19,19,19,20,21,21,21,20,20,19,19,19,19,19,19,19,18,18,19,19,20,20,21,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,21,21,21,21,21,20,19,19,20,20,19,18,19,21,25,26,26,33,37,75,145,186,188,151,116,0
0,0,0,0,0,104,115,105,51,20,21,23,19,19,19,20,18,19,20,20,20,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,21,20,21,22,23,28,35,45,94,158,186,150,110,0
