0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,87,77,62,49,44,36,29,23,13,7,6,9,22,35,61,83,98,98,102,100,99,111,113,0,0,0,0
0,110,99,91,87,78,63,50,47,45,40,31,20,11,10,12,17,30,41,52,56,63,90,128,139,134,125,0,0,0,0
0,91,82,74,71,63,49,40,43,41,40,32,23,17,16,15,19,21,27,26,25,33,60,91,104,112,106,0,0,0,0
0,75,67,57,49,43,32,28,35,32,35,31,23,20,19,18,21,25,27,22,20,25,47,67,82,86,85,0,0,0,0
0,69,54,39,34,32,27,23,28,26,30,28,22,19,18,18,21,29,30,29,32,33,46,62,79,78,80,0,0,0,0
0,80,49,26,25,30,30,28,30,26,27,27,22,18,17,18,20,25,27,27,30,34,42,60,81,85,89,0,0,0,0
0,79,49,30,31,36,37,32,27,25,23,24,21,18,17,19,20,20,25,21,22,33,41,56,79,93,97,0,0,0,0
0,66,49,37,34,33,34,33,27,24,22,22,20,20,20,20,21,22,26,21,22,36,42,49,71,95,98,0,0,0,0
0,59,49,42,35,28,28,28,26,26,25,25,22,23,22,21,21,23,22,19,21,32,35,38,59,87,92,0,0,0,0
0,54,47,43,40,33,24,24,26,27,28,29,27,25,24,22,21,22,22,17,17,17,28,45,58,75,83,0,0,0,0
0,49,41,40,40,34,26,25,26,26,25,26,25,24,23,21,21,19,16,13,12,11,21,33,46,70,79,0,0,0,0
0,36,23,21,24,22,21,20,18,16,16,16,17,17,16,14,12,13,12,12,13,13,20,27,38,75,84,0,0,0,0
0,31,15,14,15,13,11,13,14,14,13,13,16,17,17,16,17,19,23,25,31,34,37,44,51,83,91,0,0,0,0
0,50,41,38,27,24,27,32,28,30,29,28,32,34,36,38,41,45,50,55,63,68,70,75,79,90,94,0,0,0,0
0,90,83,79,70,67,67,70,70,67,69,68,67,69,73,76,76,79,82,88,92,97,98,97,100,97,94,0,0,0,0
0,113,116,116,110,105,101,99,98,102,107,107,104,102,104,107,106,103,105,108,108,111,112,110,113,106,94,0,0,0,0
0,115,121,119,118,115,110,105,105,104,106,107,105,101,99,102,105,106,109,106,105,107,108,112,115,113,96,0,0,0,0
0,109,119,117,117,116,112,107,104,102,106,105,101,100,96,98,103,105,105,103,105,106,105,108,111,113,100,0,0,0,0
0,108,116,116,115,114,110,107,103,100,103,106,103,100,97,98,103,103,100,98,102,106,109,112,113,110,104,0,0,0,0
0,113,118,120,117,113,112,112,108,105,102,105,103,101,99,97,100,100,98,102,106,109,114,115,110,107,109,0,0,0,0
0,113,115,119,116,112,110,111,107,105,101,101,100,99,103,104,103,102,103,111,112,108,109,109,107,106,101,96,0,0,0
0,105,111,119,117,110,106,108,107,105,105,104,100,96,102,109,105,108,107,112,114,113,111,109,108,104,99,102,0,0,0
0,112,119,123,120,112,107,108,108,107,106,105,105,99,102,109,106,103,103,104,105,109,110,105,101,101,99,104,0,0,0
0,117,124,122,120,119,118,116,113,110,106,108,113,109,111,114,110,108,110,108,105,105,106,106,103,102,92,96,0,0,0
0,107,119,117,116,115,112,107,102,100,97,99,101,96,98,96,89,90,89,84,84,85,83,84,85,86,91,97,0,0,0
0,92,95,99,100,97,90,85,79,83,69,69,77,74,68,67,66,61,52,42,32,37,41,41,50,72,87,95,0,0,0
0,79,71,66,60,52,48,48,47,51,48,49,50,45,41,41,40,36,26,17,14,17,19,21,35,58,79,93,0,0,0
0,0,39,25,19,14,13,15,18,16,19,18,14,8,12,13,11,13,17,18,18,17,23,28,35,55,74,91,0,0,0
0,0,38,21,18,16,14,15,16,14,22,21,17,14,15,11,12,18,15,17,24,20,22,31,41,54,69,89,0,0,0
0,0,44,27,23,24,22,21,17,20,25,21,21,23,18,9,14,23,14,14,23,21,24,33,37,51,64,85,0,0,0
0,0,59,42,33,29,23,25,24,26,20,15,20,23,21,20,25,22,14,14,19,19,24,38,46,57,65,81,0,0,0
0,0,51,31,24,25,23,23,22,24,15,14,17,13,10,14,17,21,21,21,20,20,26,37,47,61,71,85,0,0,0
0,0,53,34,24,22,21,22,23,20,19,18,18,17,14,15,19,18,20,16,12,16,23,26,32,49,68,85,0,0,0
0,0,52,35,25,22,21,20,19,18,18,17,13,16,14,14,22,13,13,15,15,15,20,22,29,47,65,83,0,0,0
0,0,44,25,14,12,11,8,5,9,12,12,6,12,14,12,14,13,14,19,24,28,36,40,47,53,72,88,0,0,0
0,0,58,38,28,26,25,21,21,24,29,26,20,29,37,36,34,36,41,49,55,64,74,79,85,80,89,96,0,0,0
0,0,91,82,75,71,68,66,67,66,66,64,60,67,74,75,73,76,83,90,92,97,104,107,110,106,105,102,0,0,0
0,0,113,115,111,104,103,105,106,105,99,99,102,102,102,105,104,101,106,109,109,109,111,112,113,114,112,107,0,0,0
0,0,113,119,119,113,112,113,113,113,104,104,109,106,104,111,112,106,105,107,109,110,110,112,114,117,113,106,0,0,0
0,0,108,114,119,116,112,108,107,109,102,100,103,99,101,109,106,104,101,103,106,108,108,112,115,115,110,102,0,0,0
0,0,110,115,118,116,112,109,110,113,110,107,105,101,105,109,99,107,104,106,106,106,106,111,111,109,108,103,0,0,0
0,0,112,116,116,116,113,109,110,111,108,108,106,105,103,101,100,104,105,105,105,105,106,110,109,108,108,105,0,0,0
0,0,114,116,116,115,112,108,107,108,106,106,105,103,101,100,101,103,104,105,104,104,105,109,109,108,107,105,0,0,0
0,0,113,114,115,115,113,109,105,104,103,104,104,103,101,99,100,104,105,104,103,104,105,109,111,108,105,103,0,0,0
0,0,112,115,118,116,113,110,106,105,104,104,105,104,103,101,103,104,105,104,104,106,107,110,112,111,104,102,102,0,0
0,0,112,118,120,115,111,112,112,110,106,103,103,105,106,104,105,106,108,108,109,109,109,109,110,112,106,101,100,0,0
0,0,110,118,122,119,114,113,114,112,110,107,106,106,107,105,106,107,110,110,112,110,110,111,112,111,108,102,97,0,0
0,0,108,117,125,125,120,111,110,111,116,118,114,109,105,104,107,111,111,108,107,102,100,100,101,99,100,98,94,0,0
0,0,99,106,111,113,109,100,100,102,107,110,105,100,94,91,91,94,92,88,86,81,80,80,79,75,79,84,87,0,0
0,0,94,95,96,97,96,84,83,88,91,83,78,74,72,71,67,62,62,55,44,38,36,37,39,41,47,65,85,0,0
0,0,73,64,57,55,52,46,48,63,51,41,41,40,43,45,37,32,35,25,25,24,20,22,23,29,40,63,85,0,0
0,0,65,47,30,23,17,16,17,18,18,17,16,19,20,19,15,15,19,14,21,25,20,24,28,36,46,64,83,0,0
0,0,77,57,35,22,15,13,11,11,11,14,17,19,14,11,10,9,10,14,20,25,22,25,34,37,48,64,80,0,0
0,0,88,70,49,33,25,23,21,23,17,19,20,21,18,14,15,14,12,20,23,26,24,26,34,32,45,60,77,0,0
0,0,82,68,50,32,22,22,22,14,12,14,14,15,17,16,15,15,12,18,22,24,23,25,29,33,45,58,76,0,0
0,0,80,70,50,33,22,22,22,27,17,20,25,23,26,27,22,18,15,18,21,22,22,23,27,29,43,59,77,0,0
0,0,82,74,52,35,25,25,24,21,20,19,18,15,16,16,15,14,12,12,12,9,9,8,15,29,43,58,76,0,0
0,0,0,69,51,33,22,20,20,20,17,16,16,21,26,21,12,10,13,11,10,7,7,11,21,28,43,62,78,0,0
0,0,0,62,44,30,21,17,18,20,17,14,14,16,14,12,9,7,11,17,19,23,27,39,51,60,71,82,90,0,0
0,0,0,75,63,53,46,41,42,41,44,42,37,33,34,39,38,39,45,54,64,67,72,75,86,96,99,100,100,0,0
0,0,0,101,97,90,88,83,78,70,77,80,76,67,70,82,85,81,84,85,97,96,98,103,106,113,112,108,105,0,0
0,0,0,116,116,114,116,111,101,96,107,109,103,94,92,100,105,104,95,98,100,100,102,109,109,110,109,105,102,0,0
0,0,0,115,116,116,116,112,104,101,113,112,108,108,105,104,108,105,101,104,103,104,104,102,105,106,108,104,100,0,0
0,0,0,113,116,115,113,111,104,103,105,101,101,107,103,97,100,97,104,97,104,105,102,102,104,109,113,112,105,0,0
0,0,0,107,117,117,115,117,109,107,105,98,95,101,104,98,94,103,99,101,100,99,102,103,105,110,113,112,108,0,0
0,0,0,103,113,112,115,118,108,105,104,100,101,100,102,99,97,100,97,99,100,101,101,101,105,108,108,106,105,0,0
0,0,0,103,111,114,116,117,110,105,103,100,99,98,97,97,97,98,96,98,98,99,101,101,105,108,106,105,104,0,0
0,0,0,104,111,117,115,112,110,108,104,102,99,98,96,97,96,96,96,99,98,97,99,100,105,107,107,108,106,97,0
0,0,0,100,108,117,111,108,111,109,105,103,100,99,99,100,97,97,96,96,97,97,97,99,102,103,109,115,112,101,0
0,0,0,97,105,114,112,110,112,110,106,103,100,99,99,98,97,96,96,96,101,101,95,98,102,106,111,115,111,103,0
0,0,0,100,107,114,117,116,114,115,110,104,103,103,103,100,99,100,97,97,104,105,99,100,101,102,104,104,99,94,0
0,0,0,103,108,112,118,117,113,114,111,105,102,103,103,101,100,99,100,101,99,94,91,93,98,96,95,96,95,93,0
0,0,0,104,105,104,109,108,105,106,109,104,95,92,91,89,89,86,85,85,78,75,75,71,69,65,62,69,79,87,0
0,0,0,97,98,94,86,79,80,78,83,78,68,66,63,60,57,55,52,45,40,42,42,35,27,28,34,41,52,75,0
0,0,0,90,82,68,54,45,42,40,41,38,35,35,35,34,30,26,24,22,20,22,24,20,18,23,30,38,52,76,0
0,0,0,89,76,54,35,25,21,20,16,16,15,15,15,16,13,11,11,14,12,15,19,18,21,25,33,40,55,78,0
0,0,0,91,82,58,36,27,26,24,20,21,21,19,18,20,18,18,20,21,17,19,25,26,26,27,32,40,54,75,0
