0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,84,47,49,56,56,56,64,66,60,62,74,0
0,0,91,49,2,4,4,3,6,8,8,10,13,36,0
0,0,85,37,3,4,5,6,5,6,7,7,5,21,0
0,0,87,41,19,15,19,20,17,21,24,23,19,36,0
0,90,98,81,70,63,67,68,64,64,67,62,59,73,0
0,88,108,103,99,96,103,101,93,87,95,99,96,101,0
0,93,113,116,117,116,121,113,106,104,112,110,106,112,0
0,95,116,112,114,114,111,103,107,108,114,110,108,115,0
0,98,113,112,118,116,112,112,113,116,116,107,110,118,0
0,98,102,104,107,110,103,110,109,110,110,104,104,113,0
0,101,90,76,70,78,70,75,74,70,73,74,78,92,0
0,103,83,40,28,39,34,34,37,31,34,37,44,62,0
0,104,83,30,18,25,25,23,27,26,23,19,21,45,0
0,101,83,35,18,23,25,21,25,28,22,17,19,47,0
0,92,77,28,9,13,14,13,14,19,13,28,35,55,0
0,88,71,36,24,25,29,25,24,25,25,31,39,61,0
0,98,92,84,73,73,82,84,79,75,74,73,75,89,0
0,100,105,110,101,99,111,119,114,110,109,105,104,113,0
0,103,113,111,105,102,108,115,116,112,110,112,111,115,0
0,105,113,113,111,111,107,109,115,112,106,107,106,107,0
0,106,112,116,117,120,113,110,118,115,107,106,106,104,0
0,102,102,104,105,107,101,98,105,107,102,102,97,101,0
0,87,70,66,65,63,61,61,69,78,77,80,73,91,0
0,84,60,18,14,20,24,24,22,25,25,27,33,63,0
0,85,57,15,13,14,19,24,17,16,21,24,32,63,0
0,82,56,18,18,16,18,26,18,15,26,20,31,59,0
0,82,62,27,28,24,23,26,22,19,27,21,30,55,0
0,92,76,46,48,47,48,48,45,41,43,42,45,69,0
0,109,99,84,85,90,94,93,90,84,82,83,84,98,0
0,121,115,110,112,115,118,117,111,106,106,110,113,117,0
0,120,108,107,112,113,113,113,107,103,109,113,118,120,0
0,126,103,105,109,113,112,111,112,114,116,112,120,125,0
0,117,109,106,111,109,105,105,109,113,115,103,116,124,0
0,113,102,96,101,99,101,104,105,100,108,95,108,120,0
0,100,64,47,56,59,58,60,64,59,71,53,75,106,0
0,91,29,6,14,26,27,28,26,23,23,9,33,89,120
0,105,29,4,5,21,23,19,15,23,15,6,22,84,118
0,120,44,2,5,21,20,13,16,26,17,4,33,94,116
0,119,55,18,20,36,38,30,38,31,24,17,57,112,121
0,110,99,84,69,78,75,85,91,98,90,99,109,112,112
