0,0,0,0,0,0,0,0,0,0
0,108,96,96,93,92,105,103,120,140
0,121,82,80,75,72,77,83,109,140
0,122,72,34,41,44,38,43,94,143
0,105,41,3,19,32,17,12,75,131
0,98,20,6,27,40,29,7,54,119
0,104,41,44,59,67,58,34,57,112
0,103,63,82,83,90,81,68,78,115
0,112,82,93,89,93,98,83,97,154
0,110,85,95,97,99,91,91,105,150
0,94,76,71,77,78,68,57,81,143
0,92,60,37,44,49,43,21,46,131
0,101,51,22,26,29,26,14,44,119
0,114,54,27,31,34,35,27,54,104
0,147,78,61,64,67,67,53,63,117
0,193,119,90,101,106,101,85,84,137
0,195,111,82,99,108,97,77,76,117
0,165,100,83,97,102,92,90,85,113
0,164,89,55,70,78,65,55,71,102
0,152,69,14,25,37,38,24,32,80
0,141,66,14,15,25,36,22,30,85
0,144,80,37,31,38,50,42,53,92
0,148,97,61,56,62,67,59,65,98
0,162,125,90,92,102,98,82,88,120
0,154,118,90,102,104,96,76,82,107
0,148,110,103,82,84,86,80,80,98
0,138,94,78,64,62,65,61,53,92
0,145,96,22,28,37,40,33,26,70
0,0,107,12,16,34,37,22,20,63
0,0,108,8,3,26,29,13,6,51
0,0,75,2,1,5,16,13,12,46
0,0,58,1,2,3,8,20,7,29
0,0,0,0,0,0,0,0,0,41
