0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,97,97,89,91,103,107,101,97,92,88,87,88,94,104,89,93,142,167,0,0
0,0,84,85,84,67,48,44,52,58,62,63,65,65,65,70,74,77,55,52,93,123,87,28
0,0,101,88,55,20,5,4,6,7,9,15,23,23,21,25,31,34,25,14,34,68,77,0
0,0,130,96,34,5,5,6,7,8,8,8,9,7,7,8,10,13,16,7,6,39,91,0
0,0,141,110,50,14,12,16,15,15,15,15,15,14,15,12,13,13,13,14,15,56,115,0
0,0,137,123,92,71,71,74,72,68,64,61,60,57,57,53,50,47,45,38,35,73,125,0
0,0,126,126,123,119,117,117,117,115,112,108,106,102,103,99,97,93,85,76,70,94,128,0
0,0,122,125,130,134,135,132,127,125,124,121,118,116,119,118,120,123,119,114,109,114,128,0
0,0,120,128,131,131,132,129,122,122,124,125,122,121,122,121,124,133,133,132,129,126,130,0
0,0,126,129,125,125,133,133,127,126,127,131,130,130,129,126,126,134,137,139,138,133,132,0
0,0,122,118,107,105,113,118,119,118,115,119,121,124,125,123,122,126,125,129,130,128,128,0
0,0,110,95,70,58,64,76,82,77,75,77,82,86,92,94,95,94,90,97,101,106,115,0
0,0,100,53,13,7,10,14,23,16,19,21,24,34,39,33,33,39,44,52,72,93,113,0
0,0,110,47,7,7,9,10,15,13,15,18,18,22,23,17,16,21,22,26,54,98,128,0
0,0,117,49,9,10,12,12,15,16,14,16,14,15,16,13,13,14,13,13,45,100,133,0
0,0,125,69,32,30,30,29,35,33,32,32,31,30,25,18,17,18,16,15,41,93,0,0
0,0,129,96,70,71,71,68,76,71,68,62,62,63,58,47,45,43,41,38,56,98,0,0
0,0,127,117,109,113,109,105,112,107,101,97,99,103,98,88,88,87,85,82,90,113,0,0
0,0,129,127,136,141,136,135,142,139,137,132,132,134,132,125,124,120,117,120,120,123,0,0
0,0,129,120,133,139,133,133,134,134,134,133,133,133,133,130,131,127,126,133,129,126,0,0
0,0,137,131,122,133,131,132,133,137,134,136,141,142,137,131,131,122,125,130,126,123,0,0
0,117,106,84,69,91,92,98,101,103,106,107,109,112,113,112,117,121,121,120,121,111,0,0
0,134,92,42,25,51,53,64,69,70,72,73,75,78,89,99,105,107,110,107,120,116,0,0
0,184,108,20,9,30,32,34,34,36,39,39,38,36,41,53,56,51,50,56,100,144,0,0
0,216,109,4,6,15,23,19,16,16,14,11,9,9,14,19,16,9,9,12,80,180,0,0
0,198,99,3,8,9,19,15,13,12,11,10,9,9,11,10,10,10,11,10,75,197,0,0
0,167,97,29,27,34,42,37,38,35,30,28,22,21,23,22,18,13,12,12,77,189,0,0
0,145,106,79,75,85,83,80,85,80,75,71,64,63,68,75,76,65,64,42,93,170,0,0
0,118,122,124,122,126,125,122,125,130,129,121,116,115,117,116,108,107,98,96,105,0,0,0
0,121,128,129,128,133,126,116,117,121,124,117,116,117,118,115,113,119,120,116,108,0,0,0
0,129,131,135,136,137,133,128,131,134,136,135,135,131,132,134,134,140,138,133,120,0,0,0
0,129,125,127,126,125,125,125,130,134,133,134,131,125,129,132,129,132,129,126,120,0,0,0
0,123,110,91,90,99,109,112,118,122,123,123,119,116,120,119,118,132,131,131,127,0,0,0
0,103,76,36,33,48,59,63,71,74,78,83,84,85,89,88,87,102,91,101,112,0,0,0
0,91,50,7,4,7,7,7,12,14,18,25,30,33,39,42,32,33,19,41,86,0,0,0
0,81,43,4,4,3,5,5,5,6,8,14,15,18,20,25,16,12,11,52,133,0,0,0
0,66,29,12,8,19,26,12,6,25,5,10,10,4,5,15,6,7,7,80,191,0,0,0
0,87,64,55,54,62,69,59,52,61,44,42,44,39,32,39,26,11,22,98,193,0,0,0
0,104,98,98,92,93,104,98,90,98,77,77,77,77,70,73,68,57,72,116,171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,0,0,0
