0,78,78,76,71,0,0,0,0,0,0,0,0,0,0,0,0
0,76,49,42,23,18,21,14,10,10,11,22,25,27,41,63,58
0,63,24,15,1,2,4,1,2,2,3,6,5,4,8,29,33
0,60,22,7,1,7,5,2,1,1,6,7,6,4,10,34,43
0,67,33,19,17,23,21,16,16,21,25,25,30,30,34,51,57
0,79,51,45,47,51,48,44,47,50,48,47,54,54,56,66,67
0,89,72,65,71,74,67,61,67,70,67,66,70,68,70,78,78
0,85,80,73,74,77,72,64,71,75,70,74,75,69,68,73,72
0,72,76,75,74,72,73,71,72,74,72,72,72,71,72,78,91
0,76,78,78,75,73,77,77,74,78,76,71,72,78,77,89,111
0,75,78,78,73,72,76,76,69,75,74,73,71,76,79,96,112
0,73,69,71,66,66,68,66,60,64,64,65,64,62,68,91,107
0,72,56,55,47,48,47,46,45,47,47,47,49,48,55,78,97
0,69,45,35,25,25,22,23,27,27,25,25,26,31,40,63,90
0,68,35,25,14,15,12,13,15,16,15,19,18,18,25,56,85
0,65,32,25,15,18,16,15,12,16,16,16,15,12,25,59,75
0,61,30,24,19,21,18,15,18,19,19,15,13,11,27,57,68
0,54,30,17,19,21,15,15,18,16,14,13,11,13,28,52,62
0,57,49,38,28,26,28,30,26,23,29,21,20,27,41,55,64
0,64,64,57,46,45,47,49,48,47,50,47,44,48,54,59,66
0,73,75,71,63,62,61,60,60,63,66,66,64,66,69,71,70
0,76,78,75,77,76,67,64,66,68,71,75,74,74,76,78,70
0,74,77,73,75,76,73,71,71,73,75,72,75,77,78,79,68
0,74,77,75,68,71,75,76,75,78,80,68,75,77,76,77,69
0,75,76,74,65,68,72,70,73,79,77,72,70,72,77,78,69
0,76,73,70,56,62,74,73,73,75,73,73,71,72,81,85,72
0,70,58,58,40,38,52,58,56,50,46,47,51,53,62,72,69
0,65,46,41,32,25,30,43,43,31,25,21,25,29,39,56,63
0,63,40,29,29,26,26,42,45,30,17,13,19,21,29,50,66
0,61,36,23,25,32,35,47,48,33,16,15,16,17,27,50,64
0,62,38,18,16,32,40,42,39,31,20,15,16,17,28,51,62
0,65,42,20,14,29,40,36,31,26,20,19,18,19,35,57,59
0,66,43,34,40,35,35,42,45,37,36,31,33,32,51,64,53
0,65,55,54,58,52,49,57,56,47,48,46,54,60,61,57,46
0,64,66,64,66,66,67,76,71,61,64,69,72,73,76,69,0
0,67,75,66,61,65,72,77,72,68,72,76,81,79,83,74,0
0,67,75,64,60,66,75,75,70,66,69,74,78,76,80,74,0
0,64,68,69,68,71,77,75,74,71,73,78,82,77,83,71,0
0,63,60,64,65,67,75,72,72,71,70,76,78,72,77,67,0
0,58,51,58,54,55,63,57,58,63,61,65,62,66,70,66,0
0,50,51,53,43,43,46,47,44,37,38,38,39,50,61,62,0
0,43,44,44,43,37,39,29,22,26,22,21,21,24,43,57,0
0,42,41,41,38,38,40,29,22,20,19,15,22,18,35,54,0
0,42,43,43,42,43,46,39,26,20,21,20,18,16,38,57,0
0,0,0,43,42,45,47,45,36,27,21,20,22,25,41,55,0
