0,0,0,0,0,0,0,0,0,0,0
0,0,82,75,69,60,63,77,77,71,69
0,72,63,63,57,44,40,46,49,61,86
0,50,28,27,28,25,22,21,27,56,103
0,45,19,19,22,27,31,28,32,65,117
0,73,58,67,69,73,76,73,69,85,122
0,94,87,107,110,103,97,96,89,95,122
0,91,85,109,111,98,93,101,96,98,124
0,93,92,100,101,114,114,100,106,117,131
0,78,79,83,87,99,95,74,73,91,121
0,59,56,57,65,73,76,63,50,63,112
0,46,35,36,45,46,51,50,35,47,108
0,33,14,37,42,34,31,29,24,46,114
0,37,11,37,39,32,26,22,19,40,110
0,57,30,43,46,51,54,46,33,43,108
0,72,55,65,70,89,96,77,57,64,122
0,109,113,110,110,112,113,102,90,97,130
0,104,108,91,103,114,111,98,94,99,117
0,99,93,97,100,105,106,95,94,103,131
0,85,71,91,91,88,88,77,70,80,128
0,64,45,59,69,62,54,52,50,50,96
0,48,21,45,52,46,42,40,34,35,89
0,44,12,46,30,26,37,33,19,29,95
0,47,21,61,31,32,47,35,19,37,107
0,68,31,57,68,62,60,66,52,67,121
0,88,59,74,90,94,92,84,66,77,119
0,102,86,97,105,109,104,92,83,95,120
0,110,108,110,104,101,100,97,101,111,118
0,99,92,102,94,94,100,105,107,107,104
0,87,58,74,76,79,87,90,82,79,88
0,78,27,38,48,50,53,56,43,50,86
0,63,3,12,27,27,29,35,22,38,94
0,59,3,9,24,34,44,35,33,56,100
0,98,50,65,61,50,50,58,49,52,78
