0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,37,29,33,44,60,75,89,106,112,106,100,100,100
0,28,24,26,34,41,53,50,65,81,90,87,82,84,91
0,9,10,17,28,40,46,49,61,78,84,83,80,76,81
0,35,30,31,44,65,79,89,110,126,143,162,163,150,128
0,80,65,64,78,111,148,189,201,217,236,236,226,194,157
0,135,116,102,100,124,161,195,224,234,238,239,235,214,176
0,153,109,92,105,136,173,200,222,235,238,237,236,226,202
0,138,101,80,101,145,189,222,225,234,237,237,236,226,210
0,131,101,86,103,141,183,213,221,230,234,236,236,235,215
0,131,91,79,98,127,159,194,214,221,225,233,226,199,172
0,110,62,51,52,61,82,102,119,140,148,143,136,131,127
0,106,53,39,39,51,73,92,101,118,127,118,107,105,108
0,96,44,28,31,42,61,71,85,105,108,95,90,93,96
0,89,54,43,48,53,63,64,82,98,104,103,95,94,108
0,95,63,44,46,52,59,71,96,114,119,119,119,119,127
0,107,71,47,59,84,104,130,161,178,186,197,201,192,183
0,110,85,72,95,134,165,189,218,230,235,237,234,218,193
0,105,87,81,105,142,174,196,221,227,231,237,235,218,193
0,125,88,80,101,122,145,174,203,219,225,235,236,230,203
0,161,119,100,111,130,150,184,210,222,225,235,236,239,235
0,172,113,89,98,119,148,186,214,225,229,235,239,242,243
0,161,104,87,94,112,142,173,197,216,222,225,231,238,239
0,151,85,57,63,77,94,111,131,146,147,144,161,196,221
0,142,81,50,46,50,57,68,80,95,105,101,111,153,199
0,138,67,30,24,25,33,37,49,67,75,71,84,134,191
0,133,63,29,25,27,30,33,43,65,73,74,95,142,194
0,122,62,42,26,31,48,47,49,65,79,63,84,143,193
0,120,62,47,43,56,73,84,94,118,138,140,163,194,206
0,137,85,75,79,95,113,140,163,192,208,221,229,232,222
0,140,91,79,80,93,114,148,179,204,213,234,234,229,222
0,135,90,82,82,92,115,142,172,194,200,224,228,228,224
0,127,84,78,79,90,114,139,163,190,203,217,226,230,223
0,142,96,81,77,92,120,149,166,195,215,213,224,223,203
0,150,102,84,80,99,130,137,154,188,213,210,229,227,198
0,117,71,58,66,83,108,111,140,154,157,170,181,178,178
0,0,0,0,0,0,0,0,0,0,0,0,0,117,126
