94,107,128,105,97,101,115,115,0
84,113,128,102,94,98,106,102,0
92,136,143,121,113,118,120,111,0
90,147,154,141,135,139,137,128,0
75,142,144,142,139,140,139,134,0
70,131,122,118,112,114,123,126,0
61,108,94,77,66,75,96,107,0
69,85,55,25,17,18,38,63,0
85,126,117,93,84,75,78,85,0
100,139,149,141,146,140,131,123,0
105,133,146,142,147,144,138,130,0
114,142,151,137,135,134,136,135,0
98,108,91,71,69,74,89,106,0
73,72,44,27,29,32,44,67,0
92,104,90,73,78,73,74,87,0
82,105,145,143,130,123,122,110,0
122,140,153,156,148,143,139,135,0
146,144,144,151,151,147,145,148,0
159,129,94,89,95,101,117,141,0
160,126,50,35,43,58,88,127,0
131,123,77,73,76,83,100,119,0
94,103,114,120,117,111,113,104,0
80,85,107,115,112,103,99,87,0
0,0,0,0,0,0,0,0,0
