0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,120,121,119,117,112,108,106,106,109,113,115,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,120,120,119,115,113,114,117,122,132,139,144,148,154,156,152,146,136,128,124,121,119,93,82,75,67,57,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,118,118,119,121,124,134,146,156,167,173,179,185,191,194,193,185,174,165,161,161,155,148,136,126,115,98,88,66,54,43,45,30,17,18,16,17,19,23,25,27,27,25,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,118,118,120,124,128,139,151,159,164,163,166,166,170,172,172,169,164,160,157,153,150,149,146,133,123,115,98,81,72,54,47,36,26,19,16,16,19,21,26,26,23,19,19,24,28,19,22,32,46,59,71,81,87,95,97,100,103,107,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,118,116,119,120,121,124,124,120,115,106,105,106,109,112,114,115,115,114,111,111,111,104,109,102,98,98,88,84,82,71,64,58,59,52,41,38,38,34,35,35,30,26,24,25,29,20,26,43,55,66,77,82,87,94,96,96,99,104,107,118,123,125,121,114,117,118,116,113,112,112,116,115,115,115,115,0,0
0,0,0,0,121,121,120,119,113,103,91,78,63,55,50,50,49,47,48,50,54,58,59,61,64,63,71,76,77,77,80,79,80,82,79,80,81,80,82,72,67,63,60,60,59,55,52,54,53,57,51,55,60,65,72,77,77,79,81,83,85,89,89,93,93,97,98,98,101,105,109,111,109,108,107,111,113,112,112,115,115,113
0,0,0,0,118,115,109,105,96,84,68,48,32,25,21,21,20,18,17,17,20,23,25,27,36,39,47,46,55,57,54,63,72,77,76,87,86,77,86,83,78,77,82,81,81,82,84,86,90,88,78,79,82,83,82,79,76,74,70,69,70,72,74,76,77,76,78,84,91,96,100,104,106,107,105,109,112,111,111,113,117,118
0,0,0,0,109,104,93,87,72,60,44,24,11,7,6,5,3,2,2,2,2,2,2,3,2,2,16,17,14,22,29,36,38,33,40,40,37,38,42,51,55,62,73,64,58,61,69,74,70,64,78,77,77,77,77,76,79,79,78,79,80,79,81,79,78,76,79,86,90,87,85,88,87,87,84,90,102,105,105,106,111,115
0,0,0,107,103,96,85,79,54,40,25,10,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,3,3,5,3,1,6,5,4,7,8,10,15,16,22,19,22,28,33,33,31,27,51,51,51,50,51,52,54,55,57,58,61,62,68,69,67,67,72,80,82,78,75,76,75,78,71,72,87,101,111,115,115,115
