0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,66,74,74,70,62,58,54,53,53,45,47,48,51,39,40,41,39,42,43,44,41,43,42,35,32,29,31,27,32,20,21,23,16,14,20,23,0,0,0,0
0,0,0,0,0,48,44,55,53,51,58,57,55,54,51,48,45,41,42,41,41,43,43,42,43,43,42,40,40,39,38,36,32,28,26,22,22,23,19,16,18,19,35,47,64,74
0,0,0,0,64,49,39,36,43,47,51,56,52,45,45,43,44,41,44,43,42,43,42,41,42,43,44,43,42,41,39,37,33,30,26,22,21,21,17,15,17,18,32,42,58,69
0,0,0,0,65,64,59,39,37,38,43,48,44,40,47,44,46,46,45,43,42,42,41,41,42,42,41,40,39,38,36,34,32,28,25,22,21,20,17,15,16,18,33,43,58,0
0,0,0,0,62,64,58,41,39,40,43,48,46,42,49,49,50,48,46,44,41,41,41,41,41,39,40,37,36,35,34,34,32,29,26,23,21,19,17,16,18,20,34,43,57,0
0,0,0,0,59,64,63,56,51,49,47,48,51,47,45,47,49,49,48,45,42,42,41,40,40,37,40,38,37,36,35,34,32,29,28,24,21,19,19,18,20,23,29,37,50,0
0,0,0,0,68,70,72,70,61,51,48,45,50,50,43,44,45,49,48,46,44,44,42,41,41,39,38,38,38,37,35,32,30,27,27,24,22,22,22,20,20,22,24,34,49,0
0,0,0,0,74,81,84,73,61,53,48,47,50,48,42,45,44,44,46,46,45,45,44,43,43,42,39,39,39,38,35,33,30,28,27,24,23,23,23,22,20,20,24,34,49,0
0,0,0,0,84,87,82,64,52,49,47,46,46,45,43,42,42,44,44,44,44,45,45,44,44,42,41,39,38,37,36,35,33,30,30,27,24,23,23,23,22,21,23,30,45,0
0,0,0,0,92,94,76,62,54,49,50,49,44,41,42,38,36,42,44,46,47,45,47,46,46,44,44,42,38,36,37,36,34,32,30,27,24,19,22,24,22,19,17,29,44,0
0,0,0,0,91,93,78,64,59,51,44,37,39,39,35,38,43,42,45,45,47,44,45,42,48,43,41,40,37,35,35,35,35,30,27,24,20,16,19,22,19,14,15,28,39,0
0,0,0,0,87,89,84,78,71,53,42,29,32,30,21,30,38,30,30,35,36,36,31,29,35,33,33,34,29,30,33,32,30,27,24,25,24,23,25,29,25,19,22,36,47,0
0,0,0,0,93,91,91,93,87,63,48,32,27,19,12,18,22,14,16,23,25,22,23,20,25,25,24,29,25,24,29,30,28,22,18,21,23,24,24,26,22,16,19,33,47,0
0,0,0,0,94,91,90,98,98,81,69,58,42,30,26,25,22,22,17,19,16,17,16,18,16,19,20,20,22,22,19,16,21,19,14,17,19,18,15,16,12,9,13,21,33,0
0,0,0,0,86,84,85,100,112,109,106,102,85,71,69,61,53,56,41,34,33,31,27,22,19,21,19,21,23,23,19,17,15,9,12,15,17,12,10,12,13,13,14,19,30,0
0,0,0,0,78,75,70,84,113,127,130,135,131,124,121,119,115,109,96,87,81,79,72,63,57,58,53,45,40,40,39,36,29,28,29,33,34,29,25,29,33,37,31,39,54,0
0,0,0,0,78,72,56,66,103,127,144,152,158,151,141,144,142,122,137,129,120,116,116,106,100,98,102,94,88,85,77,76,70,72,70,76,76,65,60,64,72,79,81,83,95,0
0,0,0,0,84,92,97,106,118,127,138,150,154,151,154,155,151,149,149,153,153,149,148,141,138,139,146,135,125,130,126,127,122,117,115,113,111,112,111,109,107,113,114,131,140,0
0,0,0,0,133,138,139,138,136,133,147,152,156,152,149,150,151,148,141,144,144,147,149,145,143,140,140,138,132,135,133,132,130,128,129,124,123,126,126,121,119,124,128,145,160,0
0,0,0,0,171,176,178,171,156,145,154,155,158,155,149,151,154,150,148,150,150,151,147,143,140,137,134,131,129,131,136,131,128,124,127,122,121,126,125,120,117,122,126,139,156,0
0,0,0,0,174,179,184,179,167,159,158,158,158,154,150,150,148,146,145,144,146,144,143,143,141,140,139,143,137,123,134,129,126,126,125,120,120,122,118,115,114,119,121,132,149,0
0,0,0,0,174,172,172,168,163,160,157,156,156,153,151,155,150,150,149,150,148,144,145,143,144,142,139,137,136,125,135,127,126,132,129,124,124,123,118,115,116,120,126,134,149,0
0,0,0,0,172,168,165,163,162,160,157,154,154,151,147,151,148,148,149,153,148,144,146,141,142,138,136,139,140,128,132,124,125,136,130,125,124,126,122,117,116,119,120,130,146,0
0,0,0,0,167,166,167,165,164,161,157,152,152,151,148,148,148,147,146,146,144,143,148,143,140,134,137,136,138,137,135,131,131,133,131,127,128,129,126,122,118,120,114,129,148,0
0,0,0,0,152,156,162,160,161,161,157,153,151,151,153,149,152,150,146,144,147,146,150,147,140,137,136,139,137,137,129,132,134,132,130,129,128,127,123,121,119,120,122,136,152,0
0,0,0,0,146,142,134,146,159,150,149,148,147,147,147,150,156,153,145,149,150,148,150,149,143,139,138,135,138,138,132,132,135,133,132,130,123,124,121,120,119,117,116,114,122,0
0,0,0,0,112,112,112,123,138,145,143,139,142,148,150,149,150,151,150,150,148,149,151,149,144,140,140,135,136,137,134,133,135,132,131,129,123,121,119,123,121,115,111,106,106,0
0,0,0,0,80,87,95,98,110,130,146,151,147,149,160,152,146,154,157,147,144,149,149,146,143,142,142,135,132,133,133,134,134,126,134,130,126,123,120,123,120,115,112,105,97,0
0,0,0,0,68,72,87,94,109,129,151,157,152,152,157,153,150,153,150,143,144,147,144,140,141,143,142,137,134,136,134,133,134,127,135,129,126,122,117,120,120,119,117,109,96,0
0,0,0,0,64,70,87,98,113,134,147,153,152,152,147,149,155,151,144,144,147,145,139,139,141,139,140,137,136,139,135,133,134,131,133,128,124,121,115,119,122,122,119,112,96,0
0,0,0,0,72,68,78,97,114,132,152,158,164,163,149,152,164,153,143,146,145,142,142,145,144,141,140,139,139,138,134,134,135,130,128,125,126,125,122,123,124,122,118,110,94,0
0,0,0,72,69,64,68,87,107,122,145,159,162,160,160,159,156,155,153,154,147,142,145,145,140,139,139,140,140,134,130,131,133,128,126,127,131,131,126,123,124,121,114,104,90,0
0,0,0,63,60,55,54,69,91,96,121,135,136,141,157,152,139,148,156,160,153,146,150,147,141,142,146,141,139,136,133,134,134,131,132,138,140,132,121,118,121,117,105,92,77,0
0,0,0,41,40,47,52,44,39,54,47,57,84,103,111,120,125,132,138,142,147,147,148,147,147,147,146,144,139,138,140,138,136,134,132,135,132,127,121,120,118,110,94,79,0,0
0,0,0,38,37,41,46,42,29,30,31,35,48,62,74,82,81,83,94,99,109,115,118,116,117,119,116,114,114,116,115,111,110,109,103,104,102,100,95,91,86,79,73,61,0,0
0,0,0,35,38,46,48,47,38,35,34,16,10,10,8,13,16,10,27,26,33,42,48,49,51,55,59,57,60,65,63,60,61,61,60,59,57,53,48,45,39,35,46,43,0,0
0,0,0,34,31,34,39,49,54,49,43,32,21,17,14,11,9,11,14,13,19,24,28,26,23,24,24,22,25,28,25,23,24,23,22,22,24,21,19,17,13,13,29,36,0,0
0,0,0,39,39,43,45,48,47,41,36,35,32,30,23,17,16,18,14,16,19,17,15,14,11,10,10,11,11,10,7,5,6,4,4,4,10,12,13,12,11,17,30,40,0,0
0,0,0,43,44,51,58,53,39,35,36,37,30,24,22,22,21,24,14,19,24,20,18,20,20,18,19,21,22,18,16,16,16,17,16,14,15,18,19,18,21,33,42,49,0,0
0,0,0,57,55,53,57,51,36,34,34,35,27,22,27,29,24,25,25,27,27,19,17,18,18,16,19,20,20,18,16,15,15,15,22,18,16,16,15,14,20,36,50,57,0,0
0,0,0,64,57,54,59,51,38,35,35,32,25,20,21,22,19,22,24,24,23,17,16,19,21,21,21,19,21,22,20,18,15,14,12,14,14,14,14,14,21,35,47,58,0,0
0,0,0,61,61,64,63,57,48,38,34,30,24,20,15,15,18,19,21,21,20,18,19,21,21,20,18,17,21,22,21,18,14,13,10,14,14,14,12,11,17,37,48,58,0,0
0,0,0,58,64,67,64,57,44,35,34,25,23,25,22,19,18,19,18,18,16,20,23,23,21,19,15,18,18,22,22,17,14,14,11,13,11,13,13,13,23,38,50,60,0,0
0,0,0,53,61,61,56,55,42,37,33,20,22,27,25,21,17,17,19,21,18,20,20,19,17,15,12,16,14,17,16,12,9,10,15,8,11,12,13,15,22,37,50,62,0,0
0,0,0,53,57,56,50,51,35,30,36,27,30,33,31,27,23,21,20,25,22,24,23,21,20,17,16,15,15,16,15,17,14,14,23,11,15,19,14,14,20,33,49,64,0,0
0,0,0,60,64,64,58,50,33,26,22,18,19,22,25,25,25,23,21,25,22,25,25,21,19,17,18,20,26,23,14,13,12,10,6,23,21,13,10,13,23,39,55,68,0,0
0,0,0,68,76,78,77,57,42,32,23,16,8,8,12,15,16,15,18,25,26,27,27,22,21,18,20,21,22,20,14,14,17,11,8,18,18,17,15,16,20,32,48,64,0,0
0,0,0,73,80,85,91,76,70,58,45,30,16,12,12,14,12,9,7,17,20,19,18,17,14,12,12,16,16,16,14,13,12,9,10,11,13,12,13,16,18,33,48,61,0,0
0,0,0,78,77,83,97,101,109,101,89,70,54,45,40,40,30,20,20,24,20,16,12,12,10,11,12,13,9,6,7,8,4,7,8,10,14,16,18,16,21,33,48,57,0,0
0,0,0,76,78,89,93,122,152,155,155,133,120,116,102,84,75,82,73,54,41,39,38,37,30,26,26,26,19,9,16,20,17,22,25,29,30,35,34,43,55,71,73,64,0,0
0,0,0,76,75,87,98,117,146,159,164,157,152,155,146,136,126,125,126,105,92,96,99,93,81,75,75,73,70,63,65,71,69,70,73,75,73,79,75,83,84,94,100,88,0,0
0,0,0,86,79,82,105,119,137,152,160,158,161,161,162,161,159,146,150,144,140,144,148,141,131,123,122,117,122,118,109,114,119,116,118,113,111,114,112,114,113,114,117,110,0,0
0,0,0,100,91,84,115,131,141,159,151,151,150,151,154,157,153,148,148,154,155,153,149,139,139,142,139,135,141,138,126,128,135,134,130,128,127,129,127,121,119,117,119,121,0,0
0,0,0,106,103,101,123,130,135,157,147,148,152,151,149,157,153,149,148,154,151,145,143,141,144,143,141,139,136,134,135,133,131,134,122,132,126,132,130,121,115,121,119,116,0,0
0,0,0,118,114,109,121,136,145,155,152,151,153,149,150,153,148,150,140,148,147,139,137,141,145,142,137,138,136,134,134,129,127,136,124,130,123,125,126,114,110,115,118,117,0,0
0,0,0,120,118,118,118,139,151,154,152,148,149,148,144,155,154,151,148,150,148,144,140,141,144,143,141,136,135,135,132,130,130,132,127,125,127,125,130,117,116,116,118,118,0,0
0,0,0,118,122,115,105,138,154,155,151,146,149,148,146,149,152,149,148,149,147,144,139,140,142,141,141,136,136,135,130,129,131,131,124,123,127,125,127,117,115,119,119,118,0,0
0,0,0,98,100,107,118,134,151,161,152,151,154,152,149,152,152,147,148,148,151,147,142,141,145,143,140,137,136,132,130,129,131,129,130,127,127,124,121,118,116,119,110,93,0,0
0,0,0,99,100,108,123,134,148,156,156,154,154,153,152,150,146,145,145,147,149,146,141,141,144,141,138,138,135,131,133,130,129,129,129,129,125,122,118,117,118,117,110,91,0,0
0,0,91,86,89,100,116,130,148,156,158,156,152,150,151,147,141,143,143,145,146,145,142,144,144,140,137,137,134,132,136,133,128,127,127,125,122,123,120,120,121,114,107,92,0,0
0,0,84,77,80,91,106,125,144,146,151,154,152,152,153,149,144,146,146,145,143,144,144,147,144,139,137,136,132,131,134,134,131,127,133,124,120,125,125,121,120,107,96,90,0,0
0,0,75,72,75,85,101,124,143,148,151,152,151,152,155,152,148,149,151,146,143,143,144,146,143,139,137,137,134,135,137,138,137,134,134,128,119,127,130,123,115,100,81,80,0,0
0,0,64,58,57,74,103,129,142,148,151,150,149,153,156,155,153,151,152,148,146,146,145,146,145,142,135,139,136,135,135,131,127,127,129,131,119,127,130,124,112,96,76,0,0,0
0,0,53,51,57,79,109,130,141,148,158,155,150,146,146,146,148,147,145,144,145,145,143,142,142,140,135,138,133,132,131,128,127,129,128,132,122,122,121,120,110,96,76,0,0,0
0,0,34,37,55,80,106,127,145,154,155,160,160,155,149,149,150,146,144,144,148,147,143,141,142,139,139,138,134,134,130,128,129,128,128,125,127,120,116,119,111,96,70,0,0,0
0,0,33,27,35,55,85,127,156,161,162,160,167,164,146,152,153,139,138,143,148,148,143,138,136,132,141,138,132,134,129,127,130,129,128,122,125,119,114,119,111,90,60,0,0,0
0,0,34,34,37,45,73,105,122,144,150,152,158,159,153,161,163,149,152,149,149,153,152,144,140,139,141,138,132,131,127,132,132,125,132,128,127,124,123,124,110,80,61,0,0,0
0,0,25,33,29,24,29,42,58,82,103,117,133,135,141,154,153,144,159,149,148,153,154,153,155,152,150,148,146,141,137,141,142,133,134,130,123,122,122,119,106,77,61,0,0,0
0,0,41,48,47,40,28,26,33,38,52,74,84,85,94,108,115,114,139,128,124,123,123,130,138,135,130,131,131,120,126,122,119,116,115,111,104,107,103,93,83,63,48,0,0,0
0,0,48,44,45,39,34,28,16,10,13,22,25,21,27,38,40,46,65,63,64,68,74,80,85,87,90,94,90,78,92,83,78,87,72,67,64,66,60,48,39,29,28,0,0,0
0,0,55,51,45,39,41,40,33,22,13,16,11,8,10,15,17,14,27,26,30,33,36,39,41,42,43,43,45,47,52,41,37,46,32,30,30,29,22,17,15,14,15,0,0,0
0,0,57,58,52,45,39,39,42,33,28,24,22,14,14,22,24,19,18,13,17,18,14,13,12,6,14,7,10,17,11,9,9,10,10,10,15,13,7,10,15,19,22,0,0,0
0,0,50,53,54,47,36,34,35,33,27,21,22,18,16,23,28,18,19,12,15,16,14,13,14,12,14,12,15,18,7,9,11,6,2,3,7,8,4,12,20,25,42,0,0,0
0,0,48,49,51,48,40,35,34,29,28,24,22,21,21,24,22,16,21,13,15,23,22,17,14,14,16,18,18,18,13,13,14,10,14,18,22,23,27,25,18,15,42,0,0,0
0,0,42,44,45,44,40,33,27,24,25,22,20,21,23,23,22,21,25,19,16,18,24,19,15,15,19,17,21,20,14,14,14,16,11,11,14,16,23,27,25,24,48,0,0,0
0,0,47,47,43,41,37,31,25,22,23,22,19,19,24,27,26,26,23,22,19,19,24,21,16,15,14,16,14,18,22,21,20,15,6,7,10,13,22,32,34,37,44,0,0,0
0,0,54,51,46,40,33,29,26,22,22,22,18,17,21,23,22,22,23,23,21,20,16,20,21,22,22,17,18,18,12,13,17,20,7,13,16,17,25,32,34,38,39,0,0,0
0,0,58,54,48,43,34,28,25,22,21,20,19,20,20,20,20,21,19,20,21,23,17,18,20,21,20,22,21,17,12,15,14,14,9,13,18,19,21,24,26,31,35,0,0,0
0,0,53,50,44,40,35,28,26,28,28,25,24,24,23,22,21,19,15,17,22,26,26,21,18,17,18,17,16,17,12,14,18,14,9,8,15,19,19,23,30,36,37,0,0,0
0,0,49,47,42,36,29,23,24,27,25,22,21,21,21,22,24,26,16,15,18,21,23,16,15,19,21,21,19,11,13,17,15,15,10,10,16,20,22,29,39,46,47,0,0,0
0,0,58,57,52,41,25,19,20,18,17,15,15,17,17,17,25,35,16,16,19,24,21,15,17,23,26,27,21,12,15,15,19,21,8,14,17,16,21,29,35,44,47,0,0,0
0,0,69,61,67,81,75,57,38,17,17,11,9,10,7,5,6,13,17,17,15,22,24,28,25,24,28,21,20,18,14,12,17,14,5,10,18,19,21,27,32,41,42,0,0,0
0,0,61,63,79,101,108,100,83,65,63,51,36,24,15,10,8,7,6,7,7,12,14,17,14,13,13,11,11,6,10,6,10,8,6,7,14,20,23,29,36,45,53,0,0,0
0,0,53,60,88,117,131,137,135,126,118,106,87,71,62,54,44,39,34,33,29,27,21,19,21,19,21,22,19,22,17,18,18,22,22,22,28,35,39,43,49,53,57,0,0,0
0,0,53,55,82,112,131,148,155,153,151,144,132,124,120,113,102,98,91,84,72,64,63,57,52,47,50,51,48,49,47,51,54,58,62,60,61,66,73,73,69,57,50,0,0,0
0,0,55,57,78,107,134,155,159,156,159,158,155,154,155,152,144,143,144,140,127,120,125,119,108,105,102,97,95,94,103,98,99,104,111,109,104,104,106,98,79,57,41,0,0,0
0,0,53,56,78,108,137,159,159,149,147,150,150,150,153,153,148,148,151,150,144,140,141,139,136,134,134,129,127,130,132,125,119,120,124,123,118,119,116,103,77,56,36,0,0,0
0,0,53,58,82,111,135,154,154,141,148,149,146,143,143,145,143,145,152,148,145,147,145,149,147,141,140,137,135,127,127,132,134,129,122,119,116,118,112,97,71,51,42,0,0,0
0,54,48,61,87,112,130,143,147,144,149,149,147,144,143,144,144,147,147,147,141,140,137,139,137,136,132,132,129,124,126,131,130,125,122,117,119,117,111,92,71,52,52,0,0,0
0,29,47,64,84,108,133,146,147,152,151,148,145,143,142,144,145,144,145,141,140,137,137,137,136,134,129,133,130,128,127,129,132,126,120,120,119,120,111,95,75,50,51,0,0,0
0,56,48,68,87,109,132,145,149,155,147,144,146,149,146,143,141,143,139,138,139,138,137,136,133,130,129,131,129,126,125,128,129,124,118,120,120,120,112,98,75,49,47,0,0,0
0,65,53,71,91,115,135,145,149,151,144,144,148,153,151,146,141,140,140,141,143,142,140,139,135,131,130,132,131,127,125,127,127,122,118,119,116,114,104,93,71,47,41,0,0,0
0,64,60,73,95,122,138,144,149,150,146,147,149,152,151,148,142,140,141,142,142,140,138,138,135,132,131,132,131,126,126,129,127,121,116,115,113,112,101,88,74,60,0,0,0,0
0,64,67,79,100,128,144,144,146,150,147,147,146,147,147,142,139,142,139,139,137,134,133,134,132,132,130,130,128,124,124,129,128,122,118,115,116,119,109,92,78,70,0,0,0,0
0,34,65,84,103,125,141,140,141,149,148,147,144,144,145,141,138,143,139,137,137,134,133,133,133,132,130,131,127,123,123,129,130,123,122,117,118,119,109,91,77,71,0,0,0,0
0,30,47,72,97,121,147,154,148,146,149,149,146,145,147,146,141,142,140,139,140,139,136,134,132,132,131,132,129,126,127,129,129,123,118,115,114,108,96,87,76,70,0,0,0,0
0,43,52,80,108,125,145,156,152,143,145,147,147,147,146,145,140,139,142,141,144,143,137,133,131,131,129,131,130,130,129,128,127,121,116,117,115,109,103,100,84,69,0,0,0,0
0,72,61,83,112,128,132,136,139,141,144,146,147,142,141,142,139,138,143,142,142,139,136,132,131,131,129,125,127,130,132,128,124,121,117,111,110,111,102,81,58,46,0,0,0,0
0,66,61,83,107,127,137,145,148,145,144,144,145,143,138,137,139,135,142,141,137,136,135,132,131,133,133,129,128,129,131,128,124,120,112,111,111,113,104,85,61,40,0,0,0,0
0,49,46,61,81,105,134,150,162,156,152,151,154,154,147,143,147,139,141,139,136,135,136,133,128,132,137,132,127,123,123,121,119,116,119,123,118,110,100,87,65,39,0,0,0,0
0,28,37,49,59,79,97,117,132,136,134,138,144,150,152,150,153,147,143,143,135,135,136,134,132,133,138,136,131,123,122,121,119,116,120,125,121,114,102,83,60,41,0,0,0,0
0,17,20,25,27,32,36,49,67,83,101,110,119,130,140,139,138,138,138,137,138,135,136,135,130,130,133,135,134,127,126,123,119,113,111,107,105,97,81,62,48,41,0,0,0,0
0,25,27,23,22,16,18,20,33,46,63,68,74,85,97,98,99,108,110,114,117,119,119,117,120,118,116,119,119,116,115,111,104,97,95,87,87,77,58,46,40,37,0,0,0,0
0,34,36,31,26,22,18,14,9,9,16,15,14,18,23,29,34,40,53,58,67,72,73,75,76,76,76,75,75,73,73,70,67,63,43,42,48,48,44,48,54,57,0,0,0,0
0,39,40,35,30,30,32,27,14,6,16,13,11,14,12,19,22,18,20,23,26,30,30,31,33,35,36,33,33,33,33,33,34,34,8,17,22,20,27,44,56,57,0,0,0,0
