0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,217,222,227,230,233,232,228,221,215,216,216,214,213,209,198,190,185,187,194,202,211,222,222,205,182,153,141,139,0,0,0,0,0,0
76,79,83,96,114,127,141,145,151,159,164,167,168,168,165,162,165,166,162,161,159,151,142,144,139,135,132,130,130,125,120,116,112,115,119,118,114,107,117,108,103,108,109,104,102,102,107,107,107,108,108,110,105,112,144,172,174,168,151,138,0,0,0,0,0,0
104,107,112,115,113,107,99,99,99,99,98,95,93,91,95,97,97,96,93,90,88,83,85,87,84,84,81,77,79,78,75,71,74,79,79,76,70,68,68,64,62,66,64,54,53,56,55,57,53,49,52,63,67,76,104,117,129,148,154,141,0,0,0,0,0,0
121,115,105,94,84,74,47,47,48,48,46,44,42,41,34,36,38,39,36,32,33,31,29,29,29,26,28,34,33,31,31,28,31,31,28,26,25,30,23,21,24,27,23,21,23,21,21,22,23,21,26,28,28,26,57,84,101,124,139,138,0,0,0,0,0,0
111,103,89,67,40,20,22,23,24,25,25,25,25,25,27,26,24,23,21,21,22,19,21,21,22,21,21,20,20,21,17,18,18,20,21,20,21,19,18,16,17,18,17,17,20,19,22,22,24,22,25,23,27,23,33,48,76,106,111,120,0,0,0,0,0,0
98,78,53,32,20,17,20,20,20,19,18,18,18,18,18,19,20,21,22,23,24,21,20,22,19,19,19,19,21,17,17,19,18,19,20,20,22,20,19,18,17,18,18,17,19,22,21,23,25,22,20,18,24,21,27,30,51,83,100,101,0,0,0,0,0,0
90,66,39,21,16,21,22,22,21,20,19,18,18,18,19,20,20,20,21,20,19,21,20,18,19,18,17,18,17,18,18,18,19,18,19,20,19,21,19,17,18,19,17,18,19,19,20,20,20,20,20,20,23,21,24,25,35,62,88,103,0,0,0,0,0,0
0,63,27,22,18,20,20,20,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,19,19,18,19,19,20,22,22,22,25,29,55,88,99,0,0,0,0,0,0
0,62,26,22,18,20,18,18,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,19,20,20,22,23,24,29,47,84,99,0,0,0,0,0,0
0,62,25,22,18,19,18,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,18,21,18,20,25,41,80,100,94,0,0,0,0,0
0,64,26,22,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17,17,19,19,19,19,19,19,15,20,19,23,28,44,82,99,93,0,0,0,0,0
0,65,26,21,17,18,18,17,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,19,19,14,20,19,21,24,37,80,96,87,0,0,0,0,0
0,65,25,20,16,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,14,19,15,20,19,34,78,94,88,0,0,0,0,0
0,66,25,20,16,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,15,18,15,22,18,33,76,95,98,0,0,0,0,0
0,68,27,21,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,16,17,16,22,21,34,77,95,95,0,0,0,0,0
0,69,31,19,16,16,17,17,17,17,17,17,17,17,19,19,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,19,18,19,20,19,19,16,17,18,18,23,34,68,94,87,0,0,0,0,0
0,70,33,19,16,15,17,17,17,17,17,17,17,17,18,20,19,18,18,18,18,16,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,20,19,19,16,17,17,16,23,34,68,95,90,0,0,0,0,0
0,69,33,19,17,16,17,17,17,17,17,17,18,18,20,20,19,19,18,17,18,18,17,17,17,17,17,17,17,18,16,17,17,17,17,17,17,17,16,17,18,18,18,18,18,18,18,18,18,19,18,18,16,18,20,17,22,31,65,97,94,0,0,0,0,0
0,69,34,21,19,17,18,18,17,17,17,17,18,18,20,20,19,21,20,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,18,19,18,18,18,18,18,18,18,18,19,19,16,18,18,16,22,28,62,96,91,0,0,0,0,0
0,67,34,22,21,19,20,19,18,18,17,16,18,18,21,22,21,19,18,18,18,17,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,18,17,18,19,19,16,17,19,18,24,30,61,94,90,0,0,0,0,0
0,65,34,22,21,20,21,20,18,18,17,16,18,17,20,21,21,21,20,18,19,19,17,17,17,16,16,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,17,17,16,19,19,18,18,18,18,16,18,20,18,23,29,59,89,92,0,0,0,0,0
0,68,37,21,18,18,20,20,17,16,16,17,19,16,14,15,18,21,20,16,15,16,20,19,17,15,15,17,17,17,17,17,17,18,18,19,19,19,18,18,18,20,20,20,20,19,18,18,17,17,17,17,17,19,19,17,22,30,58,85,90,0,0,0,0,0
0,69,38,19,16,17,20,22,18,17,18,21,22,19,17,20,21,21,20,19,21,22,23,21,19,17,16,17,17,16,17,17,17,16,16,17,18,18,18,19,18,19,19,20,21,21,22,23,24,26,25,25,25,27,28,27,29,36,64,89,92,0,0,0,0,0
0,65,42,25,20,22,23,23,23,24,26,27,26,25,24,24,26,25,23,26,28,29,29,27,34,34,35,41,42,39,36,36,37,41,42,43,41,42,53,55,55,53,53,53,54,57,58,62,64,64,64,63,64,62,62,61,59,59,72,89,93,0,0,0,0,0
0,72,54,44,43,44,48,48,49,52,55,55,54,53,57,64,65,63,62,64,72,71,71,65,74,74,75,73,72,72,76,75,74,74,73,73,72,73,75,76,77,77,77,77,78,79,78,79,79,78,78,77,78,78,77,77,76,73,80,92,94,0,0,0,0,0
0,84,72,66,68,73,76,74,75,78,79,77,75,75,71,77,77,76,75,74,79,75,73,68,75,76,78,76,76,78,77,77,77,78,78,78,78,79,74,75,76,77,77,77,78,78,76,75,73,73,73,73,75,76,77,77,78,75,79,89,92,0,0,0,0,0
0,0,78,75,78,79,79,76,77,80,80,78,77,76,76,77,75,74,73,76,76,76,79,78,78,77,76,76,76,76,77,78,78,78,77,77,77,76,77,76,77,78,78,78,79,79,78,77,75,76,77,77,79,79,77,77,77,76,79,89,94,0,0,0,0,0
0,0,77,72,77,77,77,75,76,77,78,78,78,77,75,76,75,73,73,78,77,80,80,80,77,78,77,75,77,78,77,78,78,77,77,78,78,78,78,78,78,79,79,79,81,81,81,81,79,79,80,80,82,81,79,78,78,76,78,87,93,0,0,0,0,0
0,0,76,70,77,79,77,77,77,77,77,78,78,77,77,78,78,78,81,77,78,77,79,80,77,77,78,74,77,76,78,78,78,76,76,76,76,76,78,78,78,78,78,78,79,79,79,79,78,77,77,78,79,79,79,78,78,77,78,86,93,0,0,0,0,0
0,0,75,71,76,75,76,77,77,76,77,78,78,77,79,80,76,78,84,75,78,77,78,79,78,76,77,77,78,78,78,78,78,77,78,77,77,77,78,78,78,78,78,78,78,78,77,77,75,75,76,76,77,78,79,79,79,77,78,85,92,0,0,0,0,0
0,0,77,72,75,76,77,78,78,77,77,77,77,77,78,80,75,76,80,76,78,77,78,78,77,77,76,78,76,77,79,78,78,77,77,76,77,78,77,78,78,77,78,78,78,78,78,78,76,77,77,76,77,78,79,79,77,76,78,85,91,0,0,0,0,0
0,0,78,71,73,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,80,79,77,77,79,84,90,0,0,0,0,0
0,0,79,71,73,75,76,77,77,76,76,77,77,76,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,80,79,78,77,79,84,90,0,0,0,0,0
0,0,79,71,72,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,78,78,79,78,78,78,78,79,78,77,77,79,84,89,0,0,0,0,0
0,0,80,72,73,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,78,78,77,77,79,84,89,0,0,0,0,0
0,0,81,73,73,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,80,79,79,79,79,79,78,77,77,78,84,89,0,0,0,0,0
