0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,148,145,135,134,137,138,145,144,150,153,147,151,0,0
0,126,58,57,56,58,66,63,67,66,62,59,54,52,77,116
0,82,15,16,20,22,30,24,25,23,19,15,16,8,39,96
0,69,11,15,23,31,31,32,29,29,26,29,22,5,33,84
0,64,14,27,35,34,36,36,34,34,38,41,28,12,34,96
0,60,14,29,36,35,38,36,35,35,34,40,34,18,31,93
0,64,13,26,28,27,33,31,30,29,28,31,30,18,29,88
0,78,31,42,40,37,44,42,41,39,40,39,35,25,38,90
0,105,71,80,79,73,79,75,75,76,77,76,70,57,63,105
0,128,115,119,118,113,120,117,118,119,119,119,117,105,98,121
0,135,132,131,131,127,136,135,137,137,138,137,139,133,121,129
0,135,126,124,127,123,131,130,132,133,128,129,132,132,125,130
0,134,127,123,127,126,127,126,127,130,124,125,126,128,127,134
0,133,126,124,127,124,125,124,124,127,122,125,125,126,126,131
0,137,134,133,135,129,128,129,128,133,132,134,130,127,127,129
0,138,135,137,140,135,133,134,132,137,140,143,139,134,130,131
0,120,112,116,121,119,117,119,119,122,122,125,125,122,121,128
0,86,60,68,75,75,76,78,79,79,80,80,78,75,83,112
0,70,18,31,38,37,41,42,41,38,43,41,35,30,44,94
0,75,12,29,31,26,33,34,33,29,27,29,25,18,34,90
0,83,16,36,41,33,40,43,41,34,34,28,26,13,38,97
0,77,16,36,41,35,44,46,42,35,38,34,33,14,35,99
0,67,18,33,35,29,39,40,39,35,34,33,31,10,30,98
0,68,15,27,28,24,31,31,29,26,25,27,23,10,29,93
0,84,32,41,42,41,43,41,38,35,43,43,37,28,42,94
0,112,82,88,87,86,87,85,83,81,87,84,80,71,71,104
0,135,126,130,127,124,127,124,121,121,123,122,124,119,105,119
0,140,137,140,132,126,131,127,125,127,127,130,135,137,119,126
0,137,131,130,125,124,128,126,121,126,128,126,125,128,122,134
0,138,127,126,118,119,125,125,121,124,125,122,123,126,118,132
0,141,130,129,120,121,125,127,123,124,126,124,124,125,120,131
0,145,134,139,130,129,131,132,129,128,129,129,128,128,129,134
0,139,129,136,131,131,132,132,130,130,130,133,132,127,131,133
0,120,98,104,103,106,108,107,106,107,110,114,115,106,111,124
0,90,51,57,60,62,65,64,63,64,67,69,69,61,74,108
0,71,20,29,35,33,36,37,36,36,37,35,31,26,46,96
0,74,18,30,32,28,27,28,28,27,25,23,19,11,31,84
0,75,19,38,38,36,37,35,33,34,29,30,28,14,32,90
0,74,14,37,35,36,38,36,34,36,35,35,35,17,33,100
0,73,8,26,26,27,27,28,28,28,30,29,30,15,29,98
0,77,13,25,29,26,27,28,28,28,30,28,27,20,29,93
0,92,39,51,57,51,55,55,51,54,52,47,44,39,44,97
0,114,83,95,100,93,99,99,93,96,93,88,87,84,79,111
0,133,119,128,133,126,132,131,125,125,125,120,122,120,106,122
0,128,133,136,132,131,133,134,131,131,131,131,138,130,124,129
0,133,131,129,123,125,126,126,124,126,127,122,122,120,118,129
0,136,125,122,119,122,120,120,119,121,121,116,114,114,111,120
0,136,122,124,124,125,123,122,121,122,124,118,118,119,114,118
0,136,125,130,133,132,131,130,130,131,130,127,129,127,118,124
0,130,116,121,127,126,128,127,127,129,127,130,130,122,109,124
0,111,77,83,91,92,92,93,93,95,95,101,100,89,83,113
0,89,35,42,50,51,48,50,52,52,50,57,60,51,54,96
0,77,15,19,18,19,25,26,26,22,16,24,31,16,21,73
0,87,20,16,14,18,23,19,19,17,13,14,13,8,25,78
0,113,45,35,31,38,39,32,30,25,28,30,25,33,58,103
0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
