0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,96,96,96,97,98,96,100,98,103,111,109,110,110,111,110,108,112,106,103,106,103,95,97,94,92,88,89,92,82,71,79,84,83,80,83,85,87,96,92,84,78,75,72,67,58,63,61,55,55,64,76,76,85,96,106,99,102,98,98,104,110,115,114,108,108,108,110,110,111,104,95,97,0,0,0,0,0,0,0,0,0,0,0
0,97,97,97,98,98,97,90,98,91,94,96,92,88,85,88,91,95,99,97,96,99,96,94,99,94,92,89,90,93,88,84,85,86,87,86,85,90,92,90,97,87,79,79,81,81,73,70,73,76,80,84,91,95,96,97,91,98,97,95,99,102,103,103,101,100,110,113,111,112,115,110,107,105,102,96,90,86,86,90,96,94,0,0,0
0,97,94,95,94,99,98,93,94,89,79,72,66,62,57,61,62,60,62,66,65,67,68,65,65,62,62,63,65,64,68,74,68,70,74,76,68,62,64,67,68,62,62,66,71,72,75,77,79,68,70,76,76,77,76,71,69,65,70,74,76,68,70,74,78,76,76,75,75,91,101,113,116,119,116,111,101,94,89,92,94,94,0,0,0
0,96,95,91,92,91,87,78,68,54,42,31,21,21,16,18,19,15,18,21,18,18,16,15,15,16,17,16,14,15,16,18,17,24,24,27,27,27,27,28,28,27,28,33,33,29,30,33,34,25,26,25,25,24,23,23,21,27,24,24,25,26,27,26,28,28,30,31,32,52,67,79,91,108,118,119,119,99,91,89,91,92,0,0,0
0,96,91,90,89,84,76,58,39,23,12,7,6,5,4,3,4,1,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,3,4,3,3,3,5,5,6,3,3,6,5,3,4,6,6,1,2,1,2,2,1,2,1,6,5,4,3,4,5,3,4,2,2,2,2,12,25,40,59,90,113,123,127,109,99,92,88,90,0,0,0
0,96,90,90,85,78,61,37,17,7,5,6,6,5,4,3,4,3,4,5,6,3,1,1,3,4,3,2,2,1,2,4,4,9,7,7,7,4,5,4,4,2,2,3,3,1,3,3,2,2,2,2,2,4,5,5,3,4,3,4,4,3,3,1,2,1,2,1,2,2,7,14,30,61,90,111,124,120,111,102,95,96,0,0,0
0,94,90,91,80,67,44,25,12,6,6,11,11,10,6,6,9,7,9,11,10,9,7,6,8,11,11,9,8,7,4,4,2,10,7,8,6,8,8,6,6,6,6,4,4,3,2,4,2,9,7,9,8,9,9,9,8,9,11,12,11,11,9,7,8,9,10,9,8,6,7,6,15,34,59,92,117,126,122,113,104,101,0,0,0
0,94,91,90,78,57,31,15,9,8,10,12,10,9,6,7,8,5,6,7,6,7,7,8,9,10,12,12,13,11,6,7,7,3,4,6,5,5,5,5,5,7,7,5,4,6,4,5,4,8,5,6,5,7,8,9,11,12,14,15,14,11,10,9,9,9,10,8,7,8,7,6,11,17,30,69,101,118,120,116,108,100,0,0,0
0,93,85,79,67,44,22,9,8,11,11,8,8,6,8,8,6,5,4,3,5,4,6,6,6,7,9,11,12,13,13,13,14,6,7,7,7,7,8,9,7,8,6,4,4,5,6,6,7,6,5,7,8,6,8,10,11,10,10,11,11,7,8,9,9,8,8,7,7,6,4,6,9,12,16,53,85,101,109,109,104,94,0,0,0
0,89,78,66,50,31,14,9,9,10,7,4,4,6,9,9,6,7,6,6,7,7,7,6,6,7,8,9,10,9,9,7,6,9,10,10,10,10,10,10,7,4,2,1,1,5,7,6,6,4,4,5,6,6,5,5,6,7,7,6,5,8,9,10,10,8,7,7,7,5,2,6,10,9,12,40,68,91,102,105,102,94,0,0,0
