0,0,0,0,0,0,0,0,0,0,0
0,100,88,76,68,55,40,35,43,68,94
0,108,96,97,83,64,36,27,41,74,111
0,116,105,87,71,57,29,12,24,56,104
0,111,99,72,57,45,28,14,15,49,108
0,124,130,107,92,74,61,53,50,71,113
0,149,185,190,170,133,106,92,87,91,105
0,151,202,232,210,165,129,108,102,103,104
0,130,172,216,202,159,118,94,92,96,101
0,106,123,155,151,116,76,57,60,73,94
0,85,78,88,90,67,47,41,43,57,93
0,84,65,53,39,24,22,20,23,43,85
0,114,127,107,80,60,49,41,37,50,83
0,131,174,197,187,149,98,79,84,86,97
0,130,184,229,212,162,114,97,101,99,94
0,122,173,232,220,172,138,119,111,106,103
0,121,152,208,209,167,131,108,99,100,109
0,111,115,121,114,87,70,57,59,78,107
0,93,80,69,74,60,40,30,35,62,107
0,94,63,65,51,43,23,14,21,47,97
0,143,144,139,112,80,64,54,50,65,100
0,136,180,227,217,172,129,98,90,98,104
0,131,193,228,211,165,128,107,104,110,104
0,133,190,216,209,174,135,108,101,108,110
0,103,144,183,190,156,109,79,80,94,106
0,87,87,84,74,50,32,25,30,48,77
0,83,59,52,36,29,17,10,13,36,74
0,100,77,34,19,13,5,7,5,25,90
0,0,0,0,0,0,0,0,0,0,118
