0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,118,120,123,126,130,133,136,135,129,127,129,132,135,137,139,142,148,158,162,163,160,159,155,155,153,151,149,147,150,148,148,152,155,155,159,155,144,124,101,93,96,0,0,0,0,0,0,0,0,0
0,104,102,103,130,155,171,170,171,170,172,172,173,173,174,175,179,182,181,181,181,181,181,184,182,180,181,184,183,183,182,180,181,176,180,180,175,181,181,180,180,181,182,164,140,113,102,0,0,0,0,0,0,0,0,0
0,115,124,136,155,163,159,154,152,145,141,137,134,133,144,144,144,141,137,131,127,126,134,129,126,118,122,125,124,120,121,123,121,120,119,117,121,121,117,124,133,161,178,188,174,140,111,0,0,0,0,0,0,0,0,0
0,123,144,163,165,149,112,108,105,98,92,85,80,79,76,70,63,57,50,41,35,33,33,29,27,19,21,20,19,15,13,11,15,14,12,12,12,14,22,24,38,75,111,154,176,167,128,0,0,0,0,0,0,0,0,0
0,116,120,123,99,61,31,30,29,25,22,18,16,16,16,17,14,10,8,9,9,8,7,7,9,6,5,5,6,6,6,6,7,6,7,6,4,3,2,2,2,5,41,95,148,175,161,0,0,0,0,0,0,0,0,0
0,139,115,74,29,8,6,6,6,6,7,7,8,8,7,10,9,7,7,8,8,6,7,9,11,11,7,8,14,16,14,12,17,12,14,16,10,13,15,17,8,4,14,50,109,161,175,0,0,0,0,0,0,0,0,0
0,146,109,58,19,8,13,14,13,13,14,13,15,14,13,14,14,19,22,20,18,17,18,18,19,16,13,13,22,23,22,18,19,21,24,22,18,18,21,25,19,16,6,23,82,121,155,0,0,0,0,0,0,0,0,0
0,134,91,41,21,18,18,18,18,18,19,19,18,18,18,17,16,17,20,22,20,19,20,19,18,19,17,19,22,22,22,19,18,25,23,21,18,19,18,21,19,21,18,29,61,108,143,0,0,0,0,0,0,0,0,0
0,126,81,32,19,21,20,20,20,20,20,20,20,20,18,17,15,15,18,20,19,18,19,18,17,19,18,20,21,22,19,19,20,26,19,18,21,20,17,18,21,17,28,35,60,113,133,0,0,0,0,0,0,0,0,0
0,110,74,31,19,19,19,19,19,19,18,18,18,18,17,16,14,14,16,18,17,16,16,17,15,19,19,19,18,20,19,20,18,22,19,20,22,20,18,18,22,19,27,33,57,113,134,0,0,0,0,0,0,0,0,0
0,113,85,40,21,23,19,19,19,19,18,18,18,18,17,16,14,14,17,18,17,16,17,16,15,20,19,20,18,19,18,20,18,17,18,21,22,21,22,21,23,25,22,31,63,107,134,0,0,0,0,0,0,0,0,0
0,110,83,42,20,17,17,17,17,17,17,17,17,17,17,16,15,16,19,20,19,18,20,17,16,21,19,19,19,19,19,20,21,14,16,21,23,19,18,20,24,30,24,29,61,93,131,0,0,0,0,0,0,0,0,0
0,111,82,37,18,19,17,16,16,17,17,17,17,17,18,17,16,17,20,21,20,20,20,18,19,22,21,19,19,18,20,20,22,14,17,18,18,19,18,20,20,30,29,33,54,92,130,0,0,0,0,0,0,0,0,0
0,111,76,33,18,19,18,17,16,16,16,16,17,17,19,19,18,18,21,22,21,20,21,21,20,21,22,18,18,18,18,20,22,16,16,15,15,19,20,18,13,19,23,33,52,99,129,0,0,0,0,0,0,0,0,0
0,0,74,35,21,21,19,18,17,17,17,17,18,20,20,21,20,20,21,22,21,20,21,21,18,15,18,15,16,19,20,21,23,19,16,21,22,16,16,22,24,16,16,25,53,100,139,145,0,0,0,0,0,0,0,0
0,0,82,39,19,18,19,20,21,20,18,16,17,20,21,22,22,21,17,17,17,18,19,18,15,15,15,14,15,18,19,19,19,15,15,21,20,13,13,18,23,16,18,24,50,98,138,152,0,0,0,0,0,0,0,0
0,0,90,44,17,18,19,22,24,23,16,10,10,14,14,15,15,15,14,18,19,18,17,17,18,20,21,21,23,25,26,26,26,23,22,25,25,22,21,21,14,13,13,16,44,91,131,145,0,0,0,0,0,0,0,0
0,0,97,48,14,13,18,18,20,21,22,21,19,18,17,18,18,19,19,22,22,20,21,21,22,24,23,22,23,24,25,25,25,23,23,25,27,30,29,27,15,20,19,21,47,94,124,136,0,0,0,0,0,0,0,0
0,0,98,49,10,7,8,8,7,8,11,14,12,10,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,7,8,8,8,8,8,8,10,12,11,12,12,15,17,22,39,83,116,128,0,0,0,0,0,0,0,0
0,0,96,49,13,7,13,14,13,12,14,14,14,13,13,13,13,15,16,15,15,16,15,14,15,16,15,16,16,16,15,16,16,17,17,16,15,16,17,19,26,26,30,33,38,72,117,126,0,0,0,0,0,0,0,0
0,0,97,60,34,26,30,30,32,33,32,32,32,34,35,38,42,44,48,49,49,48,48,50,53,54,54,56,57,58,60,62,62,65,68,68,68,68,66,67,77,79,86,84,84,102,125,127,0,0,0,0,0,0,0,0
0,0,114,87,72,67,70,71,73,74,72,70,72,76,80,82,84,83,86,87,89,90,90,92,93,93,94,97,98,100,102,104,105,107,110,111,114,115,115,114,119,123,126,124,124,129,127,127,0,0,0,0,0,0,0,0
0,0,140,111,101,103,102,104,106,105,106,108,110,112,113,113,114,111,110,106,108,112,117,116,113,110,110,113,113,114,117,118,118,119,118,117,119,120,119,116,118,121,118,121,124,124,127,129,0,0,0,0,0,0,0,0
0,0,144,125,118,120,122,119,120,122,123,121,120,120,120,119,121,120,120,118,114,119,120,120,120,118,114,117,119,119,118,122,119,115,113,115,119,121,120,119,120,114,114,115,123,120,125,128,0,0,0,0,0,0,0,0
0,0,135,124,118,117,118,115,117,118,119,118,117,117,117,117,118,117,115,114,114,116,117,117,115,114,114,114,117,117,115,115,113,111,112,113,117,120,119,117,119,113,111,112,120,118,122,132,0,0,0,0,0,0,0,0
0,0,133,126,120,116,113,111,112,114,115,114,114,113,114,113,115,113,110,111,114,113,115,114,110,110,115,113,115,114,112,108,104,105,110,112,114,117,116,113,115,112,108,111,119,118,123,135,0,0,0,0,0,0,0,0
0,0,140,131,121,114,112,109,111,112,113,113,112,112,112,112,113,112,109,112,116,115,113,113,109,110,115,116,114,112,112,106,99,100,109,113,112,113,116,115,113,112,109,111,119,118,127,137,0,0,0,0,0,0,0,0
0,0,145,133,120,114,113,110,113,113,114,114,113,113,113,114,114,113,112,113,117,118,115,113,112,113,117,121,117,115,114,109,100,101,108,114,113,110,114,116,112,114,110,110,120,119,129,137,0,0,0,0,0,0,0,0
0,0,139,124,114,113,114,111,113,114,115,114,114,114,114,115,115,114,114,114,116,118,117,114,114,115,116,121,118,117,116,114,107,107,109,115,115,113,113,116,113,116,111,110,119,119,130,138,0,0,0,0,0,0,0,0
0,0,0,122,114,116,113,111,113,113,114,114,114,114,114,113,114,113,113,114,113,114,114,113,113,113,113,115,115,115,115,116,115,114,114,115,118,118,117,116,116,119,112,111,119,118,128,137,0,0,0,0,0,0,0,0
0,0,0,125,118,115,113,111,113,113,114,114,114,114,113,111,114,112,111,113,112,112,113,113,113,112,112,111,114,115,113,115,119,119,118,115,119,120,119,113,116,118,111,113,119,117,121,131,0,0,0,0,0,0,0,0
0,0,0,126,119,117,113,112,112,112,113,114,114,114,113,112,112,112,114,114,114,113,114,114,113,113,113,113,114,115,115,116,119,120,119,117,118,118,118,114,115,118,111,113,119,116,119,129,139,0,0,0,0,0,0,0
0,0,0,128,122,120,113,112,112,112,113,113,115,115,114,112,111,112,115,117,116,115,118,118,116,116,115,116,116,116,117,117,118,117,116,117,118,118,116,115,115,119,111,110,117,116,117,122,131,0,0,0,0,0,0,0
0,0,0,129,121,116,113,112,111,112,114,113,113,116,116,113,111,113,116,117,117,116,119,118,117,116,116,116,116,116,116,116,116,117,115,116,116,116,116,118,120,119,117,112,113,119,122,121,123,0,0,0,0,0,0,0
0,0,0,124,118,112,112,113,111,111,115,114,112,115,116,114,113,114,115,116,116,116,116,116,116,116,116,116,116,116,115,115,116,117,115,114,114,116,116,119,123,116,123,116,108,117,122,123,120,0,0,0,0,0,0,0
0,0,0,125,119,111,111,113,112,112,113,113,114,115,115,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,116,117,117,116,116,117,118,117,117,118,114,122,118,107,111,117,125,121,0,0,0,0,0,0,0
0,0,0,135,124,115,112,111,114,113,110,112,116,116,115,113,112,113,115,116,116,116,116,116,116,116,116,116,116,116,117,117,118,116,117,118,119,117,117,115,111,116,117,118,112,108,113,125,124,0,0,0,0,0,0,0
0,0,0,140,127,118,112,111,113,113,110,111,116,115,115,113,110,112,114,116,115,115,116,116,115,115,115,115,115,115,116,117,117,117,117,118,118,116,117,115,112,119,114,115,114,110,111,120,126,0,0,0,0,0,0,0
0,0,0,139,124,113,112,112,111,111,111,112,112,114,114,111,110,111,114,115,114,114,115,115,115,115,115,115,115,115,115,114,115,118,117,116,116,118,118,119,119,123,116,113,114,115,116,116,124,0,0,0,0,0,0,0
0,0,0,132,118,112,113,111,110,110,108,109,116,114,113,108,110,109,112,115,113,113,113,113,112,111,110,112,113,113,116,116,116,118,118,117,116,118,122,123,125,122,115,115,118,117,116,112,112,0,0,0,0,0,0,0
0,0,0,135,128,125,120,118,118,116,114,114,117,118,118,117,119,118,118,117,117,117,119,118,119,116,117,119,120,121,118,116,115,117,119,118,118,120,125,130,130,126,121,123,124,121,127,122,110,0,0,0,0,0,0,0
0,0,0,141,138,133,125,122,124,122,122,123,119,121,122,125,125,125,122,119,123,125,121,122,126,122,124,126,126,126,121,119,119,121,122,120,120,124,129,134,133,128,126,126,121,124,124,125,125,0,0,0,0,0,0,0
0,0,0,146,139,124,122,120,121,123,124,123,114,114,116,120,119,119,117,114,119,120,113,114,118,115,117,117,116,115,114,113,112,113,113,109,107,109,110,112,113,105,105,103,97,110,106,120,139,0,0,0,0,0,0,0
0,0,0,137,117,88,99,98,97,99,100,97,88,86,87,88,87,88,88,87,87,86,86,87,84,82,81,81,82,80,78,76,74,75,75,71,66,65,64,63,65,59,55,51,51,64,68,103,133,0,0,0,0,0,0,0
0,0,0,0,92,51,56,55,53,53,53,50,46,45,45,43,42,43,44,46,43,41,48,48,42,40,38,40,42,41,38,37,36,36,37,35,32,31,29,28,31,34,28,18,21,28,50,92,126,0,0,0,0,0,0,0
0,0,0,0,80,34,16,16,15,15,14,13,14,14,13,10,10,11,12,14,12,11,15,15,10,10,10,11,12,12,13,13,13,15,15,15,15,16,17,17,20,31,25,17,17,26,57,95,131,0,0,0,0,0,0,0
0,0,0,0,83,40,15,14,15,14,13,14,15,16,14,14,12,13,13,16,15,14,12,11,10,10,10,12,12,13,12,10,11,14,16,15,14,16,17,20,22,26,24,21,18,34,60,95,130,0,0,0,0,0,0,0
0,0,0,0,84,44,16,16,16,15,15,16,17,19,17,17,17,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,16,17,17,18,20,22,20,25,21,20,20,31,55,92,125,159,0,0,0,0,0,0
0,0,0,0,88,49,18,18,17,17,17,17,18,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,21,20,21,21,21,22,29,55,90,128,147,0,0,0,0,0,0
0,0,0,0,92,53,18,18,18,18,18,18,18,18,18,19,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,20,19,20,21,22,21,22,31,53,84,125,138,0,0,0,0,0,0
