0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,98,92,77,63,49,32,32,39,47,59,65,61,62,67,88,0
0,75,67,68,63,57,50,41,30,25,25,30,40,43,32,25,43,78,0
0,37,25,26,23,25,26,23,20,15,11,10,13,14,12,11,29,71,0
0,14,6,11,8,9,12,13,15,16,13,10,8,9,10,7,20,64,0
0,12,4,11,13,8,7,12,17,18,13,7,8,14,14,7,14,58,0
0,16,3,5,10,4,1,8,12,12,8,5,6,9,8,4,16,61,0
0,18,4,3,7,4,3,6,8,6,5,8,13,16,13,12,20,61,0
0,20,11,13,18,18,22,17,19,21,23,25,32,35,28,23,29,61,0
0,28,21,31,32,31,36,30,30,35,37,38,39,40,36,29,37,62,0
0,44,31,45,47,43,48,42,43,46,43,42,47,48,45,41,49,71,0
0,54,36,49,51,47,50,51,53,53,49,48,55,55,53,51,50,71,0
0,55,36,47,51,49,48,53,55,54,55,56,59,58,59,54,49,69,0
0,58,43,51,52,52,55,54,51,49,56,59,54,52,54,45,44,63,0
0,61,43,49,47,46,57,51,42,40,45,45,40,38,38,29,31,53,0
0,57,28,31,35,35,39,32,30,29,25,23,25,25,20,13,13,36,0
0,50,15,15,25,22,14,12,19,21,10,7,16,17,8,6,6,25,0
0,37,9,9,16,7,6,7,10,11,13,11,6,7,7,6,7,22,0
0,42,5,2,9,7,5,7,10,10,10,11,9,7,9,9,7,20,0
0,57,12,4,8,9,6,9,9,9,7,10,8,7,10,9,9,20,0
0,57,11,3,5,6,5,7,10,11,10,10,11,13,15,14,9,20,0
0,53,8,2,8,13,15,14,14,15,17,18,21,25,24,23,19,27,0
0,60,22,13,22,28,33,27,24,21,25,30,35,37,33,32,32,36,0
0,75,42,31,38,42,48,43,39,34,37,41,45,46,44,43,40,43,0
0,82,51,38,45,49,57,55,50,46,45,47,48,50,52,52,50,52,0
0,88,64,46,44,47,53,61,46,47,57,59,51,50,57,60,54,49,0
0,88,68,51,53,51,49,50,42,41,52,58,52,53,59,60,55,48,0
0,87,66,51,58,52,48,44,41,36,43,50,46,48,50,48,40,33,0
0,89,57,32,42,45,46,44,41,32,29,32,30,34,35,34,18,13,0
0,89,48,16,23,28,30,32,32,23,14,14,15,21,22,24,10,8,0
0,75,39,14,17,16,19,20,22,17,9,7,9,15,17,20,11,9,0
0,0,45,9,11,14,23,20,21,19,15,6,6,10,17,18,11,8,0
0,0,65,2,3,6,20,25,18,18,20,9,6,6,13,11,8,8,32
0,0,126,3,3,4,8,7,3,15,22,17,8,6,8,8,8,7,28
0,0,117,1,4,3,9,5,4,9,15,14,14,17,24,29,21,22,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111
